612.239,-655.986,371.202,1,512,-768,256
1849.12,-1979.96,1122.74,1,1792,-2048,1024
1231.98,-1319.28,745.402,1,1024,-1536,512
6376.58,-6826.43,3854.26,2,6144,-7168,3072
1118.95,-1194.89,676.835,1,1024,-1280,512
448.837,-480.757,275.423,1,256,-512,256
284.131,-302.706,174.463,1,256,-512,0
1735.78,-1847.09,1069.58,1,1536,-2048,1024
2012.53,-2165.74,1247.18,2,1024,-3072,1024
694.097,-746.461,430.768,1,512,-768,256
1160.86,-1246.02,723.192,1,1024,-1280,512
1484.56,-1588.52,939.599,1,1280,-1792,768
1002.5,-1071.07,632.378,1,768,-1280,512
718.33,-765.061,455.53,1,512,-768,256
676.253,-721.222,423.731,1,512,-768,256
675.173,-719.79,420.916,1,512,-768,256
813.353,-865.575,508.991,1,768,-1024,256
2816.06,-2992.03,1762.87,2,2048,-3072,1024
1364.58,-1455.69,856.839,1,1280,-1536,768
288.513,-307.345,181.202,1,256,-512,0
1002.01,-1066.1,629.427,1,768,-1280,512
681.959,-723.662,431.528,1,512,-768,256
4687.86,-4999.71,2830.45,2,4096,-5120,2048
1831.01,-1947.78,1114.86,1,1792,-2048,1024
3927.32,-4173.6,2365.79,2,3072,-5120,2048
2224,-2364.49,1347.38,2,2048,-3072,1024
1007.31,-1071.24,620.003,1,768,-1280,512
1836.94,-1951.47,1132.31,1,1792,-2048,1024
1641.93,-1737.02,1010.82,1,1536,-1792,768
217.964,-230.232,130.838,1,0,-256,0
1282.12,-1354.99,786.109,1,1280,-1536,768
3263.53,-3437.59,1993.71,2,3072,-4096,1024
624.921,-658.291,380.989,1,512,-768,256
551.167,-583.087,341.852,1,512,-768,256
484.128,-512.044,306.671,1,256,-768,256
434.608,-457.287,269.357,1,256,-512,256
2033.22,-2143.34,1267.73,2,1024,-3072,1024
541.869,-570.283,338.081,1,512,-768,256
3096.45,-3249.7,1918.83,2,3072,-4096,1024
1376.1,-1441.95,872.581,1,1280,-1536,768
459.159,-487.454,261.336,1,256,-512,256
1211.51,-1284.03,698.298,1,1024,-1536,512
2711.4,-2865.54,1563.22,2,2048,-3072,1024
3007.45,-3185.24,1742.29,2,2048,-4096,1024
319.205,-337.355,184.858,1,256,-512,0
1146.5,-1207.1,663.886,1,1024,-1280,512
1149.96,-1211.2,668.299,1,1024,-1280,512
8576.14,-9023.91,4847.28,3,8192,-12288,4096
2862.77,-3012.17,1626.47,2,2048,-3072,1024
515.608,-543.734,293.661,1,512,-768,256
2453.17,-2574.39,1406.58,2,2048,-3072,1024
901.462,-952.4,527.637,1,768,-1024,512
842.658,-890.337,496.845,1,768,-1024,256
8773.36,-9269.27,5169.77,3,8192,-12288,4096
588.241,-619.344,344.769,1,512,-768,256
513.302,-540.706,301.666,1,512,-768,256
3425.33,-3603.58,2020.99,2,3072,-4096,1024
2633.04,-2774.81,1575.69,2,2048,-3072,1024
1840.99,-1933.58,1099.69,1,1792,-2048,1024
2643.88,-2769.71,1554.63,2,2048,-3072,1024
4311.23,-4515.33,2519.23,2,4096,-5120,2048
476.633,-498.77,278.788,1,256,-512,256
857.98,-893.633,513.931,1,768,-1024,512
1106.96,-1157.44,629.716,1,1024,-1280,512
1615.67,-1684.73,916.093,1,1536,-1792,768
1577.03,-1646.85,911.667,1,1536,-1792,768
851.602,-887.505,490.889,1,768,-1024,256
731.275,-759.701,424.597,1,512,-768,256
541.823,-561.593,308.604,1,512,-768,256
5594.45,-5798.89,3195.72,2,5120,-6144,3072
1123.45,-1164.98,643.937,1,1024,-1280,512
270.234,-279.462,154.915,1,256,-512,0
938.873,-977.933,554.288,1,768,-1024,512
1027.53,-1066.84,612.968,1,1024,-1280,512
906.52,-937.774,534.076,1,768,-1024,512
1316.84,-1360.37,775.014,1,1280,-1536,768
830.745,-855.624,489.069,1,768,-1024,256
877.09,-905.543,518.607,1,768,-1024,512
1601.06,-1652.34,950.933,1,1536,-1792,768
503.214,-517.664,298.475,1,256,-768,256
584.232,-613.335,351.401,1,512,-768,256
1416.74,-1487.5,849.966,1,1280,-1536,768
416.898,-436.657,252.861,1,256,-512,0
584.513,-613.649,356.859,1,512,-768,256
414.584,-435.112,253.772,1,256,-512,0
7382.13,-7733.74,4500.15,2,7168,-8192,4096
1080.63,-1129.85,665.411,1,1024,-1280,512
1409.73,-1471.89,865.845,1,1280,-1536,768
575.349,-601.596,348.008,1,512,-768,256
422.999,-440.864,258.603,1,256,-512,256
1222.06,-1272.27,747.856,1,1024,-1280,512
1272.09,-1323.16,778.164,1,1024,-1536,768
1143.7,-1198.06,709.266,1,1024,-1280,512
1143.27,-1196.73,707.145,1,1024,-1280,512
550.015,-574.411,342.152,1,512,-768,256
674.235,-701.965,421.425,1,512,-768,256
2118.24,-2198.69,1343.02,2,2048,-3072,1024
4437.63,-4597.35,2778.82,2,4096,-5120,2048
1075.63,-1109.59,681.577,1,1024,-1280,512
1489.05,-1546.93,900.21,1,1280,-1792,768
1874.51,-1939.17,1146.57,1,1792,-2048,1024
3026.21,-3131.78,1857.23,2,2048,-4096,1024
569.214,-586.591,348.499,1,512,-768,256
3848.2,-3967.65,2371.27,2,3072,-4096,2048
1517.56,-1564.28,930.073,1,1280,-1792,768
1060.72,-1092.33,650.702,1,1024,-1280,512
1067.11,-1100.74,643.776,1,1024,-1280,512
462.961,-476.62,279.261,1,256,-512,256
510.949,-526.587,309.302,1,256,-768,256
486.433,-500.65,293.892,1,256,-512,256
776.174,-798.398,470.419,1,768,-1024,256
588.224,-604.525,354.585,1,512,-768,256
818.842,-841.921,490.63,1,768,-1024,256
4809.99,-4931.85,2914.6,2,4096,-5120,2048
311.262,-319.031,188.921,1,256,-512,0
1243.75,-1278.71,762.622,1,1024,-1280,512
1690.85,-1743.86,1047.76,1,1536,-1792,1024
650.905,-670.974,407.1,1,512,-768,256
239.078,-246.142,149.419,1,0,-256,0
701.753,-722.793,433.337,1,512,-768,256
857.417,-883.009,530.48,1,768,-1024,512
791.849,-814.791,496.232,1,768,-1024,256
1129.98,-1162.68,713.175,1,1024,-1280,512
702.503,-721.868,441.385,1,512,-768,256
723.056,-741.912,453.508,1,512,-768,256
1545.07,-1584.85,970.345,1,1536,-1792,768
1177.34,-1208.89,743.277,1,1024,-1280,512
657.166,-671.918,415.169,1,512,-768,256
1238.53,-1261.84,776.376,1,1024,-1280,768
1648.9,-1530.34,-282.619,1,1536,-1536,-512
1604.96,-1490.85,-272.836,1,1536,-1536,-512
2463.07,-2285.25,-416.946,2,2048,-3072,-1024
1416.44,-1311.81,-239.298,1,1280,-1536,-256
1284.95,-1190.31,-216.048,1,1280,-1280,-256
1578.9,-1468.6,-267.189,1,1536,-1536,-512
8423.14,-7814.61,-1409.13,3,8192,-8192,-4096
1083.56,-1001.51,-183.769,1,1024,-1024,-256
1337.57,-1236.58,-225.169,1,1280,-1280,-256
1689.2,-1559.91,-277.362,1,1536,-1792,-512
1916.5,-1779.33,-314.861,1,1792,-1792,-512
6465.54,-5984.46,-1062.38,2,6144,-6144,-2048
1175.26,-1089.75,-191.987,1,1024,-1280,-256
249.625,-230.852,-40.9848,1,0,-256,-256
2724.75,-2519.31,-446.035,2,2048,-3072,-1024
647.568,-598.672,-104.576,1,512,-768,-256
1845.35,-1710.33,-299.749,1,1792,-1792,-512
649.042,-601.672,-105.551,1,512,-768,-256
5142.37,-4753.29,-825.151,2,5120,-5120,-1024
1638.4,-1508.38,-271.946,1,1536,-1536,-512
784.729,-721.971,-128.197,1,768,-768,-256
1822.82,-1673.18,-298.738,1,1792,-1792,-512
1402.8,-1285.72,-230.583,1,1280,-1536,-256
1827.56,-1673.56,-298.193,1,1792,-1792,-512
3036.15,-2790.74,-493.529,2,2048,-3072,-1024
3712.4,-3418.03,-594.446,2,3072,-4096,-1024
1765.07,-1630.26,-280.41,1,1536,-1792,-512
1639.4,-1512.77,-258.707,1,1536,-1536,-512
512.974,-472.23,-81.4656,1,512,-512,-256
1137.19,-1046.01,-181.27,1,1024,-1280,-256
3019.11,-2776.61,-479.822,2,2048,-3072,-1024
1427.38,-1310.74,-226.85,1,1280,-1536,-256
2450.12,-2247.77,-390.392,2,2048,-3072,-1024
1339.87,-1229.61,-212.119,1,1280,-1280,-256
804.587,-737.804,-127.424,1,768,-768,-256
515.62,-473.996,-81.0578,1,512,-512,-256
2253.14,-2091.45,-360.806,2,2048,-3072,-1024
2694.65,-2510.95,-423.435,2,2048,-3072,-1024
2634,-2451.06,-413.59,2,2048,-3072,-1024
4472.1,-4144.58,-703.157,2,4096,-5120,-1024
1707.79,-1585.12,-265.629,1,1536,-1792,-512
5824.91,-5393.85,-909.218,2,5120,-6144,-1024
861.001,-797.115,-133.403,1,768,-1024,-256
1346.11,-1253.81,-209.222,1,1280,-1280,-256
2172.38,-2021.39,-334.685,2,2048,-2048,-1024
2315.84,-2160.71,-353.391,2,2048,-3072,-1024
488.176,-455.529,-74.2239,1,256,-512,-256
2256.1,-2101.42,-341.628,2,2048,-3072,-1024
872.887,-811.796,-133.16,1,768,-1024,-256
3181.21,-2956.53,-485.065,2,3072,-3072,-1024
1056.06,-980.944,-160.301,1,1024,-1024,-256
1275.06,-1185.79,-192.346,1,1024,-1280,-256
933.307,-866.21,-140.714,1,768,-1024,-256
5666.04,-5250.93,-852.367,2,5120,-6144,-1024
2554.53,-2360.57,-401.942,2,2048,-3072,-1024
2567.63,-2358.58,-398.675,2,2048,-3072,-1024
263.879,-243.06,-40.3539,1,256,-256,-256
1228.34,-1134.8,-185.237,1,1024,-1280,-256
905.538,-837.301,-135.6,1,768,-1024,-256
1298.77,-1203.21,-194.416,1,1280,-1280,-256
3950.97,-3651.75,-589.708,2,3072,-4096,-1024
6163.46,-5675.65,-915.529,2,6144,-6144,-1024
2056.93,-1891.82,-307.5,2,2048,-2048,-1024
8573.24,-7885.83,-1274.83,3,8192,-8192,-4096
4982.45,-4597.24,-736.491,2,4096,-5120,-1024
1016.71,-936.146,-150.556,1,768,-1024,-256
689.32,-630.11,-110.594,1,512,-768,-256
5306.33,-4818.17,-841.925,2,5120,-5120,-1024
969.48,-881.891,-153.643,1,768,-1024,-256
1796.95,-1632.19,-282.574,1,1792,-1792,-512
6596.96,-6025.27,-1029.19,2,6144,-6144,-2048
1978.35,-1812.2,-308.564,1,1792,-2048,-512
623.511,-569.571,-96.0311,1,512,-768,-256
815.986,-743.445,-127.302,1,768,-768,-256
481.798,-438.657,-75.2108,1,256,-512,-256
1770.61,-1610.27,-271.686,1,1536,-1792,-512
1021.58,-926.439,-161.624,1,768,-1024,-256
1276.4,-1159.05,-200.922,1,1024,-1280,-256
1047.74,-950.549,-162.887,1,1024,-1024,-256
1395.9,-1264.68,-212.437,1,1280,-1280,-256
509.684,-462.454,-77.5317,1,256,-512,-256
241.433,-218.641,-36.3471,1,0,-256,-256
1455.81,-1333.11,-218.836,1,1280,-1536,-256
2630.86,-2409.74,-395.5,2,2048,-3072,-1024
860.361,-786.983,-128.176,1,768,-1024,-256
1933.94,-1765.61,-291.152,1,1792,-1792,-512
167.737,-152.8,-24.991,1,0,-256,-256
2493.36,-2276.23,-369.856,2,2048,-3072,-1024
28008,-25537.4,-4171.7,3,24576,-28672,-8192
3005.56,-2738.85,-447.461,2,2048,-3072,-1024
4256.2,-3877.13,-623.675,2,4096,-4096,-1024
4477.41,-4108.2,-658.138,2,4096,-5120,-1024
1175.18,-1077.96,-172.303,1,1024,-1280,-256
3804.11,-3486.11,-564.406,2,3072,-4096,-1024
2627.62,-2403.72,-388.7,2,2048,-3072,-1024
2173.87,-1994.93,-318.286,2,2048,-2048,-1024
3295.69,-3027.45,-476.745,2,3072,-3072,-1024
5180.3,-4755.14,-749.465,2,5120,-5120,-1024
2503.79,-2289.55,-367.751,2,2048,-3072,-1024
577.316,-527.2,-84.7612,1,512,-768,-256
5149.35,-4703.1,-752.336,2,5120,-5120,-1024
1141.53,-1043.76,-166.595,1,1024,-1280,-256
6534.94,-5964,-958.181,2,6144,-6144,-1024
5549.24,-5066.23,-809.061,2,5120,-5120,-1024
6606.33,-6028.6,-962.846,2,6144,-6144,-1024
8546.34,-7798.38,-1239.74,3,8192,-8192,-4096
464.913,-424.782,-66.6736,1,256,-512,-256
859.763,-781.552,-125.918,1,768,-1024,-256
1779.59,-1607.94,-261.197,1,1536,-1792,-512
1466.96,-1326.94,-215.004,1,1280,-1536,-256
2107.66,-1904.65,-304.597,2,2048,-2048,-1024
4557.5,-4136.65,-653.549,2,4096,-5120,-1024
1409.91,-1279.41,-199.494,1,1280,-1280,-256
499.592,-452.84,-70.7205,1,256,-512,-256
1435.65,-1301.07,-201.26,1,1280,-1536,-256
3644.57,-3309.26,-510.94,2,3072,-4096,-1024
722.503,-673.827,-109.488,1,512,-768,-256
2464.79,-2297.99,-364.112,2,2048,-3072,-1024
4181.16,-3881.65,-617.873,2,4096,-4096,-1024
6480.84,-6028.46,-950.53,2,6144,-6144,-1024
2891.8,-2685.2,-419.287,2,2048,-3072,-1024
1978.29,-1844.25,-288.215,1,1792,-2048,-512
2221.08,-2076.29,-315.385,2,2048,-3072,-1024
1030.13,-961.493,-147.449,1,1024,-1024,-256
1893.79,-1764.46,-275.074,1,1792,-1792,-512
799.265,-743.71,-115.279,1,768,-768,-256
1742.77,-1620.83,-251.277,1,1536,-1792,-256
1680.77,-1560.65,-240.07,1,1536,-1792,-256
542.462,-504.399,-76.0641,1,512,-512,-256
1247.76,-1154.86,-183.662,1,1024,-1280,-256
2062.16,-1912.56,-301.214,2,2048,-2048,-1024
1573.68,-1452.97,-230.041,1,1536,-1536,-256
430.531,-397.666,-61.5988,1,256,-512,-256
1065.06,-982.616,-153.058,1,1024,-1024,-256
1265.32,-1165.54,-180.689,1,1024,-1280,-256
565.497,-523.221,-79.1096,1,512,-768,-256
1504.23,-1394.63,-211.219,1,1280,-1536,-256
628.505,-578.831,-87.605,1,512,-768,-256
2049.41,-1892.92,-279.019,2,2048,-2048,-1024
1287.55,-1187.29,-174.977,1,1280,-1280,-256
2406.64,-2255.14,-338.749,2,2048,-3072,-1024
2723.35,-2549.29,-380.226,2,2048,-3072,-1024
1402.84,-1311.77,-195.759,1,1280,-1536,-256
1643.12,-1533.77,-228.904,1,1536,-1536,-256
3551.22,-3318.27,-492.321,2,3072,-4096,-1024
1890.19,-1770.06,-262.231,1,1792,-1792,-512
1224.55,-1145.41,-169.492,1,1024,-1280,-256
1303.46,-1214.47,-181.426,1,1280,-1280,-256
644.964,-601.393,-87.8842,1,512,-768,-256
901.329,-841.81,-122.587,1,768,-1024,-256
2418.04,-2251.82,-331.051,2,2048,-3072,-1024
3665.19,-3413.17,-497.508,2,3072,-4096,-1024
1027.6,-956.44,-138.88,1,1024,-1024,-256
2175.27,-2036.7,-288.383,2,2048,-2048,-1024
2511.31,-2352.58,-332.781,2,2048,-3072,-1024
1191.21,-1114.35,-157.112,1,1024,-1280,-256
549.38,-512.632,-71.5945,1,512,-768,-256
4843.42,-4513.83,-624.67,2,4096,-5120,-1024
1724.29,-1599.57,-236.238,1,1536,-1792,-256
2467.44,-2291.45,-331.555,2,2048,-3072,-1024
759.723,-702.529,-103.32,1,512,-768,-256
1165.7,-1075.51,-156.515,1,1024,-1280,-256
785.812,-726.233,-104.907,1,768,-768,-256
896.948,-828.127,-119.379,1,768,-1024,-256
1787.79,-1655.82,-240.341,1,1536,-1792,-256
2175.13,-2010.03,-286.808,2,2048,-2048,-1024
1824.15,-1692.27,-236.259,1,1792,-1792,-256
1119.26,-1039.95,-143.045,1,1024,-1280,-256
1768.69,-1634.76,-229.001,1,1536,-1792,-256
1494.61,-1385.85,-192.215,1,1280,-1536,-256
1358.39,-1257.92,-171.372,1,1280,-1280,-256
1748.98,-1607.51,-253.053,1,1536,-1792,-256
1358.09,-1245.2,-193.114,1,1280,-1280,-256
1273.76,-1171.97,-179.415,1,1024,-1280,-256
443.472,-407.194,-61.8059,1,256,-512,-256
3199.43,-2925.78,-450.961,2,3072,-3072,-1024
2099.49,-1921.46,-294.892,2,2048,-2048,-1024
689.241,-629.846,-96.6447,1,512,-768,-256
3111.22,-2843.87,-434.006,2,3072,-3072,-1024
903.395,-827.242,-126.344,1,768,-1024,-256
539.668,-493.805,-74.579,1,512,-512,-256
370.156,-338.335,-51.375,1,256,-512,-256
415.675,-382.098,-57.0152,1,256,-512,-256
1724.06,-1579.38,-234.631,1,1536,-1792,-256
1923.92,-1765.59,-259.343,1,1792,-1792,-512
8819.97,-8071.94,-1180.92,3,8192,-8192,-4096
1669.72,-1527.65,-223.713,1,1536,-1536,-256
366.107,-335.036,-48.439,1,256,-512,-256
2631.65,-2407.73,-347.323,2,2048,-3072,-1024
3683.36,-3356.19,-515.678,2,3072,-4096,-1024
3775.42,-3439.2,-526.047,2,3072,-4096,-1024
4724.79,-4303.79,-658.375,2,4096,-5120,-1024
2233.98,-2040.39,-304.748,2,2048,-2048,-1024
2702.22,-2454.31,-372.99,2,2048,-3072,-1024
2031.47,-1845.94,-279.965,1,1792,-2048,-512
911.631,-830.731,-122.756,1,768,-1024,-256
1446.15,-1319.47,-191.919,1,1280,-1536,-256
763.043,-697.655,-100.678,1,512,-768,-256
1002.33,-910.916,-133.911,1,768,-1024,-256
962.312,-874.457,-126.984,1,768,-1024,-256
3611.45,-3285.97,-469.716,2,3072,-4096,-1024
831.4,-755.238,-108.829,1,768,-768,-256
2717.59,-2505.18,-362.208,2,2048,-3072,-1024
823.572,-759.782,-109.022,1,768,-768,-256
989.979,-912.598,-130.679,1,768,-1024,-256
4096.61,-3779.48,-535.344,2,4096,-4096,-1024
5271.92,-4851.66,-687.763,2,5120,-5120,-1024
580.316,-534.633,-75.0116,1,512,-768,-256
1318.22,-1209.38,-173.47,1,1280,-1280,-256
2510.43,-2298.49,-328.27,2,2048,-3072,-1024
1550.49,-1424.14,-201.188,1,1536,-1536,-256
894.243,-819.713,-114.292,1,768,-1024,-256
1543.04,-1413.93,-195.859,1,1536,-1536,-256
2138.69,-1971.89,-275.879,2,2048,-2048,-1024
1588.07,-1464.85,-202.542,1,1536,-1536,-256
1216.91,-1120.03,-155.691,1,1024,-1280,-256
1676.67,-1544.03,-213.533,1,1536,-1792,-256
3208.08,-2953.09,-405.863,2,3072,-3072,-1024
1553.11,-1431.87,-196.596,1,1536,-1536,-256
1837.9,-1688.67,-229.826,1,1792,-1792,-256
2740.23,-2519.98,-338.027,2,2048,-3072,-1024
1208.99,-1110.2,-150.43,1,1024,-1280,-256
1382.51,-1269.38,-170.773,1,1280,-1280,-256
1993.44,-1821.36,-258.506,1,1792,-2048,-512
1904.2,-1736.51,-243.684,1,1792,-1792,-256
863.563,-787.542,-109.529,1,768,-1024,-256
2598.81,-2363.89,-328.629,2,2048,-3072,-1024
559.653,-509.468,-69.4591,1,512,-512,-256
651.787,-593.307,-80.8951,1,512,-768,-256
1593.22,-1456.8,-200.246,1,1536,-1536,-256
3664.53,-3344.25,-456.95,2,3072,-4096,-1024
5813.36,-5316.2,-704.885,2,5120,-6144,-1024
956.016,-873.893,-115.163,1,768,-1024,-256
5839.98,-5311.42,-717.08,2,5120,-6144,-1024
795.11,-724.823,-94.9111,1,768,-768,-256
3937.17,-3585.99,-471.829,2,3072,-4096,-1024
5776.35,-5255.93,-694.084,2,5120,-6144,-1024
1724.19,-1569.52,-205.878,1,1536,-1792,-256
1409.77,-1268.37,-219.325,1,1280,-1280,-256
1897.74,-1706.04,-295.886,1,1792,-1792,-512
534.456,-480.159,-83.2145,1,512,-512,-256
2152.58,-1931.58,-333.637,2,2048,-2048,-1024
1466.95,-1319.41,-222.232,1,1280,-1536,-256
1907.78,-1714.27,-290.993,1,1792,-1792,-512
1383.02,-1235.81,-208.88,1,1280,-1280,-256
2285.37,-2046.94,-342.487,2,2048,-2048,-1024
2135.73,-1910.87,-319.52,2,2048,-2048,-1024
1142.57,-1029.96,-170.882,1,1024,-1280,-256
927.024,-833.848,-139.339,1,768,-1024,-256
4030.16,-3634.11,-595.123,2,3072,-4096,-1024
1198.57,-1080,-176.617,1,1024,-1280,-256
1162.07,-1042.89,-173.395,1,1024,-1280,-256
9146.89,-8206.43,-1351.93,3,8192,-12288,-4096
1438.47,-1292,-212.561,1,1280,-1536,-256
982.267,-878.812,-145.05,1,768,-1024,-256
3645.63,-3265.87,-537.927,2,3072,-4096,-1024
1927.94,-1727.35,-283.004,1,1792,-1792,-512
1245.14,-1110.53,-188.544,1,1024,-1280,-256
5281.08,-4708.96,-795.244,2,5120,-5120,-1024
1459.04,-1303.02,-217.043,1,1280,-1536,-256
1085.07,-969.535,-160.895,1,1024,-1024,-256
826.067,-733.234,-122.261,1,768,-768,-256
983.393,-873.759,-144.074,1,768,-1024,-256
840.423,-745.684,-122.675,1,768,-768,-256
1642.99,-1469.2,-242,1,1536,-1536,-256
182.893,-163.062,-26.6463,1,0,-256,-256
1879.46,-1680.68,-269.28,1,1792,-1792,-512
1126.86,-1004.82,-161.096,1,1024,-1024,-256
6829.55,-6086.29,-977.412,2,6144,-6144,-1024
2047.66,-1819.53,-289.746,1,1792,-2048,-512
3961.97,-3518.8,-562.393,2,3072,-4096,-1024
230.162,-207.223,-33.4228,1,0,-256,-256
1302.84,-1172.72,-187.242,1,1280,-1280,-256
828.388,-746.741,-118.549,1,768,-768,-256
853.423,-770.693,-122.196,1,768,-1024,-256
2231.45,-2002.61,-320.263,2,2048,-2048,-1024
2565.01,-2307.86,-360.524,2,2048,-3072,-1024
2305.22,-2069.43,-323.727,2,2048,-3072,-1024
2268.01,-2044.55,-318.033,2,2048,-2048,-1024
2357.59,-2130.14,-325.543,2,2048,-3072,-1024
4161.07,-3752.9,-566.445,2,4096,-4096,-1024
2827.81,-2541.47,-393.675,2,2048,-3072,-1024
992.711,-890.756,-135.734,1,768,-1024,-256
1056.94,-950.064,-142.776,1,1024,-1024,-256
743.914,-664.723,-105.117,1,512,-768,-256
1187.45,-1060.83,-165.957,1,1024,-1280,-256
2710.92,-2427.73,-378.448,2,2048,-3072,-1024
3115.39,-2781,-430.122,2,3072,-3072,-1024
248.562,-222.303,-34.2457,1,0,-256,-256
1132.39,-1009.87,-158.006,1,1024,-1024,-256
2319.82,-2066.47,-321.371,2,2048,-3072,-1024
1225.33,-1091.48,-169.434,1,1024,-1280,-256
661.502,-588.675,-90.3911,1,512,-768,-256
897.902,-804.267,-122.722,1,768,-1024,-256
1503.41,-1347.65,-200.333,1,1280,-1536,-256
1781.57,-1592.85,-234.935,1,1536,-1792,-256
2223.8,-1983.19,-301.791,2,2048,-2048,-1024
2406.54,-2145.33,-326.2,2,2048,-3072,-1024
1555.16,-1386.63,-207.745,1,1536,-1536,-256
1457.9,-1292.21,-212.765,1,1280,-1536,-256
955.35,-844.006,-137.662,1,768,-1024,-256
3660.9,-3221.28,-533.244,2,3072,-4096,-1024
1074.74,-945.108,-156.014,1,1024,-1024,-256
1650.75,-1452.35,-237.042,1,1536,-1536,-256
1533.75,-1360.11,-220.785,1,1280,-1536,-256
1257.44,-1112.81,-175.571,1,1024,-1280,-256
2142.85,-1888.78,-301.277,2,2048,-2048,-1024
2726.51,-2403.97,-381.439,2,2048,-3072,-1024
1562.97,-1377.12,-212.366,1,1536,-1536,-256
573.707,-503.001,-82.3941,1,512,-512,-256
929.335,-816.407,-132.23,1,768,-1024,-256
1456.38,-1278.22,-205.738,1,1280,-1280,-256
1195.24,-1050.46,-167.69,1,1024,-1280,-256
1926.66,-1688.73,-269.321,1,1792,-1792,-512
111.298,-97.5192,-15.5403,1,0,-256,-256
4628.56,-4047.08,-660.869,2,4096,-4096,-1024
1146.31,-1002.39,-158.858,1,1024,-1024,-256
337.971,-296.95,-46.675,1,256,-512,-256
3637.33,-3197.84,-500.955,2,3072,-4096,-1024
2021.25,-1775.92,-277.623,1,1792,-1792,-512
4849.68,-4252.4,-671.806,2,4096,-5120,-1024
793.946,-694.355,-107.956,1,768,-768,-256
598.784,-524.479,-79.7898,1,512,-768,-256
614.245,-544.307,-83.4483,1,512,-768,-256
3636.59,-3218.34,-486.451,2,3072,-4096,-1024
2724.19,-2406.34,-364.57,2,2048,-3072,-1024
697.435,-618.887,-91.9672,1,512,-768,-256
3471.48,-3081.8,-456.676,2,3072,-4096,-1024
934.566,-828.557,-122.953,1,768,-1024,-256
2920.45,-2589.63,-384.768,2,2048,-3072,-1024
1042.37,-923.86,-135.852,1,1024,-1024,-256
660.178,-586.43,-86.7033,1,512,-768,-256
6594.79,-5832.19,-867.823,2,6144,-6144,-1024
4862.93,-4303.54,-624.058,2,4096,-5120,-1024
1372.44,-1208.3,-184.438,1,1280,-1280,-256
1465.6,-1289.32,-197.309,1,1280,-1536,-256
12850.2,-11293.8,-1722.9,3,12288,-12288,-4096
1078.34,-946.23,-139.23,1,1024,-1024,-256
1611.19,-1420.15,-208.738,1,1536,-1536,-256
1903.45,-1677.64,-243.795,1,1792,-1792,-256
711.236,-627.806,-90.4354,1,512,-768,-256
285.62,-251.346,-36.1561,1,256,-256,-256
1892.06,-1660.46,-239.155,1,1792,-1792,-256
1659.53,-1454.3,-209.168,1,1536,-1536,-256
1153.72,-1013.36,-145.11,1,1024,-1024,-256
1926.48,-1690.81,-242.184,1,1792,-1792,-256
1109.01,-972.644,-136.575,1,1024,-1024,-256
1438.26,-1260.68,-177.352,1,1280,-1280,-256
898.792,-812.942,-121.453,1,768,-1024,-256
3016.45,-2728.21,-405.061,2,2048,-3072,-1024
753.558,-681.623,-101.017,1,512,-768,-256
3314.13,-2993.58,-436.327,2,3072,-3072,-1024
4686.3,-4209.41,-619.942,2,4096,-5120,-1024
5932.93,-5333.78,-783.554,2,5120,-6144,-1024
897.321,-809.095,-118.727,1,768,-1024,-256
1288.07,-1161.65,-170.396,1,1280,-1280,-256
1735.07,-1563.84,-225.582,1,1536,-1792,-256
8508.58,-7682.45,-1101.39,3,8192,-8192,-4096
4405.2,-3994.02,-567.188,2,4096,-4096,-1024
3654.39,-3307.7,-467.191,2,3072,-4096,-1024
305.156,-274.735,-39.3628,1,256,-512,-256
4503.09,-4040.71,-599.312,2,4096,-4096,-1024
1344.66,-1207.48,-177.117,1,1280,-1280,-256
1181.73,-1060.74,-152.308,1,1024,-1280,-256
10500.2,-9393.67,-1329.33,3,8192,-12288,-4096
2542.12,-2279.82,-323.587,2,2048,-3072,-1024
1177.9,-1056.83,-148.462,1,1024,-1280,-256
1663.35,-1490.78,-208.389,1,1536,-1536,-256
3269.19,-2934.35,-401.525,2,3072,-3072,-1024
5944.11,-5329.63,-729.781,2,5120,-6144,-1024
748.841,-670.687,-91.8078,1,512,-768,-256
6074.89,-5431.19,-741.574,2,5120,-6144,-1024
436.678,-390.294,-53.1363,1,256,-512,-256
1039.22,-941.865,-130.529,1,1024,-1024,-256
3590.31,-3259.64,-443.879,2,3072,-4096,-1024
7222.56,-6541.63,-883.827,2,7168,-7168,-1024
5429.95,-4897.42,-668.66,2,5120,-5120,-1024
1410.96,-1275.13,-173.274,1,1280,-1280,-256
3167.92,-2861.88,-388.814,2,3072,-3072,-1024
1095.49,-990.939,-133.196,1,1024,-1024,-256
2020.72,-1825.85,-244.184,1,1792,-2048,-256
12796.8,-11629,-1541.2,3,12288,-12288,-4096
827.638,-750.509,-99.9748,1,768,-768,-256
1795.32,-1625.05,-215.497,1,1792,-1792,-256
9273.21,-8402.24,-1101.81,3,8192,-12288,-4096
2872.14,-2595.47,-341.471,2,2048,-3072,-1024
575.549,-519.61,-67.8264,1,512,-768,-256
2453.01,-2216.56,-288.416,2,2048,-3072,-1024
2049.82,-1855.33,-238.254,2,2048,-2048,-1024
1999.03,-1806.89,-231.185,1,1792,-2048,-256
921.185,-828.758,-113.159,1,768,-1024,-256
1367.04,-1229.97,-165.981,1,1280,-1280,-256
