2370.15,-863.433,156.327,2,2048,-1024,0
2920.49,-1069.65,191.982,2,2048,-2048,0
1812.33,-666.581,118.917,1,1792,-768,0
1203.36,-445.611,80.4335,1,1024,-512,0
948.546,-351.592,63.2836,1,768,-512,0
1205.59,-445.794,80.7553,1,1024,-512,0
772.667,-279.94,50.8826,1,768,-512,0
1516.95,-555.332,105.228,1,1280,-768,0
532.551,-196.192,35.8164,1,512,-256,0
1400.55,-517.873,95.894,1,1280,-768,0
1411.41,-521.553,99.0678,1,1280,-768,0
543.609,-205.191,36.5951,1,512,-256,0
1800.8,-679.063,122.247,1,1792,-768,0
2412.4,-921.764,167.324,2,2048,-1024,0
1579.41,-602.932,109.911,1,1536,-768,0
175.367,-66.9616,12.2941,1,0,-256,0
2536.78,-950.993,177.015,2,2048,-1024,0
959.827,-362.576,68.7462,1,768,-512,0
2503.78,-948.083,175.819,2,2048,-1024,0
1234.51,-470.188,87.9774,1,1024,-512,0
2459.1,-936.096,178.543,2,2048,-1024,0
1590.7,-541.839,105.091,1,1536,-768,0
505.934,-172.99,34.2937,1,256,-256,0
2178.04,-746.657,146.349,2,2048,-1024,0
435.397,-150.716,28.4802,1,256,-256,0
1566.41,-540.005,104.04,1,1536,-768,0
1263.46,-436.442,84.2655,1,1024,-512,0
2059.57,-712.334,136.652,2,2048,-1024,0
1944.99,-673.639,129.206,1,1792,-768,0
911.657,-314.621,61.3449,1,768,-512,0
733.136,-255.488,50.0252,1,512,-256,0
1305.37,-444.526,91.3432,1,1280,-512,0
379.321,-129.667,26.4619,1,256,-256,0
1365.79,-471.612,94.1835,1,1280,-512,0
2169.99,-750.54,155.384,2,2048,-1024,0
1158.71,-403.567,82.9408,1,1024,-512,0
4416.6,-1541.08,318.753,2,4096,-2048,0
2392.45,-833.545,173.353,2,2048,-1024,0
373.645,-130.878,25.7059,1,256,-256,0
1395.81,-493.947,97.7925,1,1280,-512,0
244.607,-87.1058,16.9923,1,0,-256,0
1681.66,-601.57,120.006,1,1536,-768,0
1708.78,-615.98,122.928,1,1536,-768,0
1166.96,-414.334,85.0799,1,1024,-512,0
733.499,-265.479,54.3029,1,512,-512,0
2448.19,-884.787,183.673,2,2048,-1024,0
1038.27,-353.628,74.2633,1,1024,-512,0
1976.42,-680.308,142.7,1,1792,-768,0
1311.69,-448.412,97.5582,1,1280,-512,0
1778.83,-616.903,130.575,1,1536,-768,0
836.605,-290.449,61.5592,1,768,-512,0
2170.24,-756.102,160.561,2,2048,-1024,0
986.412,-345.714,72.3985,1,768,-512,0
890.632,-305.083,66.7675,1,768,-512,0
836.279,-289.965,65.3802,1,768,-512,0
454.905,-158.092,35.3267,1,256,-256,0
1697.5,-592.531,135.283,1,1536,-768,0
882.671,-310.538,65.0837,1,768,-512,0
1567.05,-551.671,116.651,1,1536,-768,0
992.183,-349.611,73.8368,1,768,-512,0
3088.38,-1089.75,230.075,2,3072,-2048,0
777.641,-274.572,59.013,1,768,-512,0
1615.44,-574.87,124.32,1,1536,-768,0
1548.93,-552.8,116.287,1,1536,-768,0
4147.08,-1493.39,316.745,2,4096,-2048,0
2056.59,-726.412,160.758,2,2048,-1024,0
658.601,-233.901,51.611,1,512,-256,0
2361.83,-835.417,187.419,2,2048,-1024,0
1222.5,-435.23,98.9031,1,1024,-512,0
3059.35,-1091.7,247.64,2,2048,-2048,0
1861.96,-672.659,149.633,1,1792,-768,0
1133.28,-411.195,91.8981,1,1024,-512,0
809.331,-290.9,66.2202,1,768,-512,0
2106.89,-759.753,173.771,2,2048,-1024,0
1306.86,-472.556,90.2801,1,1280,-512,0
1176.14,-429.743,82.2949,1,1024,-512,0
1198.81,-436.608,85.0348,1,1024,-512,0
1008.52,-372.268,72.3558,1,768,-512,0
1861.95,-681.019,142.568,1,1792,-768,0
962.531,-354.28,71.935,1,768,-512,0
694.497,-257.188,52.5061,1,512,-512,0
3818.29,-1408.49,291.602,2,3072,-2048,0
2010.62,-746.129,156.206,1,1792,-768,0
3374.56,-1271.26,248.28,2,3072,-2048,0
1637.46,-620.683,120.178,1,1536,-768,0
1124,-425.568,83.3941,1,1024,-512,0
2172.66,-825.841,163.498,2,2048,-1024,0
2326.43,-886.898,173.366,2,2048,-1024,0
2375.08,-901.787,181.014,2,2048,-1024,0
1932.74,-723.694,146.722,1,1792,-768,0
864.015,-324.021,66.0223,1,768,-512,0
284.551,-106.834,21.7203,1,256,-256,0
895.641,-337.845,70.6493,1,768,-512,0
1591.6,-600.412,126.468,1,1536,-768,0
676.139,-254.971,53.594,1,512,-256,0
2309.94,-873.841,184.524,2,2048,-1024,0
1457.91,-557.2,113.727,1,1280,-768,0
1507.38,-580.323,121.439,1,1280,-768,0
6166.15,-2358.5,497.159,2,6144,-3072,0
488.093,-178.519,38.1987,1,256,-256,0
539.393,-200.504,42.6005,1,512,-256,0
3115.66,-1161.72,248.482,2,3072,-2048,0
1171.41,-426.023,93.6002,1,1024,-512,0
676.467,-249.205,54.9566,1,512,-256,0
649.087,-238.462,54.3619,1,512,-256,0
789.874,-294.413,65.3419,1,768,-512,0
1110.54,-415.791,93.049,1,1024,-512,0
2471.21,-915.698,206.002,2,2048,-1024,0
732.528,-271.683,61.0666,1,512,-512,0
2203.17,-831.004,175.951,2,2048,-1024,0
1782.24,-675.186,144.246,1,1536,-768,0
1879.1,-705.374,154.217,1,1792,-768,0
4407.56,-1655.81,363.533,2,4096,-2048,0
283.536,-106.933,23.3498,1,256,-256,0
1885.56,-721.241,154.767,1,1792,-768,0
1006.22,-387.023,82.5198,1,768,-512,0
2331.1,-888.781,194.877,2,2048,-1024,0
1076.08,-413.589,89.8421,1,1024,-512,0
1092.09,-420.048,92.6632,1,1024,-512,0
748.863,-284.575,63.1304,1,512,-512,0
3380.1,-1280.31,287.439,2,3072,-2048,0
1586.24,-602.051,136.056,1,1536,-768,0
3190.81,-1212.14,274.321,2,3072,-2048,0
831.193,-317.573,70.2139,1,768,-512,0
1233.96,-474.873,104.997,1,1024,-512,0
487.973,-187.917,42.1262,1,256,-256,0
2173.49,-831.638,132.438,2,2048,-1024,0
1244.83,-478.564,80.261,1,1024,-512,0
1569.22,-604.026,101.399,1,1536,-768,0
791.907,-308.761,50.1416,1,768,-512,0
2271.73,-881.5,146.654,2,2048,-1024,0
966.875,-376.509,61.9971,1,768,-512,0
761.697,-295.438,49.2956,1,512,-512,0
1808.49,-692.304,117.043,1,1792,-768,0
1640.95,-631.345,107.317,1,1536,-768,0
393.107,-152.113,26.0391,1,256,-256,0
1781.48,-682.771,118.551,1,1536,-768,0
1586.61,-614.753,106.762,1,1536,-768,0
1326.12,-517.229,87.5994,1,1280,-768,0
1325.27,-519.313,89.689,1,1280,-768,0
1329.6,-518.869,90.554,1,1280,-768,0
2084.86,-821.226,132.746,2,2048,-1024,0
832.335,-332.743,54.9971,1,768,-512,0
844.853,-339.599,55.7294,1,768,-512,0
737.361,-297.968,49.8665,1,512,-512,0
1113.86,-440.078,75.2053,1,1024,-512,0
2007.18,-793.612,138.452,1,1792,-1024,0
2018.73,-805.31,141.101,1,1792,-1024,0
602.677,-238.748,41.9148,1,512,-256,0
10451,-4123.76,731.405,3,8192,-8192,0
2178.57,-865.085,152.959,2,2048,-1024,0
2154.96,-860.413,153.106,2,2048,-1024,0
2725.23,-1089.97,191.239,2,2048,-2048,0
1699.19,-687.152,121.048,1,1536,-768,0
1189.46,-475.885,84.9671,1,1024,-512,0
1686.58,-649.939,115.153,1,1536,-768,0
2261.8,-877.244,158.242,2,2048,-1024,0
621.902,-239.511,44.0014,1,512,-256,0
1940.4,-751.158,139.546,1,1792,-768,0
1077.29,-420.799,75.7985,1,1024,-512,0
2026,-796.908,143.865,1,1792,-1024,0
1105.45,-434.781,78.9869,1,1024,-512,0
1774.73,-691.896,127.427,1,1536,-768,0
2044.93,-800.168,146.672,1,1792,-1024,0
2293.68,-890.53,168.728,2,2048,-1024,0
1022.68,-397.804,76.1079,1,768,-512,0
888.331,-345.66,67.1556,1,768,-512,0
966.697,-381.865,72.9835,1,768,-512,0
1509.3,-590.047,114.595,1,1280,-768,0
1839.63,-726.894,141.911,1,1792,-768,0
1052.31,-415.78,75.4197,1,1024,-512,0
4202.02,-1673.86,309.351,2,4096,-2048,0
862.57,-344.653,64.2729,1,768,-512,0
2050.31,-822.361,150.273,2,2048,-1024,0
2349.29,-951.501,174.907,2,2048,-1024,0
873.267,-347.992,65.792,1,768,-512,0
1539.88,-614.041,115.751,1,1536,-768,0
658.265,-263.746,51.9225,1,512,-512,0
912.116,-368.227,72.2465,1,768,-512,0
950.281,-385.147,76.0069,1,768,-512,0
3769.34,-1531.33,256.091,2,3072,-2048,0
1094.51,-446.97,74.6813,1,1024,-512,0
1344.61,-549.001,91.9712,1,1280,-768,0
2055.27,-842.87,142.151,2,2048,-1024,0
108.444,-44.5557,7.69792,1,0,-256,0
974.008,-401.856,67.3718,1,768,-512,0
1620.1,-673.025,114.946,1,1536,-768,0
2660.94,-1095.7,188.938,2,2048,-2048,0
1827.25,-744.567,131.957,1,1792,-768,0
4961.53,-2027.93,360.839,2,4096,-2048,0
3021.16,-1237.6,220.079,2,2048,-2048,0
512.387,-209.168,37.8741,1,512,-256,0
1055.3,-431.425,76.784,1,1024,-512,0
1023.39,-420.688,75.87,1,768,-512,0
1872.89,-773.044,135.814,1,1792,-1024,0
810.49,-334.787,58.9017,1,768,-512,0
1120.25,-465.586,81.9982,1,1024,-512,0
751.577,-313.667,55.8419,1,512,-512,0
1652.99,-683.44,123.069,1,1536,-768,0
1968.62,-820.389,139.046,1,1792,-1024,0
1220.25,-514.336,90.0661,1,1024,-768,0
1934.54,-817.847,143.808,1,1792,-1024,0
1524.24,-644.265,114.131,1,1280,-768,0
1406.03,-602.536,106.332,1,1280,-768,0
1948.55,-833.391,148.454,1,1792,-1024,0
1699.31,-712.874,126.549,1,1536,-768,0
1996.29,-837.593,151.026,1,1792,-1024,0
991.317,-418.872,77.234,1,768,-512,0
275.67,-116.968,21.0152,1,256,-256,0
675.756,-290.063,52.1885,1,512,-512,0
7378.41,-3010.82,549.412,2,7168,-3072,0
1296.93,-529.011,98.9375,1,1280,-768,0
3561.75,-1455.11,274.402,2,3072,-2048,0
601.167,-246.191,46.007,1,512,-256,0
1779.05,-729.693,138.294,1,1536,-768,0
1209.58,-498.51,94.3814,1,1024,-512,0
2572.02,-1074.27,200.959,2,2048,-2048,0
2457.42,-1016.05,191.468,2,2048,-1024,0
991.566,-411.787,77.4321,1,768,-512,0
703.69,-286.643,54.4831,1,512,-512,0
1571.25,-641.1,124.169,1,1536,-768,0
1344.67,-551.041,106.486,1,1280,-768,0
1073.61,-441.435,84.5496,1,1024,-512,0
1040.33,-428.258,83.1836,1,1024,-512,0
1054.35,-434.577,85.0753,1,1024,-512,0
1591.82,-657.943,126.413,1,1536,-768,0
1331.93,-556.005,108.849,1,1280,-768,0
1410.79,-583.304,114.21,1,1280,-768,0
796.921,-329.696,65.0341,1,768,-512,0
1002.56,-422.021,78.8527,1,768,-512,0
1057.68,-447.57,83.9496,1,1024,-512,0
1115.34,-472.245,89.7601,1,1024,-512,0
1451.86,-617.259,117.613,1,1280,-768,0
689.955,-296.456,56.8557,1,512,-512,0
1416.04,-609.703,118.906,1,1280,-768,0
703.158,-302.958,59.121,1,512,-512,0
2484.95,-1046.97,204.365,2,2048,-2048,0
1925.05,-816.375,161.098,1,1792,-1024,0
1910.83,-803.215,159.047,1,1792,-1024,0
162.01,-69.1453,13.5814,1,0,-256,0
1311.13,-560.475,111.022,1,1280,-768,0
842.289,-361.03,70.4891,1,768,-512,0
745.844,-319.675,62.466,1,512,-512,0
738.208,-314.645,62.58,1,512,-512,0
471.225,-200.891,40.6155,1,256,-256,0
2878.04,-1229.81,246.888,2,2048,-2048,0
3053.32,-1308.93,262.564,2,2048,-2048,0
935.499,-402.391,81.4323,1,768,-512,0
3283.04,-1273.74,254.882,2,3072,-2048,0
3615.07,-1418.72,279.697,2,3072,-2048,0
1004.35,-395.149,80.0093,1,768,-512,0
1075.36,-423.006,86.2788,1,1024,-512,0
588.416,-227.438,46.5471,1,512,-256,0
15341.6,-5935.12,1253.3,3,12288,-8192,0
612.849,-239.801,51.0036,1,512,-256,0
3012.58,-1184.97,251.385,2,2048,-2048,0
1782.33,-706.722,138.81,1,1536,-768,0
1694.9,-670.775,132.783,1,1536,-768,0
2391.33,-948.17,188.532,2,2048,-1024,0
1546.74,-620.514,122.847,1,1536,-768,0
902.263,-360.184,71.8007,1,768,-512,0
904.961,-359.735,72.89,1,768,-512,0
1004.51,-404.89,80.3695,1,768,-512,0
1756.99,-712.714,143.596,1,1536,-768,0
3998.65,-1624.13,327.177,2,3072,-2048,0
1486.27,-606.132,124.327,1,1280,-768,0
896.521,-357.869,74.9147,1,768,-512,0
1266.17,-507.165,104.974,1,1024,-512,0
1521.08,-609.62,125.369,1,1280,-768,0
899.121,-363.658,75.2027,1,768,-512,0
1180.08,-478.408,100.717,1,1024,-512,0
1235.72,-481.428,102.452,1,1024,-512,0
2421.5,-935.81,206.794,2,2048,-1024,0
1047.15,-408.341,88.8517,1,1024,-512,0
3568.56,-1391.33,306.253,2,3072,-2048,0
1483.07,-579.332,128.173,1,1280,-768,0
1663.68,-649.854,143.765,1,1536,-768,0
466.699,-184.837,40.3112,1,256,-256,0
2494.01,-967.748,216.907,2,2048,-1024,0
1798.34,-703.151,155.899,1,1792,-768,0
3074.62,-1191.54,269.771,2,3072,-2048,0
1260.92,-490.482,112.233,1,1024,-512,0
2375.06,-928.626,211.084,2,2048,-1024,0
661.052,-262.596,58.5181,1,512,-512,0
1010.51,-397.53,90.1388,1,768,-512,0
2909.73,-1147.76,262.013,2,2048,-2048,0
1514.41,-596.906,136.817,1,1280,-768,0
2640.65,-1043.46,240.245,2,2048,-2048,0
1014.8,-401.83,91.6201,1,768,-512,0
1091.96,-434.182,93.1766,1,1024,-512,0
1292.28,-514.225,110.506,1,1280,-768,0
1247.85,-497.317,107.682,1,1024,-512,0
1553.34,-621.557,133.046,1,1536,-768,0
2915.84,-1166.26,257.814,2,2048,-2048,0
1471.33,-593.588,130.938,1,1280,-768,0
1366.61,-550.175,121.598,1,1280,-768,0
1666.13,-672.912,145.535,1,1536,-768,0
1660.43,-673.85,145.239,1,1536,-768,0
1818.21,-733.986,160.479,1,1792,-768,0
1619.43,-656.637,144.675,1,1536,-768,0
3041.45,-1235.15,274.492,2,2048,-2048,0
421.786,-169.963,38.1173,1,256,-256,0
562.408,-230.348,51.8212,1,512,-256,0
1595.23,-650.036,147.374,1,1536,-768,0
5619.47,-2306.79,463.553,2,5120,-3072,0
1836.87,-756.016,152.046,1,1792,-768,0
637.767,-262,52.8672,1,512,-512,0
1100.98,-455.012,92.2064,1,1024,-512,0
2034.47,-831.955,170.739,1,1792,-1024,0
2335.97,-967.192,193.214,2,2048,-1024,0
918.012,-379.981,77.0204,1,768,-512,0
1305.86,-545.752,111.848,1,1280,-768,0
1248.68,-511.671,107.662,1,1024,-512,0
1605.79,-664.729,139.9,1,1536,-768,0
1050.11,-430.858,91.9165,1,1024,-512,0
1164.65,-480.249,101.66,1,1024,-512,0
669.832,-277.931,57.8975,1,512,-512,0
642.324,-270.038,57.0564,1,512,-512,0
6315.35,-2637.15,565.637,2,6144,-3072,0
1602.4,-671.795,145.667,1,1536,-768,0
1538.38,-645.698,131.005,1,1536,-768,0
1691.42,-721.541,146.15,1,1536,-768,0
2203.74,-942.202,192.77,2,2048,-1024,0
615.619,-265.388,54.2375,1,512,-512,0
1806.9,-776.869,159.453,1,1792,-1024,0
1124.71,-479.312,98.9621,1,1024,-512,0
437.562,-188.893,39.592,1,256,-256,0
1454.98,-613.341,129.745,1,1280,-768,0
1184.6,-500.936,107.492,1,1024,-512,0
1020.23,-430.854,93.2154,1,768,-512,0
1929.48,-820.642,178.063,1,1792,-1024,0
1094.65,-467.973,98.9175,1,1024,-512,0
1923.24,-823.594,175.736,1,1792,-1024,0
803.022,-345.21,73.3049,1,768,-512,0
1742.25,-752.735,160.052,1,1536,-768,0
1494.9,-646.45,139.032,1,1280,-768,0
1305.01,-560.672,122.496,1,1280,-768,0
803.35,-331.423,71.9631,1,768,-512,0
2719.38,-1114.1,245.917,2,2048,-2048,0
1772.06,-729.977,162.741,1,1536,-768,0
914.327,-378.579,84.314,1,768,-512,0
1132.84,-472.891,102.775,1,1024,-512,0
1847.65,-776.797,168.785,1,1792,-1024,0
2160.31,-902.909,200.031,2,2048,-1024,0
633.45,-261.105,58.6554,1,512,-512,0
836.852,-346.721,78.2263,1,768,-512,0
684.872,-283.839,64.1727,1,512,-512,0
1701.73,-707.769,161.485,1,1536,-768,0
876.295,-365.069,82.9468,1,768,-512,0
2130.43,-899.072,207.857,2,2048,-1024,0
1023.44,-432.032,100.343,1,768,-512,0
2509.36,-1056.59,246.188,2,2048,-2048,0
2082.63,-877.141,190.874,2,2048,-1024,0
717.877,-303.585,68.3212,1,512,-512,0
788.704,-333.473,75.0779,1,768,-512,0
4245.18,-1798.21,404.497,2,4096,-2048,0
2969.2,-1265.81,285.791,2,2048,-2048,0
793.57,-341.174,75.5924,1,768,-512,0
1917.49,-826.292,182.455,1,1792,-1024,0
1002.25,-430.934,96.4133,1,768,-512,0
696.061,-294.596,67.3331,1,512,-512,0
1179.15,-498.787,115.19,1,1024,-512,0
1925.94,-825.667,190.165,1,1792,-1024,0
824.283,-356.458,81.767,1,768,-512,0
738.465,-316.671,73.0413,1,512,-512,0
1618.59,-696.561,162.057,1,1536,-768,0
2897.07,-1241.7,138.391,2,2048,-2048,0
5148.93,-2183.32,245.461,2,5120,-3072,0
1917.83,-821.829,93.3516,1,1792,-1024,0
1348.8,-583.247,67.1558,1,1280,-768,0
1901.81,-818.591,95.9223,1,1792,-1024,0
2531.69,-1094.97,128.344,2,2048,-2048,0
1019.08,-434.219,50.4378,1,768,-512,0
2394.48,-1028.37,122.262,2,2048,-2048,0
1679,-713.72,87.3564,1,1536,-768,0
1777.95,-764.262,93.5713,1,1536,-768,0
1915.29,-819.954,101.546,1,1792,-1024,0
636.239,-273.55,33.7484,1,512,-512,0
2164.89,-929.267,115.711,2,2048,-1024,0
1934.9,-833.358,98.1694,1,1792,-1024,0
1774.7,-764.162,90.4695,1,1536,-768,0
2450.27,-1057.61,130.913,2,2048,-2048,0
1753.86,-756.803,94.5403,1,1536,-768,0
441.496,-192.341,21.6673,1,256,-256,0
1159.24,-506.088,58.6288,1,1024,-512,0
1301.19,-572.47,66.575,1,1280,-768,0
1533.86,-677.438,79.8702,1,1280,-768,0
2849.98,-1257.28,150.491,2,2048,-2048,0
1322.69,-581.46,70.2933,1,1280,-768,0
1130.91,-502.378,58.9223,1,1024,-512,0
1847.37,-807.26,97.9612,1,1792,-1024,0
2856.75,-1250.29,157.923,2,2048,-2048,0
3544.44,-1555.95,199.197,2,3072,-2048,0
1018.53,-450.215,57.5886,1,768,-512,0
1538.21,-681.386,84.4742,1,1536,-768,0
2171.13,-967.947,120.3,2,2048,-1024,0
1903.92,-849.948,105.473,1,1792,-1024,0
1181.14,-529.798,66.8133,1,1024,-768,0
531.183,-237.634,30.137,1,512,-256,0
729.068,-322.995,40.8405,1,512,-512,0
1370,-608.683,77.8059,1,1280,-768,0
20546.6,-9135.87,1174.03,3,20480,-12288,0
980.389,-437.39,55.9953,1,768,-512,0
1839.13,-821.668,105.271,1,1792,-1024,0
4398.19,-1884.5,237.541,2,4096,-2048,0
1450.03,-620.732,79.0031,1,1280,-768,0
999.558,-426.397,54.8261,1,768,-512,0
1054.1,-454.374,59.8326,1,1024,-512,0
1534.22,-667.186,85.1583,1,1280,-768,0
2006.82,-872,112.803,1,1792,-1024,0
2194.73,-950.46,124.107,2,2048,-1024,0
1850.84,-801.904,105.936,1,1792,-1024,0
1303.78,-568.822,75.2724,1,1280,-768,0
538.858,-234.724,31.5809,1,512,-256,0
2480.36,-1064.06,141.359,2,2048,-2048,0
1486.99,-638.795,84.6473,1,1280,-768,0
1796.99,-770.461,103.042,1,1792,-1024,0
2411.93,-1036.94,137.992,2,2048,-2048,0
1411.22,-608.439,82.8338,1,1280,-768,0
1095.01,-468.231,63.6004,1,1024,-512,0
1419.08,-613.586,82.9487,1,1280,-768,0
3555.15,-1537.66,208.791,2,3072,-2048,0
3059.64,-1324.01,182.457,2,2048,-2048,0
2135.62,-930.879,130.181,2,2048,-1024,0
1960.1,-866.484,113.446,1,1792,-1024,0
873.996,-385.639,50.9257,1,768,-512,0
2458.83,-1084.66,143.266,2,2048,-2048,0
2565.46,-1130.27,150.119,2,2048,-2048,0
1626.75,-720.977,95.8236,1,1536,-768,0
1225.42,-543.931,73.413,1,1024,-768,0
910.073,-405.452,55.0526,1,768,-512,0
1481.23,-660.551,90.7625,1,1280,-768,0
441.951,-196.936,27.2005,1,256,-256,0
647.098,-290.623,39.9183,1,512,-512,0
1400.85,-627.009,86.3677,1,1280,-768,0
1438.74,-646.992,90.0238,1,1280,-768,0
2042.92,-906.237,125.564,1,1792,-1024,0
988.897,-436.549,60.8525,1,768,-512,0
1558.47,-684.022,96.6577,1,1536,-768,0
2626.23,-1157.15,162.857,2,2048,-2048,0
1331.98,-590.888,84.5591,1,1280,-768,0
1050.46,-467.814,65.2679,1,1024,-512,0
1670.31,-747.668,105.2,1,1536,-768,0
1759.11,-789.017,111.756,1,1536,-1024,0
1903.84,-856.722,120.587,1,1792,-1024,0
1174.64,-526.748,75.3498,1,1024,-768,0
1083.35,-483.928,70.1426,1,1024,-512,0
556.254,-251.03,29.8691,1,512,-256,0
342.589,-154.884,18.9181,1,256,-256,0
2202.44,-994.434,123.684,2,2048,-1024,0
2729.34,-1234.83,153.672,2,2048,-2048,0
1556.63,-708.726,85.8193,1,1536,-768,0
2048.82,-938.597,117.561,2,2048,-1024,0
1873.46,-844.118,107.714,1,1792,-1024,0
2650.1,-1193.03,156.972,2,2048,-2048,0
1415.82,-637.656,84.37,1,1280,-768,0
625.448,-284.035,37.651,1,512,-512,0
1006,-463.097,61.5341,1,768,-512,0
1611.49,-734.346,97.4148,1,1536,-768,0
1036.09,-478.267,59.2584,1,1024,-512,0
1498.22,-696.856,88.5255,1,1280,-768,0
1195.58,-564.371,74.0285,1,1024,-768,0
703.205,-328.967,44.3249,1,512,-512,0
544.517,-252.014,34.2169,1,512,-256,0
1722.45,-796.905,110.015,1,1536,-1024,0
1417.25,-671.134,91.3533,1,1280,-768,0
929.515,-438.777,60.3545,1,768,-512,0
785.157,-369.999,51.4965,1,768,-512,0
2976.16,-1396.92,196.522,2,2048,-2048,0
1617.84,-763.118,107.419,1,1536,-768,0
1382.14,-654.581,93.0284,1,1280,-768,0
1174.8,-530.234,71.0341,1,1024,-768,0
2029.62,-921.727,124.938,1,1792,-1024,0
1088.47,-492.938,67.7966,1,1024,-512,0
1980.18,-900.073,123.354,1,1792,-1024,0
924.017,-424.692,58.3093,1,768,-512,0
1351.26,-621.931,85.7847,1,1280,-768,0
2548.86,-1178.18,166.981,2,2048,-2048,0
677.925,-306.634,43.3554,1,512,-512,0
634.597,-287.688,42.1191,1,512,-512,0
935.043,-426.874,63.315,1,768,-512,0
1785.2,-812.385,120.609,1,1536,-1024,0
1097.63,-502.787,72.872,1,1024,-512,0
2166.48,-1003.96,152.701,2,2048,-1024,0
1717.27,-800.224,114.477,1,1536,-1024,0
3517.71,-1643.97,234.468,2,3072,-2048,0
1987.04,-921.134,131.068,1,1792,-1024,0
1250.27,-586.464,83.5203,1,1024,-768,0
1725.32,-817.027,117.653,1,1536,-1024,0
2241.01,-1060.38,153.96,2,2048,-2048,0
1539.28,-728.808,106.117,1,1536,-768,0
1931.72,-910.707,134.341,1,1792,-1024,0
654.369,-310.427,45.6736,1,512,-512,0
769.309,-357.006,52.6831,1,768,-512,0
1847.73,-856.614,127.559,1,1792,-1024,0
1129.64,-528.108,77.8449,1,1024,-768,0
2239.03,-1045.31,160.305,2,2048,-2048,0
1004.3,-475.608,74.3454,1,768,-512,0
2225.61,-953.823,133.784,2,2048,-1024,0
2932.52,-1259.81,176.953,2,2048,-2048,0
2110.52,-907.305,129.228,2,2048,-1024,0
944.089,-405.441,58.0636,1,768,-512,0
1534.57,-661.717,98.2662,1,1280,-768,0
1038.51,-449.088,64.1045,1,1024,-512,0
1803.26,-784.148,113.278,1,1792,-1024,0
1104.5,-481.401,69.1287,1,1024,-512,0
2363.59,-1027.22,151.48,2,2048,-2048,0
459.203,-201.076,30.0158,1,256,-256,0
2045.1,-896.984,135.525,1,1792,-1024,0
3275.1,-1402.04,208.071,2,3072,-2048,0
1187.79,-507.367,75.5878,1,1024,-512,0
2488.26,-1065.11,158.65,2,2048,-2048,0
1100.51,-474.991,71.1518,1,1024,-512,0
1198.92,-515.779,79.4964,1,1024,-768,0
3041.85,-1313.83,201.673,2,2048,-2048,0
1954.66,-844.228,130.394,1,1792,-1024,0
1218.41,-534.633,82.3953,1,1024,-768,0
1351.18,-587.276,91.0344,1,1280,-768,0
2565.87,-1128.07,179.526,2,2048,-2048,0
2066.37,-905.932,131.547,2,2048,-1024,0
1817.38,-798.511,117.446,1,1792,-1024,0
981.573,-432.793,65.2246,1,768,-512,0
1330.78,-587.073,89.2933,1,1280,-768,0
1439.31,-639.989,96.784,1,1280,-768,0
2164.65,-968.861,142.565,2,2048,-1024,0
994.159,-441.571,69.0979,1,768,-512,0
801.804,-352.671,55.8072,1,768,-512,0
1813.46,-806.334,128.557,1,1792,-1024,0
662.148,-294.327,47.0446,1,512,-512,0
1466.48,-657.462,102.24,1,1280,-768,0
955.447,-428.531,68.9274,1,768,-512,0
2272.45,-1020.98,165.904,2,2048,-1024,0
1258.72,-538.529,84.2729,1,1024,-768,0
2258.47,-970.53,153.128,2,2048,-1024,0
1251.7,-542.776,86.5806,1,1024,-768,0
993.129,-430.035,69.5939,1,768,-512,0
2127.71,-925.726,152.239,2,2048,-1024,0
3429.03,-1509.87,251.649,2,3072,-2048,0
1785.04,-764.663,126.559,1,1536,-768,0
1339.25,-577.486,95.0295,1,1280,-768,0
1103.41,-478.545,80.8562,1,1024,-512,0
1102.43,-479.851,79.9292,1,1024,-512,0
1665.66,-733.48,124.844,1,1536,-768,0
2376.66,-1047.72,168.836,2,2048,-2048,0
1463.92,-647.533,106.063,1,1280,-768,0
452.095,-201.067,33.0799,1,256,-256,0
1812.21,-806.156,132.303,1,1792,-1024,0
2172.02,-961.574,159.545,2,2048,-1024,0
1214.36,-543.474,89.5321,1,1024,-768,0
2787.77,-1259.41,209.471,2,2048,-2048,0
1704.25,-769.873,129.701,1,1536,-1024,0
935.067,-420.889,71.1646,1,768,-512,0
2776.53,-1225.3,205.391,2,2048,-2048,0
1664.03,-738.583,126.606,1,1536,-768,0
2294.38,-1024.41,173.331,2,2048,-2048,0
744.702,-330.365,56.9444,1,512,-512,0
3105.89,-1371.45,238.017,2,3072,-2048,0
291.686,-129.625,22.3666,1,256,-256,0
802.721,-363.358,62.7938,1,768,-512,0
441.813,-199.849,34.6018,1,256,-256,0
2623.4,-1187.51,209.485,2,2048,-2048,0
341.889,-155,27.2662,1,256,-256,0
3141.66,-1424.24,212.673,2,3072,-2048,0
2670.48,-1220.12,184.521,2,2048,-2048,0
1119.91,-508.032,78.9468,1,1024,-512,0
1194.04,-553.17,84.9178,1,1024,-768,0
841.406,-389.442,60.8307,1,768,-512,0
1921,-889.798,141.868,1,1792,-1024,0
1341.27,-606.849,95.8153,1,1280,-768,0
1611.61,-729.11,114.968,1,1536,-768,0
1056.66,-478.239,75.2094,1,1024,-512,0
631.406,-287.912,46.0312,1,512,-512,0
723.578,-331.223,53.193,1,512,-512,0
1978.37,-894.71,144.813,1,1792,-1024,0
2144.43,-974.759,159.954,2,2048,-1024,0
