-331.13,2147.54,-317.897,2,-1024,2048,-1024
-115.093,747.214,-110.603,1,-256,512,-256
-504.056,3322.73,-492.073,2,-1024,3072,-1024
-547.089,3562.59,-525.419,2,-1024,3072,-1024
-222.503,1439.68,-210.801,1,-256,1280,-256
-492.972,3252.87,-479.365,2,-1024,3072,-1024
-336.402,2208.74,-323.551,2,-1024,2048,-1024
-1058.9,7066.14,-1050.83,2,-2048,6144,-2048
-188.24,1258.26,-186.72,1,-256,1024,-256
-167.903,1124.36,-166.869,1,-256,1024,-256
-805.702,5383.08,-791.597,2,-1024,5120,-1024
-298.756,1990.15,-291.686,1,-512,1792,-512
-355.576,2382.75,-347.975,2,-1024,2048,-1024
-995.538,6670.65,-977.283,2,-1024,6144,-1024
-205.177,1365.34,-220.246,1,-256,1280,-256
-208.696,1394.04,-223.556,1,-256,1280,-256
-633.339,4256.8,-684.451,2,-1024,4096,-1024
-686.507,4636.53,-729.899,2,-1024,4096,-1024
-257.983,1746.68,-275.273,1,-512,1536,-512
-268.565,1814.08,-282.519,1,-512,1792,-512
-896.951,6162.49,-971.219,2,-1024,6144,-1024
-163.957,1120.5,-175.712,1,-256,1024,-256
-364.668,2507.26,-394.477,2,-1024,2048,-1024
-353.015,2429.14,-379.974,2,-1024,2048,-1024
-513.484,3562.08,-563.944,2,-1024,3072,-1024
-272.715,1877.47,-292.715,1,-512,1792,-512
-410.276,2838.05,-441.555,2,-1024,2048,-1024
-247.259,1718.93,-266.849,1,-256,1536,-512
-345.322,2391.95,-369.676,2,-1024,2048,-1024
-567.682,3985.85,-624.043,2,-1024,3072,-1024
-338.759,2393.51,-370.315,2,-1024,2048,-1024
-247.752,1711.48,-277.801,1,-256,1536,-512
-285.032,1982.19,-322.05,1,-512,1792,-512
-203.5,1443.33,-233.474,1,-256,1280,-256
-274.802,1948.16,-315.529,1,-512,1792,-512
-361.205,2577.73,-409.485,2,-1024,2048,-1024
-470.938,3373.69,-536.301,2,-1024,3072,-1024
-271.9,1935.43,-313.568,1,-512,1792,-512
-487.478,3574.5,-577.988,2,-1024,3072,-1024
-799.119,5731.59,-919.518,2,-1024,5120,-1024
-168.844,1223.49,-196.844,1,-256,1024,-256
-355.033,2573.61,-413.536,2,-1024,2048,-1024
-94.6147,685.911,-110.054,1,-256,512,-256
-366.878,2666.92,-428.576,2,-1024,2048,-1024
-412.72,3016.21,-484.601,2,-1024,2048,-1024
-433.04,3171.7,-507.941,2,-1024,3072,-1024
-259.322,1902.52,-305.32,1,-512,1792,-512
-218.395,1541.15,-244.373,1,-256,1536,-256
-997.881,7225.08,-1130.66,2,-1024,7168,-2048
-342.052,2455.41,-381.639,2,-1024,2048,-1024
-431.842,3156.92,-501.955,2,-1024,3072,-1024
-249.906,1840.59,-290.436,1,-256,1792,-512
-338.701,2502.85,-394.477,2,-1024,2048,-1024
-546.136,3976.97,-619.754,2,-1024,3072,-1024
-356.541,2607.73,-405.853,2,-1024,2048,-1024
-564.554,4155.84,-648.52,2,-1024,4096,-1024
-415.503,3066.2,-480.219,2,-1024,2048,-1024
-134.12,998.016,-156.286,1,-256,768,-256
-80.4916,553.152,-84.9635,1,-256,512,-256
-182.151,1241.07,-188.713,1,-256,1024,-256
-280.767,1945.85,-293.82,1,-512,1792,-512
-237.882,1638.41,-252.377,1,-256,1536,-256
-979.159,6810.33,-1050.69,2,-1024,6144,-2048
-140.45,978.972,-150.955,1,-256,768,-256
-459.899,3216.6,-493.092,2,-1024,3072,-1024
-331.337,2325.45,-354.828,2,-1024,2048,-1024
-283.53,1999.03,-308.775,1,-512,1792,-512
-222.603,1570.51,-242.329,1,-256,1536,-256
-1083.7,7662.2,-1183.5,2,-2048,7168,-2048
-401.733,2850.98,-438.828,2,-1024,2048,-1024
-486.034,3383.08,-514.435,2,-1024,3072,-1024
-333.37,2328.75,-350.752,2,-1024,2048,-1024
-195.573,1382.75,-208.416,1,-256,1280,-256
-1340,9557.62,-1449.62,3,-4096,8192,-4096
-177.994,1237.26,-185.687,1,-256,1024,-256
-284.039,1954.78,-288.847,1,-512,1792,-512
-306.517,2110.33,-310.825,2,-1024,2048,-1024
-268.767,1887.22,-279.709,1,-512,1792,-512
-217.803,1518.09,-222.454,1,-256,1280,-256
-222.01,1556.19,-228.733,1,-256,1536,-256
-111.148,785.052,-116.712,1,-256,768,-256
-479.91,3409.23,-507.568,2,-1024,3072,-1024
-601.945,4290.36,-644.569,2,-1024,4096,-1024
-273.09,1936.1,-287.38,1,-512,1792,-512
-519.653,3697.77,-548.124,2,-1024,3072,-1024
-191.221,1356.81,-199.391,1,-256,1280,-256
-246.78,1765.72,-259.6,1,-256,1536,-512
-592.323,4247.64,-630.257,2,-1024,4096,-1024
-290.541,2080.67,-308.215,2,-1024,2048,-1024
-184.565,1332.9,-197.881,1,-256,1280,-256
-389.675,2792.67,-411.437,2,-1024,2048,-1024
-545.166,3924.26,-577.576,2,-1024,3072,-1024
-416.885,3027.01,-446.677,2,-1024,2048,-1024
-548.102,3977.58,-585.999,2,-1024,3072,-1024
-298.398,2153.62,-333.391,2,-1024,2048,-1024
-1470.44,10623.4,-1642.58,3,-4096,8192,-4096
-106.965,784.409,-120.107,1,-256,768,-256
-862.17,6190.08,-941.375,2,-1024,6144,-1024
-396.17,2847.89,-435.294,2,-1024,2048,-1024
-451.085,3251.09,-496.418,2,-1024,3072,-1024
-1014.79,7345.78,-1123.11,2,-1024,7168,-2048
-354.937,2564.02,-388.97,2,-1024,2048,-1024
-757.651,5553.43,-857.355,2,-1024,5120,-1024
-452.03,3373.87,-522.784,2,-1024,3072,-1024
-468.037,3506.11,-544.649,2,-1024,3072,-1024
-319.956,2360.07,-359.487,2,-1024,2048,-1024
-2592.1,19225.3,-2943.39,3,-4096,16384,-4096
-287.604,2139.57,-326.307,2,-1024,2048,-1024
-502.485,3723.75,-566.277,2,-1024,3072,-1024
-432.552,3244.06,-495.322,2,-1024,3072,-1024
-440.548,3195.33,-481.74,2,-1024,3072,-1024
-221.869,1605.88,-239.82,1,-256,1536,-256
-242.751,1779.36,-265.858,1,-256,1536,-512
-347.579,2558.42,-386.122,2,-1024,2048,-1024
-367.091,2712.27,-409.092,2,-1024,2048,-1024
-271.368,1998.2,-299.385,1,-512,1792,-512
-616.647,4527.48,-676.258,2,-1024,4096,-1024
-448.607,3333.55,-500.661,2,-1024,3072,-1024
-449.028,3329.47,-497.803,2,-1024,3072,-1024
-478.444,3506.59,-518.121,2,-1024,3072,-1024
-218.707,1632,-241.933,1,-256,1536,-256
-349.149,2600.3,-384.269,2,-1024,2048,-1024
-440.675,3303.82,-487.066,2,-1024,3072,-1024
-358.906,2667.04,-400.859,2,-1024,2048,-1024
-412.109,3091.11,-461.851,2,-1024,3072,-1024
-692.563,5197.34,-776.497,2,-1024,5120,-1024
-107.028,807.99,-121.404,1,-256,768,-256
-424.458,3219.93,-484.767,2,-1024,3072,-1024
-415.316,3162.55,-477.539,2,-1024,3072,-1024
-198.986,1485.06,-221.492,1,-256,1280,-256
-408.044,3082.19,-459.234,2,-1024,3072,-1024
-478.438,3687.85,-545.881,2,-1024,3072,-1024
-553.807,3437.36,-497.513,2,-1024,3072,-1024
-250.718,1569.14,-223.981,1,-256,1536,-256
-136.139,858.643,-122.656,1,-256,768,-256
-316.277,1994.91,-285.958,1,-512,1792,-512
-793.712,5040.01,-715.511,2,-1024,4096,-1024
-328.344,2084.07,-295.611,2,-1024,2048,-1024
-727.685,4641.3,-668.146,2,-1024,4096,-1024
-2707.77,17367.7,-2512.43,3,-4096,16384,-4096
-674.204,4353.66,-627.649,2,-1024,4096,-1024
-575.094,3711.93,-528.116,2,-1024,3072,-1024
-122.292,788.232,-111.677,1,-256,768,-256
-1346.96,8772.28,-1248.14,3,-4096,8192,-4096
-517.743,3382.98,-481.765,2,-1024,3072,-1024
-602.439,3816.12,-534.702,2,-1024,3072,-1024
-296.905,1881.74,-262.432,1,-512,1792,-512
-464.139,2970.34,-414.06,2,-1024,2048,-1024
-543.502,3520.75,-491.776,2,-1024,3072,-1024
-490.11,3207.47,-452.808,2,-1024,3072,-1024
-1528.62,10007.7,-1402.68,3,-4096,8192,-4096
-180.643,1171.23,-161.983,1,-256,1024,-256
-231.617,1507.58,-208.358,1,-256,1280,-256
-79.6352,523.397,-72.1661,1,-256,512,-256
-132.308,859.254,-125.153,1,-256,768,-256
-320.725,2092.16,-304.194,2,-1024,2048,-1024
-497.619,3258.74,-472.972,2,-1024,3072,-1024
-149.32,981.929,-141.849,1,-256,768,-256
-1050.76,6917.84,-997.186,2,-2048,6144,-1024
-1081.71,7211.2,-1049.58,2,-2048,7168,-2048
-863.176,5753.45,-837.697,2,-1024,5120,-1024
-424.13,2821.35,-409.261,2,-1024,2048,-1024
-395.701,2622.44,-377.46,2,-1024,2048,-1024
-816.481,5431.88,-781.978,2,-1024,5120,-1024
-356.782,2373.72,-342.115,2,-1024,2048,-1024
-650.405,4310.6,-616.837,2,-1024,4096,-1024
-235.305,1546.74,-219.816,1,-256,1536,-256
-199.96,1320.27,-188.335,1,-256,1280,-256
-443.17,2952.17,-424.405,2,-1024,2048,-1024
-240.747,1600.33,-229.73,1,-256,1536,-256
-3326.07,22257.5,-3243.66,3,-4096,20480,-4096
-636.531,4261.39,-621.199,2,-1024,4096,-1024
-622.992,4183.01,-602.996,2,-1024,4096,-1024
-538.675,3637.58,-519.813,2,-1024,3072,-1024
-564.259,3820.03,-546.025,2,-1024,3072,-1024
-606.938,4032.78,-566.495,2,-1024,3072,-1024
-127.688,852.72,-120.627,1,-256,768,-256
-470.118,3176.88,-445.876,2,-1024,3072,-1024
-521.543,3454.69,-480.252,2,-1024,3072,-1024
-646.46,4320.97,-601.054,2,-1024,4096,-1024
-555.416,3717.25,-513.737,2,-1024,3072,-1024
-123.248,827.494,-114.276,1,-256,768,-256
-264.404,1775.22,-245.574,1,-512,1536,-256
-249.66,1681.3,-234.15,1,-256,1536,-256
-697.139,4753.86,-659.747,2,-1024,4096,-1024
-80.6659,547.615,-77.0838,1,-256,512,-256
-622.838,4258.17,-594.62,2,-1024,4096,-1024
-636.339,4350.27,-606.719,2,-1024,4096,-1024
-549.84,3497.99,-480.293,2,-1024,3072,-1024
-150.698,960.34,-131.424,1,-256,768,-256
-168.976,1079.75,-147.701,1,-256,1024,-256
-591.912,3821.88,-515.583,2,-1024,3072,-1024
-260.472,1694.17,-229.128,1,-512,1536,-256
-451.696,2930.34,-394.754,2,-1024,2048,-1024
-273.592,1778.34,-238.496,1,-512,1536,-256
-150.578,990.223,-134.534,1,-256,768,-256
-363.093,2420.57,-329.501,2,-1024,2048,-1024
-476.303,3078.65,-409.463,2,-1024,3072,-1024
-506.954,3262.78,-429.42,2,-1024,3072,-1024
-178.231,1150.62,-152.566,1,-256,1024,-256
-885.197,5814.47,-766.463,2,-1024,5120,-1024
-528.364,3472.19,-453.621,2,-1024,3072,-1024
-778.233,5225.54,-699.814,2,-1024,5120,-1024
-300.24,2017.87,-268.979,1,-512,1792,-512
-173.73,1150.89,-150.031,1,-256,1024,-256
-472.036,3157.32,-412.025,2,-1024,3072,-1024
-382.014,2579.45,-335.882,2,-1024,2048,-1024
-1192.48,8022.46,-1103.02,2,-2048,7168,-2048
-984.477,6604.36,-901.69,2,-1024,6144,-1024
-152.85,1035.06,-141.428,1,-256,1024,-256
-105.478,714.978,-97.4397,1,-256,512,-256
-199.275,1353.23,-184.771,1,-256,1280,-256
-401.775,2691.66,-365.928,2,-1024,2048,-1024
-224.973,1531.03,-208.187,1,-256,1280,-256
-469.947,3220.69,-435.586,2,-1024,3072,-1024
-303.836,2086.74,-281.23,2,-1024,2048,-1024
-550.297,3788.43,-510.493,2,-1024,3072,-1024
-389.854,2698.25,-363.442,2,-1024,2048,-1024
-246.086,1737.4,-235.111,1,-256,1536,-256
-192.875,1320.35,-177.143,1,-256,1280,-256
-812.669,5558.52,-744.634,2,-1024,5120,-1024
-442.76,3030.86,-396.791,2,-1024,2048,-1024
-375.276,2583.84,-338.512,2,-1024,2048,-1024
-226.705,1615.4,-217.339,1,-256,1536,-256
-1208.92,8652.57,-1153.74,3,-4096,8192,-4096
-156.543,1126.68,-148.637,1,-256,1024,-256
-259.846,1876.33,-246.155,1,-512,1792,-256
-263.552,1844.66,-269.339,1,-512,1792,-512
-1041.62,7311.56,-1063.02,2,-2048,7168,-2048
-428.951,2976.52,-426.912,2,-1024,2048,-1024
-284.095,2010.94,-288.32,1,-512,1792,-512
-154.482,1093.16,-156.312,1,-256,1024,-256
-717.447,5115.82,-732.689,2,-1024,4096,-1024
-340.574,2417.76,-353.133,2,-1024,2048,-1024
-672.279,4777.29,-692.978,2,-1024,4096,-1024
-367.081,2662.34,-389.439,2,-1024,2048,-1024
-1003.52,7293.17,-1057.68,2,-1024,7168,-2048
-1350.34,9624.28,-1391.89,3,-4096,8192,-4096
-327.429,2354.83,-337.972,2,-1024,2048,-1024
-588.905,4260.6,-614.854,2,-1024,4096,-1024
-664.55,4853.85,-703.8,2,-1024,4096,-1024
-290.874,2129.43,-307.235,2,-1024,2048,-1024
-168.977,1192,-168.852,1,-256,1024,-256
-296.304,2075.78,-291.835,2,-1024,2048,-1024
-377.303,2691.21,-380.068,2,-1024,2048,-1024
-322.019,2273.72,-318.773,2,-1024,2048,-1024
-240.027,1695.4,-237.362,1,-256,1536,-256
-278.872,1979.3,-276.601,1,-512,1792,-512
-1186.54,8471.57,-1175.85,3,-4096,8192,-4096
-385.602,2745.09,-384.095,2,-1024,2048,-1024
-640.429,4615.01,-647.093,2,-1024,4096,-1024
-404.882,2924.77,-409.401,2,-1024,2048,-1024
-245.094,1778.33,-253.738,1,-256,1536,-256
-679.328,4939.3,-702.486,2,-1024,4096,-1024
-1559.76,11239.2,-1593.07,3,-4096,8192,-4096
-70.7647,512.415,-72.3513,1,-256,512,-256
-506.138,3693.57,-525.682,2,-1024,3072,-1024
-119.3,876.765,-125.286,1,-256,768,-256
-592.943,4340.34,-616.341,2,-1024,4096,-1024
-393.502,2884.75,-408.893,2,-1024,2048,-1024
-387.223,2833.71,-399.337,2,-1024,2048,-1024
-243.103,1768.15,-246.029,1,-256,1536,-256
-601.47,4389.07,-613.5,2,-1024,4096,-1024
-482.688,3527.12,-491.884,2,-1024,3072,-1024
-3642.06,26700.7,-3717.89,3,-4096,24576,-4096
-415.543,3050.78,-429.364,2,-1024,2048,-1024
-215.12,1589.88,-223.892,1,-256,1536,-256
-827.898,6111.65,-856.212,2,-1024,5120,-1024
-258.907,1930.09,-270.202,1,-512,1792,-512
-107.846,804.985,-112.44,1,-256,768,-256
-779.383,5729.09,-840.524,2,-1024,5120,-1024
-624.042,4604.88,-676.109,2,-1024,4096,-1024
-438.055,3246.87,-475.691,2,-1024,3072,-1024
-640.62,4733.57,-692.809,2,-1024,4096,-1024
-969.133,7260.87,-1067.09,2,-1024,7168,-2048
-671.308,4956.74,-713.488,2,-1024,4096,-1024
-424.528,3153.43,-452.934,2,-1024,3072,-1024
-271.082,2016.48,-289.201,1,-512,1792,-512
-137.342,1024.2,-148.588,1,-256,1024,-256
-196.814,1470.58,-213.435,1,-256,1280,-256
-740.273,5539.24,-801.252,2,-1024,5120,-1024
-247.334,1848.9,-266.989,1,-256,1792,-512
-491.389,3718.85,-539.879,2,-1024,3072,-1024
-2392.65,18026.4,-2601.26,3,-4096,16384,-4096
-361.287,2727.83,-393.836,2,-1024,2048,-1024
-364.23,2796.34,-410.927,2,-1024,2048,-1024
-560.641,4334.65,-632.938,2,-1024,4096,-1024
-638.427,4870.05,-705.694,2,-1024,4096,-1024
-445.589,3402.93,-492.027,2,-1024,3072,-1024
-645.22,4933.18,-717.406,2,-1024,4096,-1024
-626.668,4797.56,-690.583,2,-1024,4096,-1024
-787.85,6107.79,-884.744,2,-1024,5120,-1024
-759.567,5895.92,-852.596,2,-1024,5120,-1024
-415.479,3080.81,-438.938,2,-1024,3072,-1024
-244.39,1826.93,-260.484,1,-256,1792,-512
-219.889,1652.35,-235.634,1,-256,1536,-256
-379.444,2857.23,-407.505,2,-1024,2048,-1024
-711.435,5396.04,-770.394,2,-1024,5120,-1024
-1049.15,8014.82,-1134.44,2,-2048,7168,-2048
-389.138,2989.73,-420.905,2,-1024,2048,-1024
-158.893,1213.81,-169.981,1,-256,1024,-256
-655.428,5018.38,-702.943,2,-1024,4096,-1024
-227.227,1745.79,-244.322,1,-256,1536,-256
-484.829,3712.1,-528.687,2,-1024,3072,-1024
-424.451,3302.17,-472.69,2,-1024,3072,-1024
-303.041,2332.97,-329.894,2,-1024,2048,-1024
-243.906,1889.99,-264.916,1,-256,1792,-512
-432.52,3370.54,-473.569,2,-1024,3072,-1024
-430.678,3368.47,-473.234,2,-1024,3072,-1024
-113.601,888.969,-124.936,1,-256,768,-256
-599.689,4677.04,-654.961,2,-1024,4096,-1024
-341.068,2663,-377.654,2,-1024,2048,-1024
-357.544,2541.84,-351.442,2,-1024,2048,-1024
-2041.43,14509.5,-2008.08,3,-4096,12288,-4096
-426.95,3072.61,-421.024,2,-1024,3072,-1024
-580.731,4214.3,-580.83,2,-1024,4096,-1024
-61.7701,441.899,-59.9893,1,-256,256,-256
-502.654,3650.12,-499.376,2,-1024,3072,-1024
-282.935,2063.38,-282.368,2,-1024,2048,-1024
-570.764,4152.02,-561.99,2,-1024,4096,-1024
-217.816,1591.92,-216.148,1,-256,1536,-256
-307.118,2232.47,-309.838,2,-1024,2048,-1024
-511.382,3764.45,-522.791,2,-1024,3072,-1024
-209.637,1545.43,-214.04,1,-256,1536,-256
-446.489,3353.04,-463.974,2,-1024,3072,-1024
-421.927,3171.83,-437.675,2,-1024,3072,-1024
-294.69,2200.75,-303.08,2,-1024,2048,-1024
-592.384,4343.66,-593.368,2,-1024,4096,-1024
-303.199,2228.67,-301.913,2,-1024,2048,-1024
-278.731,2074.59,-281.475,2,-1024,2048,-1024
-131.899,981.83,-134.329,1,-256,768,-256
-890.348,6684.47,-914.925,2,-1024,6144,-1024
-433.774,3255.47,-444.096,2,-1024,3072,-1024
-230.207,1652.11,-222.347,1,-256,1536,-256
-238.567,1718.09,-229.799,1,-256,1536,-256
-249.937,1801.98,-239.481,1,-256,1792,-256
-171.394,1257.44,-169.681,1,-256,1024,-256
-327.378,2394.91,-318.599,2,-1024,2048,-1024
-224.015,1643.59,-219.366,1,-256,1536,-256
-268.806,1987.38,-264.965,1,-512,1792,-512
-51.1236,371.304,-48.767,1,-256,256,-256
-383.388,2812.97,-372.689,2,-1024,2048,-1024
-409.25,3017.97,-401.583,2,-1024,2048,-1024
-125.775,927.74,-122.419,1,-256,768,-256
-84.2672,622.337,-83.9481,1,-256,512,-256
-367.383,2710.63,-364.429,2,-1024,2048,-1024
-340.029,2535.98,-342.571,2,-1024,2048,-1024
-664.494,4971.57,-670.736,2,-1024,4096,-1024
-893.784,6604.95,-885.193,2,-1024,6144,-1024
-366.406,2751.68,-371.092,2,-1024,2048,-1024
-234.67,1765.05,-238.921,1,-256,1536,-256
-271.422,2042.78,-275.806,1,-512,1792,-512
-248.442,1877.66,-250.659,1,-256,1792,-256
-582.567,4386.38,-583.95,2,-1024,4096,-1024
-171.885,1281.19,-169.128,1,-256,1280,-256
-315.547,2358.98,-311.073,2,-1024,2048,-1024
-558.044,4193.41,-552.44,2,-1024,4096,-1024
-274.693,2065.08,-271.541,2,-1024,2048,-1024
-262.788,1998.49,-265.548,1,-512,1792,-512
-590.442,4502.08,-592.171,2,-1024,4096,-1024
-517.422,3894.13,-541.457,2,-1024,3072,-1024
-24.7267,190.33,-26.35,1,-256,0,-256
-147.801,1137.89,-156.962,1,-256,1024,-256
-458.14,3541.27,-484.737,2,-1024,3072,-1024
-468.073,3640.81,-496.952,2,-1024,3072,-1024
-208.793,1626.06,-222.157,1,-256,1536,-256
-106.412,830.808,-113.47,1,-256,768,-256
-435.046,3398.63,-462.632,2,-1024,3072,-1024
-202.389,1599.91,-217.789,1,-256,1536,-256
-890.62,6779.87,-918.112,2,-1024,6144,-1024
-203.487,1555.9,-208.773,1,-256,1536,-256
-367.667,2831.94,-379.136,2,-1024,2048,-1024
-508.337,3934.12,-530.926,2,-1024,3072,-1024
-764.852,5959.09,-803.647,2,-1024,5120,-1024
-72.4453,570.717,-76.7349,1,-256,512,-256
-761.667,5889.22,-776.542,2,-1024,5120,-1024
-86.7711,681.502,-91.2237,1,-256,512,-256
-439.654,3457.47,-459.504,2,-1024,3072,-1024
-171.036,1355.81,-183.73,1,-256,1280,-256
-71.4255,570.27,-76.3756,1,-256,512,-256
-356.36,2643.62,-424.092,2,-1024,2048,-1024
-333.522,2494.6,-399.38,2,-1024,2048,-1024
-225.99,1744,-283.352,1,-256,1536,-512
-139.637,1090.18,-177.478,1,-256,1024,-256
-265.184,2052.66,-328.353,2,-1024,2048,-1024
-190.911,1483.64,-238.97,1,-256,1280,-256
-236.094,1854.45,-299.953,1,-256,1792,-512
-812.561,6375.12,-1028.1,2,-1024,6144,-2048
-76.6835,575.057,-91.4594,1,-256,512,-256
-219.595,1688.42,-268.038,1,-256,1536,-512
-369.985,2782.68,-435.494,2,-1024,2048,-1024
-593.889,4562.12,-728.531,2,-1024,4096,-1024
-3372.84,26237.2,-4157.66,3,-4096,24576,-8192
-89.6684,705.529,-110.445,1,-256,512,-256
-843.589,6658.39,-1049.48,2,-1024,6144,-2048
-419.355,3317.99,-524.33,2,-1024,3072,-1024
-166.869,1312.25,-213.642,1,-256,1280,-256
-292.456,2301.48,-375.076,2,-1024,2048,-1024
-330.727,2649.6,-431.165,2,-1024,2048,-1024
-416.339,3310.04,-531.917,2,-1024,3072,-1024
-737.587,5874.76,-946.245,2,-1024,5120,-1024
-177.811,1440.89,-231.333,1,-256,1280,-256
-66.0866,535.572,-87.9741,1,-256,512,-256
-199.197,1628.96,-266.088,1,-256,1536,-512
-137.382,1125.48,-183.592,1,-256,1024,-256
-140.898,1162.45,-189.539,1,-256,1024,-256
-298.016,2496.59,-409.63,2,-1024,2048,-1024
-1192.59,10003.4,-1631.45,3,-4096,8192,-4096
-384.07,3187.84,-513.154,2,-1024,3072,-1024
-347.977,2908.98,-470.298,2,-1024,2048,-1024
-888.335,7050.1,-1127.11,2,-1024,6144,-2048
-431.151,3504.48,-553.828,2,-1024,3072,-1024
-64.6349,521.705,-82.09,1,-256,512,-256
-341.697,2751.52,-430.338,2,-1024,2048,-1024
-172.925,1417.06,-224.354,1,-256,1280,-256
-406.831,3370.98,-528.647,2,-1024,3072,-1024
-248.403,2045.56,-328.252,1,-256,1792,-512
-583.32,4862.42,-780.765,2,-1024,4096,-1024
-163.278,1363.25,-219.085,1,-256,1280,-256
-38.0082,320.307,-50.9436,1,-256,256,-256
-269.436,2292.82,-365.07,2,-1024,2048,-1024
-475.715,4006.75,-633.854,2,-1024,3072,-1024
-202.633,1690.07,-265.967,1,-256,1536,-512
-292.15,2450.29,-384.438,2,-1024,2048,-1024
-224.792,1901.99,-299.233,1,-256,1792,-512
-342.502,2884.31,-457.263,2,-1024,2048,-1024
-359.257,3068.14,-483.07,2,-1024,2048,-1024
-401.433,3043.86,-470.665,2,-1024,2048,-1024
-682.755,5383.37,-819.558,2,-1024,5120,-1024
-251.164,1983.34,-309.456,1,-256,1792,-512
-155.94,1227.23,-188.361,1,-256,1024,-256
-331.446,2630.8,-402.838,2,-1024,2048,-1024
-462.46,3697.28,-569.901,2,-1024,3072,-1024
-274.976,2197.92,-338.341,2,-1024,2048,-1024
-530.382,4234.9,-651.17,2,-1024,4096,-1024
-468.611,3801.22,-585.679,2,-1024,3072,-1024
-539.698,4381.22,-670.609,2,-1024,4096,-1024
-213.004,1679.65,-252.821,1,-256,1536,-256
-35.0735,279.739,-42.425,1,-256,256,-256
-238.22,1899.88,-286.617,1,-256,1792,-512
-240.655,1926.3,-290.394,1,-256,1792,-512
-253.786,2053.58,-308.213,2,-1024,2048,-1024
-274.895,2212.33,-329.41,2,-1024,2048,-1024
-142.591,1157.36,-171.751,1,-256,1024,-256
-330.48,2730.3,-408.688,2,-1024,2048,-1024
-402.72,3278.5,-488.583,2,-1024,3072,-1024
-1073.15,8767.66,-1309.2,3,-4096,8192,-4096
-428.275,3509.66,-523.075,2,-1024,3072,-1024
-1507.47,12280.9,-1826.88,3,-4096,8192,-4096
-491.817,4057.97,-605.4,2,-1024,3072,-1024
-187.644,1531.98,-239.347,1,-256,1280,-256
-172.057,1393.65,-216.206,1,-256,1280,-256
-760.373,6232.56,-966.327,2,-1024,6144,-1024
-200.572,1641.75,-252.097,1,-256,1536,-256
-347.631,2848.37,-437.968,2,-1024,2048,-1024
-310.465,2559.86,-394.911,2,-1024,2048,-1024
-386.083,3171.39,-486.674,2,-1024,3072,-1024
-187.442,1546.7,-236.793,1,-256,1536,-256
-617.433,5107.3,-782.138,2,-1024,4096,-1024
-454.345,3809.2,-584.407,2,-1024,3072,-1024
-169.528,1434.06,-224.4,1,-256,1280,-256
-571.395,4891.29,-763.366,2,-1024,4096,-1024
-239.321,2050.53,-318.687,2,-1024,2048,-1024
-343.52,2964.16,-462.585,2,-1024,2048,-1024
-505.005,4253.43,-655.973,2,-1024,4096,-1024
-329.828,2835.91,-440.011,2,-1024,2048,-1024
-510.749,4411.01,-678.982,2,-1024,4096,-1024
-441.787,3820.61,-587.941,2,-1024,3072,-1024
-182.947,1501.31,-228.553,1,-256,1280,-256
-214.955,1772.2,-268.964,1,-256,1536,-512
-680.976,5677.57,-861.6,2,-1024,5120,-1024
-220.591,1851.38,-281.723,1,-256,1792,-512
-372.329,3126.33,-477.486,2,-1024,3072,-1024
-214.098,1813.77,-276.73,1,-256,1792,-512
-104.595,881.901,-134.272,1,-256,768,-256
-163.15,1362.61,-204.638,1,-256,1280,-256
-210.917,1752.83,-262.247,1,-256,1536,-512
-327.079,2734.16,-407.139,2,-1024,2048,-1024
-124.795,1058.76,-157.881,1,-256,1024,-256
-305.662,2602.3,-397.183,2,-1024,2048,-1024
-251.893,2151.07,-327.375,2,-1024,2048,-1024
-182.463,1575.43,-238.823,1,-256,1536,-256
-202.082,1779.62,-270.275,1,-256,1536,-512
-550.782,4739.3,-716.251,2,-1024,4096,-1024
-211.477,1828.95,-275.95,1,-256,1792,-512
-2400.81,20780.6,-3117.47,3,-4096,20480,-4096
-304.405,2648.06,-397.854,2,-1024,2048,-1024
-497.536,4338.31,-655.55,2,-1024,4096,-1024
-283.038,2480.99,-372.275,2,-1024,2048,-1024
-313.141,2675.5,-440.469,2,-1024,2048,-1024
-129.532,1099.99,-179.129,1,-256,1024,-256
-350.049,2989.64,-487.343,2,-1024,2048,-1024
-112.693,975.737,-158.24,1,-256,768,-256
-52.4887,468.538,-77.1016,1,-256,256,-256
-241.603,2169.43,-356.467,2,-1024,2048,-1024
-488.899,4375.57,-715.372,2,-1024,4096,-1024
-249.304,2229.18,-363.328,2,-1024,2048,-1024
-103.412,927.415,-151.334,1,-256,768,-256
-350.949,3156.32,-516.857,2,-1024,3072,-1024
-796.221,7201.8,-1171.18,2,-1024,7168,-2048
-272.655,2473.56,-401.591,2,-1024,2048,-1024
-574.498,4925.82,-793.311,2,-1024,4096,-1024
-453.76,3927.1,-629.173,2,-1024,3072,-1024
-217.808,1898.41,-305.054,1,-256,1792,-512
-205.239,1840.85,-296.925,1,-256,1792,-512
-224.574,2045.34,-330.253,1,-256,1792,-512
-118.376,1083.54,-174.24,1,-256,1024,-256
-496.08,4519.21,-720.35,2,-1024,4096,-1024
-209.598,1932.48,-306.647,1,-256,1792,-512
-461.954,4259.06,-674.607,2,-1024,4096,-1024
-145.077,1347.53,-213.415,1,-256,1280,-256
-104.841,965.426,-158.761,1,-256,768,-256
-92.0887,856.185,-139.341,1,-256,768,-256
