-284.517,699.298,-131.259,1,-512,512,-256
-643.674,1582.61,-314.381,1,-768,1536,-512
-195.205,480.315,-94.2112,1,-256,256,-256
-1412.27,3483.96,-682.189,2,-2048,3072,-1024
-472.097,1161.31,-226.036,1,-512,1024,-256
-869.924,2145.86,-412.892,2,-1024,2048,-1024
-300.132,743.051,-142.989,1,-512,512,-256
-1778.88,4445.43,-861.203,2,-2048,4096,-1024
-1838.49,4563.42,-873.011,2,-2048,4096,-1024
-985.717,2430.96,-464.918,2,-1024,2048,-1024
-1166.82,2875.45,-538.191,2,-2048,2048,-1024
-335.976,833.652,-156.548,1,-512,768,-256
-738.171,1826.81,-340.682,1,-768,1792,-512
-634.852,1580.3,-293.149,1,-768,1536,-512
-852.294,2065.34,-392.041,2,-1024,2048,-1024
-957.937,2321.75,-439.134,2,-1024,2048,-1024
-256.717,626.025,-115.917,1,-512,512,-256
-1360.97,3322.89,-625.356,2,-2048,3072,-1024
-458.425,1118.95,-209.511,1,-512,1024,-256
-1044.82,2566.63,-478.804,2,-2048,2048,-1024
-1258.43,3099.75,-564.01,2,-2048,3072,-1024
-566.202,1377.16,-249.135,1,-768,1280,-256
-942.519,2299.74,-418.953,2,-1024,2048,-1024
-262.518,638.872,-114.597,1,-512,512,-256
-341.284,841.309,-150.655,1,-512,768,-256
-264.781,652.695,-116.508,1,-512,512,-256
-378.275,928.188,-164.151,1,-512,768,-256
-2882.7,7081.93,-1259.33,2,-3072,6144,-2048
-1053.56,2591.17,-459.429,2,-2048,2048,-1024
-978.145,2412.34,-427.68,2,-1024,2048,-1024
-996.433,2456.6,-431.396,2,-1024,2048,-1024
-613.84,1521.98,-280.114,1,-768,1280,-512
-1035.79,2573.38,-470.373,2,-2048,2048,-1024
-904.598,2230.02,-408.865,2,-1024,2048,-1024
-478.696,1190.46,-219.53,1,-512,1024,-256
-696.049,1743.66,-317.712,1,-768,1536,-512
-1437.35,3590.1,-653.831,2,-2048,3072,-1024
-2173.97,5433.31,-977.276,2,-3072,5120,-1024
-286.624,707.788,-127.666,1,-512,512,-256
-2126.03,5259.95,-940.077,2,-3072,5120,-1024
-1688.38,4181.38,-743.105,2,-2048,4096,-1024
-1028.96,2559.97,-455.072,2,-2048,2048,-1024
-325.731,808.955,-142.874,1,-512,768,-256
-767.301,1896.83,-334.989,1,-768,1792,-512
-1305.98,3239.39,-570.751,2,-2048,3072,-1024
-2383.69,5910.4,-1033.38,2,-3072,5120,-2048
-1132.54,2819.3,-496.652,2,-2048,2048,-1024
-452.325,1132.48,-200.856,1,-512,1024,-256
-644.958,1515,-278.754,1,-768,1280,-512
-1500.71,3527.92,-649.149,2,-2048,3072,-1024
-1655.15,3918.72,-708.434,2,-2048,3072,-1024
-776.473,1839.16,-333.854,1,-1024,1792,-512
-1126.15,2676.13,-486.697,2,-2048,2048,-1024
-923.952,2192.93,-397.752,2,-1024,2048,-1024
-638.641,1513.28,-273.171,1,-768,1280,-512
-1834.26,4353.14,-776.555,2,-2048,4096,-1024
-293.196,689.227,-121.926,1,-512,512,-256
-708.643,1688.92,-297.153,1,-768,1536,-512
-267.545,636.38,-111.546,1,-512,512,-256
-667.487,1586.98,-276.688,1,-768,1536,-512
-565.7,1344.83,-233.048,1,-768,1280,-256
-310.933,742.08,-128.358,1,-512,512,-256
-725.366,1737.41,-307.628,1,-768,1536,-512
-293.181,705.464,-123.09,1,-512,512,-256
-3924.76,9458.47,-1656.97,3,-4096,8192,-4096
-1646.49,3968.73,-693.229,2,-2048,3072,-1024
-608.793,1455.36,-254.412,1,-768,1280,-256
-807.35,1933.58,-333.87,1,-1024,1792,-512
-1495.28,3588.21,-626.386,2,-2048,3072,-1024
-1816.53,4373.51,-756.784,2,-2048,4096,-1024
-1204.59,2889.77,-491.688,2,-2048,2048,-1024
-313.816,752.872,-129.252,1,-512,512,-256
-300.665,722.823,-122.622,1,-512,512,-256
-515.369,1247.29,-214.278,1,-768,1024,-256
-839.462,2027.35,-344.487,1,-1024,1792,-512
-254.944,614.774,-104.083,1,-256,512,-256
-3449.18,8333.1,-1398.65,3,-4096,8192,-4096
-330.479,776.127,-134.669,1,-512,768,-256
-1237.5,2917.12,-503.285,2,-2048,2048,-1024
-1454.25,3427.83,-589.697,2,-2048,3072,-1024
-633.348,1492.21,-256.038,1,-768,1280,-512
-246.232,578.83,-97.1845,1,-256,512,-256
-745.941,1765.31,-298.181,1,-768,1536,-512
-1571.06,3718.81,-624.757,2,-2048,3072,-1024
-300.386,709.224,-118.566,1,-512,512,-256
-889.671,2108.14,-360.336,2,-1024,2048,-1024
-571.196,1362.61,-230.557,1,-768,1280,-256
-592.201,1411.26,-237.738,1,-768,1280,-256
-202.166,482.371,-81.2099,1,-256,256,-256
-224.215,531.709,-89.3295,1,-256,512,-256
-1051.53,2497.46,-413.711,2,-2048,2048,-1024
-1251.06,2980.52,-496.231,2,-2048,2048,-1024
-558.063,1331.01,-219.559,1,-768,1280,-256
-963.109,2270.43,-376.783,2,-1024,2048,-1024
-173.675,410.238,-66.9022,1,-256,256,-256
-622.175,1480.08,-242.711,1,-768,1280,-256
-520.346,1238.56,-199.611,1,-768,1024,-256
-634.843,1512.2,-243.573,1,-768,1280,-256
-68.4079,163.638,-26.1073,1,-256,0,-256
-1658.41,3972.3,-657.444,2,-2048,3072,-1024
-330.366,791.409,-129.735,1,-512,768,-256
-889.493,2138.85,-352.851,2,-1024,2048,-1024
-858.189,2063.88,-339.877,2,-1024,2048,-1024
-624.924,1515.93,-252.066,1,-768,1280,-256
-1410.25,3428.15,-568.993,2,-2048,3072,-1024
-932.873,2252.21,-369.789,2,-1024,2048,-1024
-1300.13,3124.81,-502.461,2,-2048,3072,-1024
-753.009,1806.67,-288.505,1,-768,1792,-512
-736.151,1764.89,-281.263,1,-768,1536,-512
-1527.62,3714.45,-596.086,2,-2048,3072,-1024
-1277.2,3102.5,-491.347,2,-2048,3072,-1024
-3233.15,7878.83,-1362.58,2,-4096,7168,-2048
-502.005,1224.44,-210.557,1,-512,1024,-256
-614.866,1504.02,-257.698,1,-768,1280,-512
-1059.35,2615.97,-451.491,2,-2048,2048,-1024
-728.816,1798.69,-304.828,1,-768,1792,-512
-809.962,1974.23,-338.638,1,-1024,1792,-512
-2531.41,6260.05,-1039.19,2,-3072,6144,-2048
-889.139,2189.48,-362.194,2,-1024,2048,-1024
-1597.13,3953.11,-682.127,2,-2048,3072,-1024
-1395.47,3455.44,-594.059,2,-2048,3072,-1024
-172.294,427.617,-74.3055,1,-256,256,-256
-1801.88,4473.11,-754.778,2,-2048,4096,-1024
-1531.87,3802.26,-647.678,2,-2048,3072,-1024
-180.38,448.688,-76.4586,1,-256,256,-256
-964.486,2403.2,-415.31,2,-1024,2048,-1024
-134.044,334.461,-57.6151,1,-256,256,-256
-934.325,2332.98,-402.651,2,-1024,2048,-1024
-1019.75,2547.54,-437.465,2,-1024,2048,-1024
-386.851,968.048,-165.211,1,-512,768,-256
-967.037,2415,-405.861,2,-1024,2048,-1024
-1711.67,4294.76,-715.423,2,-2048,4096,-1024
-1571.63,3900.6,-651.989,2,-2048,3072,-1024
-754.011,1872.35,-312.216,1,-768,1792,-512
-971.572,2403.45,-400.637,2,-1024,2048,-1024
-891.134,2210.34,-368.38,2,-1024,2048,-1024
-1394.01,3467.64,-580.918,2,-2048,3072,-1024
-1472.77,3669.01,-609.413,2,-2048,3072,-1024
-279.176,696.275,-115.41,1,-512,512,-256
-1401.12,3496.86,-576.031,2,-2048,3072,-1024
-1801.96,4473.37,-726.538,2,-2048,4096,-1024
-1599.53,3979.02,-655.62,2,-2048,3072,-1024
-219.438,545.615,-89.1751,1,-256,512,-256
-3120.38,7842.61,-1297.76,2,-4096,7168,-2048
-1285.13,3208.48,-526.092,2,-2048,3072,-1024
-340.656,852.717,-138.749,1,-512,768,-256
-778.673,1960.77,-317.838,1,-1024,1792,-512
-820.389,2062.75,-332.181,2,-1024,2048,-1024
-1077.2,2634.62,-428.198,2,-2048,2048,-1024
-779.485,1898.78,-306.323,1,-1024,1792,-512
-685.768,1678.98,-271.385,1,-768,1536,-512
-237.209,581.324,-93.9099,1,-256,512,-256
-762.951,1881.11,-306.989,1,-768,1792,-512
-946.486,2306.31,-367.873,2,-1024,2048,-1024
-175.854,431.603,-67.7003,1,-256,256,-256
-330.625,807.355,-125.194,1,-512,768,-256
-1421.84,3489.58,-543.475,2,-2048,3072,-1024
-789.024,1939.21,-305.625,1,-1024,1792,-512
-409.339,1006.58,-158.236,1,-512,768,-256
-1651.24,4072.77,-635.992,2,-2048,3072,-1024
-661.863,1633.29,-252.625,1,-768,1536,-256
-689.098,1701.89,-259.988,1,-768,1536,-512
-1705.83,4243.81,-680.718,2,-2048,4096,-1024
-714.003,1774.52,-281.187,1,-768,1536,-512
-1296.26,3254.53,-518.444,2,-2048,3072,-1024
-1460.68,3659.18,-573.423,2,-2048,3072,-1024
-1387.36,3493.22,-541.388,2,-2048,3072,-1024
-999.697,2495.19,-376.914,2,-1024,2048,-1024
-1212.53,3046.74,-463.984,2,-2048,2048,-1024
-1830.22,4592.12,-698.558,2,-2048,4096,-1024
-1018.13,2557.54,-388.278,2,-1024,2048,-1024
-179.873,452.209,-68.4847,1,-256,256,-256
-1002.25,2522.93,-386.046,2,-1024,2048,-1024
-1323.54,3337.85,-512.352,2,-2048,3072,-1024
-840.718,2112.23,-315.251,2,-1024,2048,-1024
-766.268,1925.91,-286.771,1,-768,1792,-512
-302.762,762.041,-114.628,1,-512,512,-256
-352.527,889.308,-133.395,1,-512,768,-256
-653.227,1636.7,-318.753,1,-768,1536,-512
-709.648,1797.64,-344.305,1,-768,1792,-512
-1138.7,2886.82,-549.337,2,-2048,2048,-1024
-1250.83,3174.83,-594.06,2,-2048,3072,-1024
-534.307,1355.36,-252.676,1,-768,1280,-256
-244.639,618.904,-114.254,1,-256,512,-256
-778.129,1976.23,-363.948,1,-1024,1792,-512
-960.693,2450.08,-443.105,2,-1024,2048,-1024
-1483.49,3823.48,-711.049,2,-2048,3072,-1024
-1328.1,3428.04,-635.597,2,-2048,3072,-1024
-757.766,1963.54,-362.316,1,-768,1792,-512
-591.653,1520.61,-278.414,1,-768,1280,-512
-796.994,2059.38,-374.22,2,-1024,2048,-1024
-728.158,1885.11,-341.648,1,-768,1792,-512
-206.146,533.3,-95.9601,1,-256,512,-256
-629.117,1633.05,-294.929,1,-768,1536,-512
-1099.91,2841.38,-508.743,2,-2048,2048,-1024
-821.963,2126.77,-377.739,2,-1024,2048,-1024
-3041.31,7643.4,-1368.12,2,-3072,7168,-2048
-1380.62,3492.33,-602.768,2,-2048,3072,-1024
-1533.37,3880.34,-663.303,2,-2048,3072,-1024
-567.797,1471.72,-256.153,1,-768,1280,-512
-95.8019,247.295,-42.7993,1,-256,0,-256
-249.779,640.369,-110.521,1,-256,512,-256
-578.912,1490,-253.058,1,-768,1280,-256
-226.446,584.401,-97.2236,1,-256,512,-256
-1251.18,3254.95,-550.292,2,-2048,3072,-1024
-168.153,438.541,-81.8927,1,-256,256,-256
-735.381,1921.25,-350.629,1,-768,1792,-512
-92.07,241.681,-44.5549,1,-256,0,-256
-619.387,1627.55,-298.33,1,-768,1536,-512
-1930.16,5064.29,-926.483,2,-2048,4096,-1024
-1917.45,5045.14,-929.699,2,-2048,4096,-1024
-367.866,970.223,-177.738,1,-512,768,-256
-712.793,1869.47,-340.635,1,-768,1792,-512
-873.343,2269.11,-409.215,2,-1024,2048,-1024
-1039.83,2705.15,-484.755,2,-2048,2048,-1024
-640.793,1671.83,-298.648,1,-768,1536,-512
-18.1817,47.62,-8.56861,1,-256,0,-256
-818.014,2131.45,-374.436,2,-1024,2048,-1024
-464.896,1215.83,-214.009,1,-512,1024,-256
-440.85,1154.06,-201.908,1,-512,1024,-256
-1789.25,4701.51,-824.24,2,-2048,4096,-1024
-622.322,1641.72,-288.859,1,-768,1536,-512
-322.32,850.828,-149.177,1,-512,768,-256
-600.452,1585.75,-277.967,1,-768,1536,-512
-1244.1,3297.97,-596.106,2,-2048,3072,-1024
-697.66,1854.21,-326.323,1,-768,1792,-512
-1945.1,5169.24,-915.996,2,-2048,5120,-1024
-378.239,989.801,-172.158,1,-512,768,-256
-254.94,664.132,-114.349,1,-256,512,-256
-6882.69,17945.4,-3088.57,3,-8192,16384,-4096
-345.934,903.357,-153.183,1,-512,768,-256
-1347.94,3536.46,-604.943,2,-2048,3072,-1024
-882.373,2324.47,-396.731,2,-1024,2048,-1024
-354.078,934.589,-157.067,1,-512,768,-256
-1105.06,2930.68,-492.011,2,-2048,2048,-1024
-670.456,1754.57,-293.356,1,-768,1536,-512
-653.886,1704.45,-283.441,1,-768,1536,-512
-2138.65,5626.6,-936.963,2,-3072,5120,-1024
-1569.53,4135.74,-680.997,2,-2048,4096,-1024
-1115.42,2934.99,-481.146,2,-2048,2048,-1024
-860.751,2269.22,-372.248,2,-1024,2048,-1024
-439.958,1166.27,-200.192,1,-512,1024,-256
-373.417,992.165,-170.213,1,-512,768,-256
-756.811,2016.67,-343.009,1,-768,1792,-512
-874.973,2322.32,-389.99,2,-1024,2048,-1024
-942.485,2506.27,-422.178,2,-1024,2048,-1024
-1220.82,3271.98,-548.385,2,-2048,3072,-1024
-149.511,402.681,-67.7647,1,-256,256,-256
-1057.51,2854.16,-476.512,2,-2048,2048,-1024
-1056.43,2845.99,-468.662,2,-2048,2048,-1024
-692.683,1849.57,-302.065,1,-768,1792,-512
-1415.71,3814.86,-620.66,2,-2048,3072,-1024
-2745.28,7411.83,-1204.97,2,-3072,7168,-2048
-268.923,725.52,-114.347,1,-512,512,-256
-1421.35,3844.15,-605.188,2,-2048,3072,-1024
-94.599,239.209,-40.6179,1,-256,0,-256
-455.901,1148.21,-192.799,1,-512,1024,-256
-1961.79,4976.77,-826.619,2,-2048,4096,-1024
-1264.06,3206.17,-532.564,2,-2048,3072,-1024
-1062.18,2708.12,-449.133,2,-2048,2048,-1024
-341.386,869.561,-143.527,1,-512,768,-256
-1469.49,3763.8,-619.284,2,-2048,3072,-1024
-431.538,1096.12,-179.029,1,-512,1024,-256
-473.52,1195.46,-192.704,1,-512,1024,-256
-492.719,1245.44,-199.813,1,-512,1024,-256
-924.066,2333.7,-372.952,2,-1024,2048,-1024
-1185.93,3002.05,-482.831,2,-2048,2048,-1024
-2550.53,6463.24,-1030.18,2,-3072,6144,-2048
-932.277,2395.42,-379.386,2,-1024,2048,-1024
-977.84,2523.67,-392.973,2,-1024,2048,-1024
-1250.72,3163.08,-494.909,2,-2048,3072,-1024
-798.363,2025.4,-317.874,1,-1024,1792,-512
-725.842,1844.94,-286.736,1,-768,1792,-512
-657.082,1663.78,-257.549,1,-768,1536,-512
-475.364,1209.01,-185.511,1,-512,1024,-256
-720.431,1841.58,-288.025,1,-768,1792,-512
-467.455,1198.42,-184.913,1,-512,1024,-256
-193.345,494.952,-75.0436,1,-256,256,-256
-1624.05,4158.54,-627.161,2,-2048,4096,-1024
-662.287,1675.35,-252.754,1,-768,1536,-256
-332.964,842.457,-126.971,1,-512,768,-256
-1836.96,4661.91,-695.584,2,-2048,4096,-1024
-1083.89,2759.17,-403.592,2,-2048,2048,-1024
-4553.39,11608.1,-1695.49,3,-8192,8192,-4096
-1092.89,2795.48,-420.262,2,-2048,2048,-1024
-1659.14,4246.14,-634.973,2,-2048,4096,-1024
-1180.98,3013.42,-442.069,2,-2048,2048,-1024
-60.7947,155.986,-22.5614,1,-256,0,-256
-342.511,883.129,-135.98,1,-512,768,-256
-350.765,905.383,-139.519,1,-512,768,-256
-562.094,1454.76,-222.718,1,-768,1280,-256
-2870.38,7384.02,-1123.24,2,-3072,7168,-2048
-1782.45,4600.72,-689.722,2,-2048,4096,-1024
-976.252,2529.66,-380.533,2,-1024,2048,-1024
-624.27,1619.9,-246.542,1,-768,1536,-256
-966.798,2511.97,-381.645,2,-1024,2048,-1024
-1188.42,3085.65,-464.103,2,-2048,3072,-1024
-1185.76,3081.59,-463.705,2,-2048,3072,-1024
-339.321,881.067,-130.746,1,-512,768,-256
-680.137,1769.57,-261.947,1,-768,1536,-512
-128.527,332.6,-49.3159,1,-256,256,-256
-1176.83,3043.92,-443.883,2,-2048,2048,-1024
-1403.23,3639.81,-528.547,2,-2048,3072,-1024
-854.389,2213.26,-317.029,2,-1024,2048,-1024
-590.585,1534.59,-226.296,1,-768,1280,-256
-571.866,1492.35,-215.698,1,-768,1280,-256
-138.354,359.839,-51.701,1,-256,256,-256
-2161.23,5617.07,-802.343,2,-3072,5120,-1024
-3820.04,9973.48,-1424.69,3,-4096,8192,-4096
-974.077,2543.53,-361.668,2,-1024,2048,-1024
-2349.55,6157.49,-983.851,2,-3072,6144,-1024
-991.987,2612.05,-414.31,2,-1024,2048,-1024
-1238.85,3261.67,-512.428,2,-2048,3072,-1024
-682.68,1806.34,-288.918,1,-768,1792,-512
-294.34,779.672,-123.111,1,-512,768,-256
-1694.61,4487.25,-703.786,2,-2048,4096,-1024
-2767.48,7233.91,-1137.78,2,-3072,7168,-2048
-1252.55,3300.92,-509.939,2,-2048,3072,-1024
-673.243,1766.89,-272.299,1,-768,1536,-512
-1819.71,4775.91,-732.19,2,-2048,4096,-1024
-602.04,1584.6,-242.209,1,-768,1536,-256
-1663.47,4378.91,-666.371,2,-2048,4096,-1024
-932.03,2464.22,-382.622,2,-1024,2048,-1024
-438.051,1159.7,-179.09,1,-512,1024,-256
-697.052,1841.64,-284.022,1,-768,1792,-512
-1506.38,3984.71,-599.412,2,-2048,3072,-1024
-1019.68,2715.84,-407.047,2,-1024,2048,-1024
-800.008,2131.38,-317.367,2,-1024,2048,-1024
-778.495,2073.11,-324.333,2,-1024,2048,-1024
-649.85,1735.46,-267.624,1,-768,1536,-512
-1069.17,2858.18,-444.746,2,-2048,2048,-1024
-74.7721,201.888,-31.1328,1,-256,0,-256
-927.304,2509.86,-380.656,2,-1024,2048,-1024
-637.627,1698.02,-261.856,1,-768,1536,-512
-1205.45,3208.9,-492.855,2,-2048,3072,-1024
-1588.43,4246.24,-651.91,2,-2048,4096,-1024
-1237.11,3306.19,-505.527,2,-2048,3072,-1024
-824.999,2204.03,-337.046,2,-1024,2048,-1024
-1615.11,4321.06,-661.77,2,-2048,4096,-1024
-415.447,1116.04,-168.396,1,-512,1024,-256
-1401.17,3744.95,-562.831,2,-2048,3072,-1024
-808.432,2156.44,-321.826,2,-1024,2048,-1024
-657.303,1762.7,-262.14,1,-768,1536,-512
-173.483,467.884,-70.8458,1,-256,256,-256
-360.967,972.852,-145.145,1,-512,768,-256
-354.179,953.407,-140.805,1,-512,768,-256
-316.903,854.611,-125.226,1,-512,768,-256
-2044.44,5366.45,-810.502,2,-2048,5120,-1024
-897.609,2359.81,-354.52,2,-1024,2048,-1024
-166.507,436.459,-63.926,1,-256,256,-256
-840.531,2227.08,-321.575,2,-1024,2048,-1024
-979.242,2612.57,-373.155,2,-1024,2048,-1024
-1287.5,3388.09,-491.78,2,-2048,3072,-1024
-948.872,2501.95,-356.628,2,-1024,2048,-1024
-546.043,1439.89,-202.941,1,-768,1280,-256
-283.758,755.805,-106.248,1,-512,512,-256
-687.379,1835.77,-270.095,1,-768,1792,-512
-721.753,1936.25,-282.22,1,-768,1792,-512
-846.124,2262.41,-326.377,2,-1024,2048,-1024
-1647.21,4415.9,-633.838,2,-2048,4096,-1024
-455.976,1223.16,-173.761,1,-512,1024,-256
-1042.52,2818.06,-401.156,2,-2048,2048,-1024
-1240.2,3362.77,-474.225,2,-2048,3072,-1024
-731.811,1973.91,-275.782,1,-768,1792,-512
-1079.14,2915.48,-398.471,2,-2048,2048,-1024
-71.9352,194.286,-26.4598,1,-256,0,-256
-291.085,786.062,-106.153,1,-512,768,-256
-1323.25,3141.24,-501.294,2,-2048,3072,-1024
-286.941,680.949,-106.794,1,-512,512,-256
-1923.57,4596.57,-718.25,2,-2048,4096,-1024
-864.492,2068.07,-320.819,2,-1024,2048,-1024
-390.85,936.146,-145.287,1,-512,768,-256
-434.753,1040.22,-160.197,1,-512,1024,-256
-657.445,1574.46,-241.144,1,-768,1536,-256
-500.648,1185.21,-182.676,1,-512,1024,-256
-111.947,265.535,-40.704,1,-256,256,-256
-984.682,2342.52,-353.042,2,-1024,2048,-1024
-969.747,2307.56,-346.51,2,-1024,2048,-1024
-415.169,990.585,-148.892,1,-512,768,-256
-1081.68,2580.71,-385.872,2,-2048,2048,-1024
-140.923,336.007,-50.1933,1,-256,256,-256
-1552.55,3712.87,-547.54,2,-2048,3072,-1024
-629.795,1510.06,-222.437,1,-768,1280,-256
-1600.77,3834.7,-606.335,2,-2048,3072,-1024
-243.009,582.628,-91.8626,1,-256,512,-256
-1073.4,2576.7,-401.769,2,-2048,2048,-1024
-855.733,2060.36,-321.471,2,-1024,2048,-1024
-881.68,2126.51,-328.55,2,-1024,2048,-1024
-1572.53,3793.4,-574.562,2,-2048,3072,-1024
-820.592,1983.43,-308.759,1,-1024,1792,-512
-1088.14,2644.18,-407.317,2,-2048,2048,-1024
-398.436,959.528,-144.014,1,-512,768,-256
-971.38,2341.47,-352.87,2,-1024,2048,-1024
-549.894,1328.77,-198.461,1,-768,1280,-256
-418.019,1010.94,-150.869,1,-512,768,-256
-1621.81,3920.65,-577.972,2,-2048,3072,-1024
-546.579,1331.21,-196.785,1,-768,1280,-256
-986.58,2404.27,-356.075,2,-1024,2048,-1024
-1498.66,3631.98,-525.219,2,-2048,3072,-1024
-1278.33,3104.2,-450.598,2,-2048,3072,-1024
-11069.1,26969.4,-3927.85,3,-12288,24576,-4096
-975.087,2374.2,-344.117,2,-1024,2048,-1024
-1198.35,2915.26,-420.405,2,-2048,2048,-1024
-879.326,2088.03,-308.133,2,-1024,2048,-1024
-3570.57,8491.9,-1238.85,3,-4096,8192,-4096
-1183.92,2815.57,-410.2,2,-2048,2048,-1024
-1979.4,4729.14,-691.686,2,-2048,4096,-1024
-1243.17,2981.11,-428.727,2,-2048,2048,-1024
-777.313,1865.95,-268.654,1,-1024,1792,-512
-1365.74,3267.82,-464.074,2,-2048,3072,-1024
-204.28,483.326,-67.3915,1,-256,256,-256
-2179.73,5190.49,-710.942,2,-3072,5120,-1024
-1810.74,4317.93,-610.944,2,-2048,4096,-1024
-1931.9,4612.86,-642.317,2,-2048,4096,-1024
-1300.29,3105.8,-428.636,2,-2048,3072,-1024
-1034.88,2483.98,-341.671,2,-2048,2048,-1024
-1012.15,2435.2,-354.988,2,-1024,2048,-1024
-262.813,633.143,-90.7996,1,-512,512,-256
-1488.37,3584.62,-512.859,2,-2048,3072,-1024
-281.108,677.867,-96.401,1,-512,512,-256
-539.772,1302.37,-184.422,1,-768,1280,-256
-1627.99,3933.57,-551.25,2,-2048,3072,-1024
-1208.65,2935.77,-419.502,2,-2048,2048,-1024
-880.572,2137.21,-304.749,2,-1024,2048,-1024
-7232.88,17593.9,-2499.38,3,-8192,16384,-4096
-1119.36,2720.54,-379.123,2,-2048,2048,-1024
-2181.37,5284.26,-717.481,2,-3072,5120,-1024
-870.897,2125.69,-289.946,2,-1024,2048,-1024
-858.898,2085.76,-278.809,2,-1024,2048,-1024
-1238.12,3019.48,-465.516,2,-2048,2048,-1024
-6792.76,16690.9,-2546.76,3,-8192,16384,-4096
-546.827,1336.3,-200.496,1,-768,1280,-256
-588.124,1436.5,-214.251,1,-768,1280,-256
-220.031,539.512,-80.3837,1,-256,512,-256
-1276.73,3152.47,-462.259,2,-2048,3072,-1024
-1057.01,2614.31,-388.408,2,-2048,2048,-1024
-482.001,1193.13,-176.915,1,-512,1024,-256
-1354.84,3319.24,-478.874,2,-2048,3072,-1024
-828.021,2046.54,-297.941,1,-1024,1792,-512
-942.413,2330.16,-335.596,2,-1024,2048,-1024
-962.932,2386.27,-344.177,2,-1024,2048,-1024
-762.835,1888.96,-267.88,1,-768,1792,-512
-1243.58,3092.97,-460.855,2,-2048,3072,-1024
-5363.51,13399.9,-1947.56,3,-8192,12288,-4096
-849.142,2128.77,-305.609,2,-1024,2048,-1024
-881.369,2217.62,-319.435,2,-1024,2048,-1024
-8618.11,21801.2,-3112.55,3,-12288,20480,-4096
-912.096,2273.87,-326.255,2,-1024,2048,-1024
-755.393,1890.81,-271.033,1,-768,1792,-512
-820.315,2056.43,-288.108,2,-1024,2048,-1024
-542.467,1361.21,-191.215,1,-768,1280,-256
-304.069,767.86,-108.358,1,-512,512,-256
-1325.3,3353.29,-471.664,2,-2048,3072,-1024
-1472.67,3702.8,-514.577,2,-2048,3072,-1024
-371.81,937.389,-128.943,1,-512,768,-256
-2822.17,6903.54,-983.123,2,-3072,6144,-1024
-1132.49,2773.68,-392.411,2,-2048,2048,-1024
-979.74,2400.47,-337.713,2,-1024,2048,-1024
-944.238,2323.94,-315.961,2,-1024,2048,-1024
-1286.2,3183.53,-446.198,2,-2048,3072,-1024
-2222.81,5497.34,-762.832,2,-3072,5120,-1024
-605.144,1500.94,-208.533,1,-768,1280,-256
-361.049,892.426,-121.941,1,-512,768,-256
-407.181,1005.68,-136.607,1,-512,768,-256
-922.158,2290.75,-309.436,2,-1024,2048,-1024
-1100.42,2704.17,-366.676,2,-2048,2048,-1024
-1575.37,3860.22,-512.482,2,-2048,3072,-1024
-1590.27,3909.21,-514.854,2,-2048,3072,-1024
-1133.21,2812.06,-376.311,2,-2048,2048,-1024
-768.157,1905.87,-252.297,1,-1024,1792,-256
-705.666,1751.17,-231.575,1,-768,1536,-256
-260.278,655.363,-88.415,1,-512,512,-256
-958.696,2419.09,-328.948,2,-1024,2048,-1024
-1719.11,4350.99,-588.676,2,-2048,4096,-1024
-1213.62,3068.7,-405.345,2,-2048,2048,-1024
-1455.89,3689.23,-480.698,2,-2048,3072,-1024
-2601,6484.26,-851.531,2,-3072,6144,-1024
-497.49,1245.93,-162.952,1,-512,1024,-256
-773.297,1943.6,-251.511,1,-1024,1792,-256
-1007.14,2513.55,-327.042,2,-1024,2048,-1024
-1074.08,2684.62,-346.12,2,-2048,2048,-1024
-1397.38,3524.13,-459.131,2,-2048,3072,-1024
-1098.53,2787.31,-352.271,2,-2048,2048,-1024
-599.2,1520.92,-191.458,1,-768,1280,-256
-558.569,1413.28,-177.543,1,-768,1280,-256
-407.276,967.111,-130.996,1,-512,768,-256
-138.608,327.838,-43.8931,1,-256,256,-256
-440.771,1049.91,-138.206,1,-512,1024,-256
-1304.52,3103.88,-402.292,2,-2048,3072,-1024
-229.594,551.87,-70.5255,1,-256,512,-256
-992.719,2394.54,-309.686,2,-1024,2048,-1024
-1702.24,4125.55,-534.41,2,-2048,4096,-1024
-611.356,1496.36,-194.251,1,-768,1280,-256
-453.753,1095.76,-139.209,1,-512,1024,-256
-274.313,664.338,-83.2461,1,-512,512,-256
-159.923,385.83,-47.4561,1,-256,256,-256
-753.752,1831.91,-226.962,1,-768,1792,-256
-448.764,1087.68,-133.888,1,-512,1024,-256
-1577.82,3851.21,-483.521,2,-2048,3072,-1024
-716.638,1749.65,-216.157,1,-768,1536,-256
-724.891,1768.09,-217.538,1,-768,1536,-256
-1058.97,2526.82,-304.975,2,-2048,2048,-1024
-1229.12,2937.08,-352.945,2,-2048,2048,-1024
-495.993,1193.86,-141.757,1,-512,1024,-256
-925.291,2231.01,-262.618,2,-1024,2048,-1024
-1879.11,4471.21,-523.699,2,-2048,4096,-1024
-674.777,1610.75,-191.68,1,-768,1536,-256
-483.369,1151.95,-134.352,1,-512,1024,-256
-1053.55,2510.9,-290.562,2,-2048,2048,-1024
-1746.95,4183.44,-479.73,2,-2048,4096,-1024
-1700.02,4075.16,-464.99,2,-2048,3072,-1024
-330.209,797.087,-95.449,1,-512,768,-256
-1397.79,3375.53,-397.038,2,-2048,3072,-1024
-2364.57,5718.04,-673.662,2,-3072,5120,-1024
