-2986.22,482.585,377.138,2,-3072,0,0
-3615.68,580.154,459.224,2,-4096,0,0
-4184.01,670.05,531.507,2,-5120,0,0
-1637.49,259.185,204.394,1,-1792,256,0
-1957.18,311.75,247.402,1,-2048,256,0
-4081.19,646.029,517.508,2,-4096,0,0
-811.63,130.683,104.333,1,-1024,0,0
-910.7,145.257,116.059,1,-1024,0,0
-18552.8,2954.91,2363.06,3,-20480,0,0
-4987.31,801.939,643.217,2,-5120,0,0
-2142.84,343.715,278.917,2,-3072,0,0
-1250.54,199.205,162.275,1,-1280,0,0
-1241.87,197.592,162.48,1,-1280,0,0
-2759.85,438.286,354.803,2,-3072,0,0
-2779.78,439.609,363.511,2,-3072,0,0
-1438.72,226.642,188.36,1,-1536,0,0
-3422.69,537.851,445.034,2,-4096,0,0
-2476.63,388.453,325.025,2,-3072,0,0
-2614.96,410.215,327.479,2,-3072,0,0
-2604.8,404.877,327.443,2,-3072,0,0
-5903.56,915.325,741.974,2,-6144,0,0
-8154.59,1264.78,1025.79,2,-8192,1024,1024
-2678.26,414.494,337.943,2,-3072,0,0
-1645.52,258.195,207.682,1,-1792,256,0
-2249.04,348.015,281.517,2,-3072,0,0
-2278.65,350.406,285.243,2,-3072,0,0
-3097.98,475.051,395.21,2,-4096,0,0
-3327.1,507.741,424.187,2,-4096,0,0
-3449.17,527.334,442.891,2,-4096,0,0
-1189.26,185.706,154.101,1,-1280,0,0
-2993.36,463.333,386.498,2,-3072,0,0
-3588.56,559.745,468.854,2,-4096,0,0
-2351.51,364.964,309.209,2,-3072,0,0
-2184.31,336.16,284.665,2,-3072,0,0
-2553.76,393.768,336.012,2,-3072,0,0
-636.9,96.9494,82.6502,1,-768,0,0
-2593.39,395.604,337.519,2,-3072,0,0
-1234.65,187.782,160.661,1,-1280,0,0
-396.636,60.0937,52.2831,1,-512,0,0
-2737.28,435.82,365.269,2,-3072,0,0
-1914.21,305.596,256.252,1,-2048,256,256
-2207.58,349.587,295.319,2,-3072,0,0
-4076.17,636.158,540.631,2,-4096,0,0
-1022.12,160.587,135.992,1,-1024,0,0
-2438.04,381.526,327.613,2,-3072,0,0
-2015.93,313.142,271.112,1,-2048,256,256
-3340.05,518.362,450.994,2,-4096,0,0
-1803.88,286.793,243.28,1,-2048,256,0
-2813.32,444.791,379.384,2,-3072,0,0
-1388.96,220.125,189.674,1,-1536,0,0
-2061.91,327.585,283.562,2,-3072,0,0
-1461.69,228.558,197.834,1,-1536,0,0
-2297.58,358.584,314.877,2,-3072,0,0
-4448.49,694.984,613.939,2,-5120,0,0
-788.6,121.774,109.104,1,-1024,0,0
-1494.4,232.828,196.868,1,-1536,0,0
-1265.28,195.89,168.01,1,-1280,0,0
-6028.79,930.115,796.217,2,-6144,0,0
-1442.35,222.363,190.979,1,-1536,0,0
-4270.79,654.251,563.941,2,-5120,0,0
-1683.73,256.876,223.37,1,-1792,256,0
-3502.37,534.32,468.02,2,-4096,0,0
-1285.45,196.044,172.044,1,-1536,0,0
-3434.69,520.219,455.92,2,-4096,0,0
-3508.08,532.043,468.419,2,-4096,0,0
-1861.21,281.639,250.253,1,-2048,256,0
-3860.58,581.067,522.733,2,-4096,0,0
-2230.83,341.43,308.109,2,-3072,0,0
-2603.18,393.126,355.186,2,-3072,0,0
-2264.73,339.681,312.965,2,-3072,0,0
-1006.26,151.311,140.287,1,-1024,0,0
-957.002,143.786,120.477,1,-1024,0,0
-1159.68,174.282,146.976,1,-1280,0,0
-4197.67,626.207,538.403,2,-5120,0,0
-3348.8,494.493,430.241,2,-4096,0,0
-1911.44,287.279,247.735,1,-2048,256,0
-2110.27,318.533,278.333,2,-3072,0,0
-1019.07,150.941,132.672,1,-1024,0,0
-1375.73,203.49,178.292,1,-1536,0,0
-1839.76,272.635,241.542,1,-2048,256,0
-1143.6,167.986,150.393,1,-1280,0,0
-2900.32,426.656,382.323,2,-3072,0,0
-2210.46,324.43,282.033,2,-3072,0,0
-2609.05,382.398,329.797,2,-3072,0,0
-1616.37,236.241,206.637,1,-1792,0,0
-2623.22,380.848,335.501,2,-3072,0,0
-1233.7,180.814,157.989,1,-1280,0,0
-1755.25,256.813,226.043,1,-1792,256,0
-1643.33,238.672,207.937,1,-1792,0,0
-4573.61,659.569,581.939,2,-5120,0,0
-2265.81,324.542,288.16,2,-3072,0,0
-4023.15,579.269,523.616,2,-4096,0,0
-1955.52,283.889,257.781,1,-2048,256,256
-3225.41,464.919,431.084,2,-4096,0,0
-2166.22,310.435,286.046,2,-3072,0,0
-2918.2,414.898,384.2,2,-3072,0,0
-3094.06,441.081,409.516,2,-4096,0,0
-396.573,58.6955,53.2414,1,-512,0,0
-1389.77,203.912,187.516,1,-1536,0,0
-2605.1,380.271,350.088,2,-3072,0,0
-2082.52,310.898,285.468,2,-3072,0,0
-1939.63,286.972,266.595,1,-2048,256,256
-2650.28,392.714,368.249,2,-3072,0,0
-3237.37,479.66,453.024,2,-4096,0,0
-6776.43,998.746,929.999,2,-7168,0,0
-3429.89,502.317,476.218,2,-4096,0,0
-1867.28,271.909,250.709,1,-2048,256,0
-1341.14,195.202,180.186,1,-1536,0,0
-2050.02,290.246,279.599,2,-3072,0,0
-2230.85,316.435,304.962,2,-3072,0,0
-430.959,61.4798,60.6578,1,-512,0,0
-510.115,71.988,70.3489,1,-512,0,0
-3851.65,542.459,537.608,2,-4096,0,0
-5143.11,723.955,725.495,2,-6144,0,0
-1680.52,266.927,232.815,1,-1792,256,0
-2528.15,399.396,351.342,2,-3072,0,0
-1553.21,244.631,216.256,1,-1792,0,0
-3365.44,527.894,474.959,2,-4096,0,0
-3628.44,567.091,514.403,2,-4096,0,0
-2319.54,361.936,323.287,2,-3072,0,0
-1880.28,290.775,262.504,1,-2048,256,256
-1970.75,311.07,279.779,1,-2048,256,256
-1543.72,243.985,220.234,1,-1792,0,0
-1064.67,167.903,152.47,1,-1280,0,0
-3130.52,491.595,446.603,2,-4096,0,0
-1696.16,265.658,244.694,1,-1792,256,0
-2565.31,401.84,372.028,2,-3072,0,0
-2799.5,437.571,402.814,2,-3072,0,0
-3479.61,533.432,499.202,2,-4096,0,0
-2071.59,319.68,300.686,2,-3072,0,0
-2631.86,403.599,380.667,2,-3072,0,0
-2321.58,355.374,335.53,2,-3072,0,0
-1557.74,238.612,225.468,1,-1792,0,0
-2558,393.312,371.043,2,-3072,0,0
-931.597,142.712,135.413,1,-1024,0,0
-1393.83,213.042,203.087,1,-1536,0,0
-1061.56,161.351,150.115,1,-1280,0,0
-2565.34,387.134,359.189,2,-3072,0,0
-1082.91,162.533,151.29,1,-1280,0,0
-5629.4,847.464,801.288,2,-6144,0,0
-1992.05,300.035,283.339,1,-2048,256,256
-4465.12,666.163,638.46,2,-5120,0,0
-1697.79,259.622,243.325,1,-1792,256,0
-2527.66,385.772,360.988,2,-3072,0,0
-856.08,130.69,122.617,1,-1024,0,0
-3801.02,576.107,546.326,2,-4096,0,0
-1076.3,163.079,154.977,1,-1280,0,0
-647.564,97.663,93.6597,1,-768,0,0
-1140.41,172.47,166.432,1,-1280,0,0
-2685.66,405.56,392.16,2,-3072,0,0
-3954.71,591.84,569.075,2,-4096,0,0
-1535.85,227.813,224.276,1,-1536,0,0
-1817.97,282.921,266.75,1,-2048,256,256
-2560.1,400.057,380.68,2,-3072,0,0
-3348.88,514.363,492.588,2,-4096,0,0
-2421.44,372.476,358.917,2,-3072,0,0
-4463.41,679.747,663.052,2,-5120,0,0
-2175.29,337.638,324.533,2,-3072,0,0
-692.784,106.575,105.311,1,-768,0,0
-2673.22,410.415,399.678,2,-3072,0,0
-1558.46,238.704,234.936,1,-1792,0,0
-10333.8,1567.63,1561.75,3,-12288,0,0
-1379.05,211.529,210.277,1,-1536,0,0
-5291.11,803.36,809.925,2,-6144,0,0
-3624.19,548.839,530.619,2,-4096,0,0
-1184.78,179.255,174.114,1,-1280,0,0
-4255.32,639.067,627.913,2,-5120,0,0
-963.684,144.103,143.963,1,-1024,0,0
-3567.14,527.462,526.179,2,-4096,0,0
-1864.92,278.621,277.527,1,-2048,256,256
-2049.87,302.207,306.495,2,-3072,0,0
-2131.44,314.888,319.75,2,-3072,0,0
-3179.16,476.87,483.219,2,-4096,0,0
-1219.48,180.076,186.561,1,-1280,0,0
-2558.53,377.793,392.24,2,-3072,0,0
-3716.56,547.081,568.056,2,-4096,0,0
-8690.32,1290.08,1229.04,3,-12288,0,0
-1964.02,291.4,276.801,1,-2048,256,256
-2054.39,300.264,288.955,2,-3072,0,0
-920.22,134.786,130.415,1,-1024,0,0
-2889.35,420.372,410.262,2,-3072,0,0
-1574.42,227.803,221.601,1,-1792,0,0
-140.616,20.2887,20.1359,1,-256,0,0
-808.585,117.188,116.255,1,-1024,0,0
-2244.15,330.295,324.568,2,-3072,0,0
-2521.42,372.364,369.227,2,-3072,0,0
-374.021,55.0991,54.8832,1,-512,0,0
-1410.82,206.974,205.542,1,-1536,0,0
-828.092,120.183,120.558,1,-1024,0,0
-1817.66,261.49,263.263,1,-2048,256,256
-3070.72,442.953,447.609,2,-3072,0,0
-2566.07,369.483,372.469,2,-3072,0,0
-535.362,76.7939,79.0799,1,-768,0,0
-2170.3,312.765,306.96,2,-3072,0,0
-1248.29,176.846,177.412,1,-1280,0,0
-1827.55,254.744,261.47,1,-2048,0,256
-3607.77,505.144,519.439,2,-4096,0,0
-895.397,124.736,129.24,1,-1024,0,0
-2338.07,335.698,338.28,2,-3072,0,0
-1164.81,166.586,168.641,1,-1280,0,0
-1231.45,176.109,179.045,1,-1280,0,0
-2287.85,324.795,335.144,2,-3072,0,0
-1115.37,155.615,164.025,1,-1280,0,0
-2758.04,402.697,412.514,2,-3072,0,0
-1970.42,285.35,296.372,1,-2048,256,256
-546.939,79.1337,82.3082,1,-768,0,0
-32093,4640.54,4761.9,3,-32768,4096,4096
-2893.84,418.544,429.918,2,-3072,0,0
-1469.3,209.637,219.905,1,-1536,0,0
-1441.04,208.356,215.866,1,-1536,0,0
-6031.83,865.911,907.564,2,-6144,0,0
-4446.42,640.719,671.491,2,-5120,0,0
-2113.13,307.103,324.049,2,-3072,0,0
-2615.4,374.56,400.162,2,-3072,0,0
-1127.93,160.825,171.101,1,-1280,0,0
-4030.55,579.005,618.444,2,-4096,0,0
-1849.18,264.295,286.592,1,-2048,256,256
-1595.84,225.667,238.749,1,-1792,0,0
-2144.13,302.387,319.989,2,-3072,0,0
-1870.69,264.859,283.518,1,-2048,256,256
-3749.29,525.209,565.484,2,-4096,0,0
-1669.28,234.848,252.844,1,-1792,0,0
-2041.21,284.021,305.167,1,-2048,256,256
-988.641,136.684,147.429,1,-1024,0,0
-861.886,121.128,133.895,1,-1024,0,0
-2158.18,301.85,333.46,2,-3072,0,0
-1486.82,203.278,231.713,1,-1536,0,0
-4392.21,768.735,662.58,2,-5120,0,0
-2403.83,419.351,363.582,2,-3072,0,0
-4211.43,732.402,635.075,2,-5120,0,0
-2515.87,427.554,384.176,2,-3072,0,0
-20951.6,3609.45,3244.58,3,-24576,0,0
-2434.43,418.637,375.106,2,-3072,0,0
-8482.01,1440.35,1300.77,3,-12288,0,0
-1087.57,186.509,169.197,1,-1280,0,0
-1131.24,192.551,175.6,1,-1280,0,0
-1877.7,318.268,292.238,1,-2048,256,256
-4172.17,707.366,630.184,2,-5120,0,0
-2042.45,344.182,309.456,1,-2048,256,256
-3053.96,518.933,463.127,2,-3072,0,0
-1496.15,253.251,227.003,1,-1536,0,0
-1608.83,273.536,244.987,1,-1792,256,0
-1373.94,233.317,209.621,1,-1536,0,0
-2361.18,391.301,357.083,2,-3072,0,0
-1531.05,253.861,235.501,1,-1536,0,0
-1435.5,240.106,222.712,1,-1536,0,0
-4406.5,739.79,687.875,2,-5120,0,0
-2551.61,425.348,399.455,2,-3072,0,0
-1029.25,171.945,161.389,1,-1280,0,0
-4469.78,767.485,707.681,2,-5120,0,0
-772.939,131.464,122.081,1,-1024,0,0
-2276.28,386.596,359.282,2,-3072,0,0
-2136.66,365.056,342.744,2,-3072,0,0
-1137.64,193.961,182.944,1,-1280,0,0
-4173.81,712.063,673.747,2,-5120,0,0
-1976.73,339.12,321.742,1,-2048,256,256
-1511.29,254.793,243.483,1,-1536,0,0
-1142.62,191.674,186.33,1,-1280,0,0
-1076.44,180.832,170.82,1,-1280,0,0
-1780.7,299.292,282.679,1,-1792,256,256
-2164.6,364.333,345.315,2,-3072,0,0
-1676.49,275.153,265.081,1,-1792,256,256
-1366.66,225.318,218.472,1,-1536,0,0
-2439.68,404.217,393.575,2,-3072,0,0
-2746.86,456.065,445.397,2,-3072,0,0
-1901.73,315.377,308.578,1,-2048,256,256
-3391.22,560.947,551.621,2,-4096,0,0
-2081.11,346.835,341.727,2,-3072,0,0
-1324.61,216.223,217.656,1,-1536,0,0
-2468.85,405.411,375.054,2,-3072,0,0
-1095.77,179.851,165.812,1,-1280,0,0
-2381.94,393.136,364.201,2,-3072,0,0
-412.532,67.1346,63.3068,1,-512,0,0
-1468.31,239.354,226.143,1,-1536,0,0
-3426.23,557.063,528.513,2,-4096,0,0
-1443.29,233.653,219.136,1,-1536,0,0
-2195.44,355.032,333.588,2,-3072,0,0
-1856.77,298.982,284.337,1,-2048,256,256
-2043.96,330.209,314.443,1,-2048,256,256
-3000.18,485.79,463.675,2,-3072,0,0
-821.994,132.849,126.559,1,-1024,0,0
-4529.72,744.227,701.464,2,-5120,0,0
-5489.56,900.931,849.692,2,-6144,0,0
-2773.28,456.283,430.424,2,-3072,0,0
-655.131,106.994,102.126,1,-768,0,0
-2202.58,359.12,341.629,2,-3072,0,0
-835.641,136.105,130.141,1,-1024,0,0
-430.674,69.4978,66.7768,1,-512,0,0
-3045.46,487.34,468.014,2,-3072,0,0
-3104.91,487.717,480.746,2,-4096,0,0
-1611.29,252.087,248.787,1,-1792,0,0
-2255.16,350.028,351.819,2,-3072,0,0
-3502.64,554.996,546.719,2,-4096,0,0
-1621.86,257.394,254.845,1,-1792,256,0
-442.067,69.6596,70.2121,1,-512,0,0
-3368.74,527.212,526.951,2,-4096,0,0
-1424.02,223.572,224.006,1,-1536,0,0
-197.465,30.8943,31.1902,1,-256,0,0
-1640.3,256.369,260.193,1,-1792,256,256
-2158.3,334.129,341.094,2,-3072,0,0
-10964.8,1699.02,1738.62,3,-12288,0,0
-2476.79,383.128,394.777,2,-3072,0,0
-3111.7,505.109,496.715,2,-4096,0,0
-5647.93,918.794,907.439,2,-6144,0,0
-1158.76,187.707,186.342,1,-1280,0,0
-3162.91,510.853,500.997,2,-4096,0,0
-2195.92,352.728,351.381,2,-3072,0,0
-3993.14,634.751,643.352,2,-4096,0,0
-1728.61,278.374,282.755,1,-1792,256,256
-894.91,143.238,147.972,1,-1024,0,0
-2607.55,417.786,423.028,2,-3072,0,0
-804.262,127.598,131.51,1,-1024,0,0
-996.027,158.704,164.627,1,-1024,0,0
-879.06,138.047,141.412,1,-1024,0,0
-1460.31,228.817,234.268,1,-1536,0,0
-2173.89,344.813,349.802,2,-3072,0,0
-2135.72,334.025,347.094,2,-3072,0,0
-823.709,128.026,132.038,1,-1024,0,0
-1139.07,176.538,184.937,1,-1280,0,0
-937.998,147.309,153.081,1,-1024,0,0
-2611.69,411.057,427.03,2,-3072,0,0
-7379.02,1154.9,1203.28,2,-8192,1024,1024
-1290.31,201.232,210.905,1,-1536,0,0
-1475.55,229.059,242.393,1,-1536,0,0
-1747.69,270.121,289.235,1,-1792,256,256
-3025.17,463.748,501.509,2,-3072,0,0
-1877.54,319.265,309.606,1,-2048,256,256
-2551.66,435.485,422.101,2,-3072,0,0
-1321.34,223.014,216.915,1,-1536,0,0
-844.222,142.173,139.773,1,-1024,0,0
-665.599,112.172,111.14,1,-768,0,0
-709.39,119.466,119.66,1,-768,0,0
-1518.44,255.135,255.853,1,-1536,0,0
-4863.77,812.39,817.654,2,-5120,0,0
-2543.62,422.276,420.101,2,-3072,0,0
-4192.22,698.25,699.218,2,-5120,0,0
-1121.77,185.196,187.827,1,-1280,0,0
-1728.71,284.423,285.281,1,-1792,256,256
-1371.65,223.268,228.967,1,-1536,0,0
-1571.54,261.275,264.272,1,-1792,256,256
-3140.92,521.228,528.675,2,-4096,0,0
-2379.63,388.874,401.048,2,-3072,0,0
-1153.06,188.218,194.851,1,-1280,0,0
-1167.93,189.003,197.471,1,-1280,0,0
-607.583,98.3772,104.383,1,-768,0,0
-1312.96,222.569,224.208,1,-1536,0,0
-774.492,129.207,134.622,1,-1024,0,0
-3350.4,554.643,582.349,2,-4096,0,0
-5204.98,883.433,908.444,2,-6144,0,0
-2103.67,353.852,373.55,2,-3072,0,0
-2533.34,425.404,447.951,2,-3072,0,0
-2500.09,417.132,442.127,2,-3072,0,0
-1958.95,324.066,348.935,1,-2048,256,256
-1676.41,277.165,298.394,1,-1792,256,256
-2318.04,381.916,404.425,2,-3072,0,0
-1038.21,170.277,181.312,1,-1280,0,0
-2235.49,362.818,384.886,2,-3072,0,0
-1348.78,219.506,238.95,1,-1536,0,0
-1702.53,274.985,300.764,1,-1792,256,256
-4379.74,703.575,771.682,2,-5120,0,0
-3807.76,612.461,676.741,2,-4096,0,0
-2485.29,398.907,442.694,2,-3072,0,0
-18371.6,2929.31,3044.51,3,-20480,0,0
-2543.63,405.266,425.121,2,-3072,0,0
-1934.6,307.376,323.864,1,-2048,256,256
-1026.88,161.888,174.06,1,-1280,0,0
-1878.14,301.393,319.241,1,-2048,256,256
-2499.52,398.873,429.1,2,-3072,0,0
-2803.92,445.029,484.464,2,-3072,0,0
-2801.13,444.056,483.291,2,-3072,0,0
-787.098,124.094,134.31,1,-1024,0,0
-2461.04,387.489,421.817,2,-3072,0,0
-548.303,86.3417,94.6692,1,-768,0,0
-2353.85,368.779,397.476,2,-3072,0,0
-5756.29,895.131,973.12,2,-6144,0,0
-1558.94,242.56,263.282,1,-1792,0,256
-2826.81,439.17,480.211,2,-3072,0,0
-2645.38,406.17,444.87,2,-3072,0,0
-1546.94,238.091,263.341,1,-1792,0,256
-1221.62,185.457,208.061,1,-1280,0,0
-1036.31,162.11,176.038,1,-1280,0,0
-888.75,138.47,152.858,1,-1024,0,0
-1815.57,280.436,315.067,1,-2048,256,256
-2801.63,426.85,479.153,2,-3072,0,0
-1497.23,229.469,260.051,1,-1536,0,256
-1665.27,254.145,289.68,1,-1792,0,256
-901.052,144.266,155.905,1,-1024,0,0
-2493.33,397.659,432.182,2,-3072,0,0
-624.294,99.689,109.399,1,-768,0,0
-1073.58,170.105,188.6,1,-1280,0,0
-686.097,108.01,118.768,1,-768,0,0
-2997.95,473.149,522.695,2,-3072,0,0
-1682.98,264.227,294.225,1,-1792,256,256
-1106.09,173.957,193.825,1,-1280,0,0
-1161.01,181.945,204.857,1,-1280,0,0
-4207.9,669.089,742.473,2,-5120,0,0
-1185.32,187.496,211.16,1,-1280,0,0
-2554.4,397.401,454.496,2,-3072,0,0
-4668.58,727.116,837.44,2,-5120,0,0
-422.239,65.6714,76.0186,1,-512,0,0
-4159.22,646.315,722.587,2,-5120,0,0
-1830.43,283.692,321.641,1,-2048,256,256
-3239.81,492.332,568.648,2,-4096,0,0
-2249.72,338.211,399.353,2,-3072,0,0
-2272.98,350.269,410.116,2,-3072,0,0
-1808.92,272.521,324.365,1,-2048,256,256
-3981.11,602.813,715.513,2,-4096,0,0
-1291.24,193.494,233.906,1,-1536,0,0
-2150.91,332.686,331.165,2,-3072,0,0
-2463.02,378.699,376.659,2,-3072,0,0
-2163.55,335.742,335.485,2,-3072,0,0
-4958.56,758.166,775.993,2,-5120,0,0
-3560.47,539.898,546.412,2,-4096,0,0
-893.589,135.55,138.033,1,-1024,0,0
-1408.5,212.99,218.271,1,-1536,0,0
-3068.14,463.502,475.111,2,-3072,0,0
-1976.89,297.883,306.186,1,-2048,256,256
-5584.66,863.158,877.352,2,-6144,0,0
-3824.7,588.547,606.508,2,-4096,0,0
-5072.94,781.935,804.027,2,-5120,0,0
-16275.4,2507.59,2595.44,3,-16384,0,0
-958.756,146.762,151.794,1,-1024,0,0
-4002.02,604.113,629.09,2,-4096,0,0
-2713.3,409.845,427.234,2,-3072,0,0
-1647.48,249.55,263.478,1,-1792,0,256
-1926.22,289.648,306.859,1,-2048,256,256
-1677.36,252.031,267.702,1,-1792,0,256
-4650.26,695.267,744.833,2,-5120,0,0
-353.823,53.0012,54.5855,1,-512,0,0
-1857.1,276.323,288.558,1,-2048,256,256
-2608.63,387.751,404.804,2,-3072,0,0
-992.728,146.633,154.068,1,-1024,0,0
-2578.48,376.813,402.114,2,-3072,0,0
-1628.02,240.027,254.508,1,-1792,0,0
-1906.39,277.45,300.32,1,-2048,256,256
-1254.23,185.113,199.098,1,-1280,0,0
-4184.59,623.583,672.804,2,-5120,0,0
-2272.96,335.623,363.142,2,-3072,0,0
-2719.31,401.47,436.056,2,-3072,0,0
-868.991,128.423,139.43,1,-1024,0,0
-1233.87,188.969,199.445,1,-1280,0,0
-984.345,150.003,160.176,1,-1024,0,0
-1667.05,251.495,270.073,1,-1792,0,256
-1278.54,191.944,206.479,1,-1280,0,0
-5197.01,780.464,849.14,2,-6144,0,0
-6497.44,971.413,1058.1,2,-7168,0,1024
-2222.31,337.966,366.589,2,-3072,0,0
-2922.94,446.561,483.738,2,-3072,0,0
-3512.35,531.881,585.652,2,-4096,0,0
-1740.22,262.977,290.377,1,-1792,256,256
-1148.27,171.9,188.956,1,-1280,0,0
-2765.59,412.698,459.651,2,-3072,0,0
-2073.48,308.171,338.234,2,-3072,0,0
-2962.52,435.775,482.75,2,-3072,0,0
-3786.75,556.118,619.821,2,-4096,0,0
-1261.95,185.157,205.797,1,-1280,0,0
-1363.61,197.494,220.493,1,-1536,0,0
-1163.72,169.518,190.09,1,-1280,0,0
-1018.53,147.157,168.236,1,-1024,0,0
-2800.43,403.84,462.05,2,-3072,0,0
-951.786,140.984,156.866,1,-1024,0,0
-2152.16,317.477,357.589,2,-3072,0,0
-310.738,44.8797,48.499,1,-512,0,0
-3553.09,514.95,557.631,2,-4096,0,0
-1634.05,234.928,255.884,1,-1792,0,0
-657.976,93.3365,102.442,1,-768,0,0
-551.003,78.1863,85.7869,1,-768,0,0
-1063.25,151.037,166.215,1,-1280,0,0
-754.716,107.123,118.774,1,-768,0,0
-1433.61,202.535,226.271,1,-1536,0,0
-3209.34,452.728,504.571,2,-4096,0,0
-2455.7,346.117,386.397,2,-3072,0,0
-2193.14,315.656,348.655,2,-3072,0,0
-1272.62,183.958,202.76,1,-1280,0,0
-1571.41,226.731,250.218,1,-1792,0,0
-1431.46,206.456,229.317,1,-1536,0,0
-2808.35,405.585,453.446,2,-3072,0,0
-1011.12,143.794,163.926,1,-1024,0,0
-1648.47,234.809,262.342,1,-1792,0,256
-3152.55,449.525,501.991,2,-4096,0,0
-3196.29,451.914,513.623,2,-4096,0,0
-260.248,36.7002,41.9808,1,-512,0,0
-1411.85,198.668,220.477,1,-1536,0,0
-2650.76,369.041,414.025,2,-3072,0,0
-2077.36,288.297,326.798,2,-3072,0,0
-2445.33,343.214,384.548,2,-3072,0,0
-3716.19,520.73,585.55,2,-4096,0,0
-332.057,46.491,52.7581,1,-512,0,0
-3099.4,427.778,486.179,2,-4096,0,0
-2374.02,326.46,376.175,2,-3072,0,0
-2389.74,329.342,384.453,2,-3072,0,0
-1419.26,192.729,227.427,1,-1536,0,0
-1156.36,164.398,187.837,1,-1280,0,0
-995.972,141.288,162.164,1,-1024,0,0
-1574.5,224.655,259.886,1,-1792,0,256
-2609.82,370.902,429.987,2,-3072,0,0
-1649.97,233.4,273.099,1,-1792,0,256
-2082.17,293.643,338.629,2,-3072,0,0
-1598.78,227.658,267.564,1,-1792,0,256
-2500.63,351.37,419.192,2,-3072,0,0
-1936.01,269.363,322.384,1,-2048,256,256
-1141.41,157.931,191.736,1,-1280,0,0
-591.543,81.8319,100.302,1,-768,0,0
-1566.93,217.11,257.461,1,-1792,0,256
-1688.4,233.132,276.939,1,-1792,0,256
-2143.49,295.475,350.775,2,-3072,0,0
-1364.53,187.296,223.504,1,-1536,0,0
-1940.95,264.877,318.147,1,-2048,256,256
-1249.17,169.602,205.09,1,-1280,0,0
-1847.86,252.217,303.447,1,-2048,0,256
-1399.59,189.805,231.162,1,-1536,0,0
-1312.29,177.9,218.836,1,-1536,0,0
-1904.62,260.509,318.267,1,-2048,256,256
-704.474,96.8685,119.106,1,-768,0,0
-1518.17,202.631,256.691,1,-1536,0,256
-840.811,127.445,141.533,1,-1024,0,0
-1577.95,237.965,264.628,1,-1792,0,256
-2489.48,373.995,418.764,2,-3072,0,0
-1974.73,296.141,333.148,1,-2048,256,256
-1122.37,169.651,190.375,1,-1280,0,0
-645.955,95.4167,108.693,1,-768,0,0
-438.459,65.4704,74.4844,1,-512,0,0
-1560.19,229.684,265.837,1,-1792,0,256
-9710.27,1469.13,1661.89,3,-12288,0,0
-1680.35,251.189,289.799,1,-1792,0,256
-589.355,87.3099,101.406,1,-768,0,0
-2789.65,410.632,479.715,2,-3072,0,0
-1903.96,281.588,331.01,1,-2048,256,256
-2687.89,396.441,467.322,2,-3072,0,0
-1212.76,179.24,211.973,1,-1280,0,0
-1397.89,205.893,242.565,1,-1536,0,0
-2392.27,350.428,417.846,2,-3072,0,0
-1440.86,212.045,243.196,1,-1536,0,0
-2738.83,398.502,463.453,2,-3072,0,0
-1809.44,263.439,309.726,1,-2048,256,256
-3801.01,542.974,642.877,2,-4096,0,0
-2174.58,313.571,373.832,2,-3072,0,0
-1678.27,239.593,286.866,1,-1792,0,256
-1583.64,225.002,273.239,1,-1792,0,256
-1734.36,250.59,300.932,1,-1792,0,256
-925.549,133.602,160.976,1,-1024,0,0
-2550.44,369.167,444.973,2,-3072,0,0
-1935.03,276.945,336.755,1,-2048,256,256
-472.552,67.259,82.8748,1,-512,0,0
-2414.38,361.606,426.62,2,-3072,0,0
-3137.69,459.879,550.017,2,-4096,0,0
-2643.76,389.459,468.81,2,-3072,0,0
-996.733,146.539,177.917,1,-1024,0,0
-963.801,144.077,173.293,1,-1024,0,0
-1490.03,221.501,265.978,1,-1536,0,256
-711.951,105.129,127.323,1,-768,0,0
-1459.99,216.51,262.687,1,-1536,0,256
-1719.65,250.789,309.566,1,-1792,0,256
-1518.25,220.552,274.053,1,-1536,0,256
-1852,267.868,335.661,1,-2048,256,256
-2534.48,367.924,462.418,2,-3072,0,0
-939.317,136.329,166.498,1,-1024,0,0
-3530.07,508.871,626.179,2,-4096,0,0
-1966.42,285.825,349.199,1,-2048,256,256
-3988.54,577.022,711.895,2,-4096,0,0
-926.594,132.734,163.665,1,-1024,0,0
-4171.66,593.747,734.879,2,-5120,0,0
-2960.44,417.644,526.454,2,-3072,0,0
-678.928,98.0073,122.809,1,-768,0,0
-2528.49,357.784,456.317,2,-3072,0,0
-1621.95,230.269,293.283,1,-1792,0,256
-203.484,28.6629,36.849,1,-256,0,0
-2452.55,344.797,445.318,2,-3072,0,0
-2385.65,338.241,435.901,2,-3072,0,0
-1544.11,217.429,265.768,1,-1792,0,256
-661.753,92.4822,112.729,1,-768,0,0
-3295.89,457.819,562.782,2,-4096,0,0
-2881.49,398.49,498.043,2,-3072,0,0
-2446.65,340.036,426.408,2,-3072,0,0
-1013.99,139.102,173.688,1,-1024,0,0
-4775.9,652.64,818.412,2,-5120,0,0
-2242.98,302.86,386.407,2,-3072,0,0
-2085.94,284.267,361.26,2,-3072,0,0
-2521.95,337.715,431.802,2,-3072,0,0
-434.557,58.1932,75.2443,1,-512,0,0
-1565.16,210.145,277.763,1,-1792,0,256
-2934.47,390.411,512.672,2,-3072,0,0
-1588.65,212.363,281.573,1,-1792,0,256
-2431.72,340.381,433.884,2,-3072,0,0
-310.545,42.9511,55.5746,1,-512,0,0
