348.357,1282.94,738.215,1,256,1280,512
259.266,984.889,575.303,1,256,768,512
754.465,2794.49,1627.7,2,0,2048,1024
241.581,887.373,518.091,1,0,768,512
376.524,1382.43,810.219,1,256,1280,768
211.445,767.927,441.758,1,0,512,256
373.346,1367.53,794.547,1,256,1280,768
1249.25,4501.7,2611.84,2,1024,4096,2048
236.13,849.795,493.92,1,0,768,256
274.834,982.529,571.025,1,256,768,512
151.777,539.215,313.346,1,0,512,256
195.573,728.646,431.907,1,0,512,256
321.877,1182.67,699.163,1,256,1024,512
485.273,1830.06,1089.51,1,256,1792,1024
787.561,2934.89,1753.54,2,0,2048,1024
44.2231,159.331,93.6256,1,0,0,0
573.856,2091.82,1235.03,2,0,2048,1024
153.984,562.005,332.514,1,0,512,256
402.466,1458.68,863.254,1,256,1280,768
743.462,2690.19,1596.01,2,0,2048,1024
242.474,876.448,518.528,1,0,768,512
630.336,2276.08,1346.62,2,0,2048,1024
157.602,574.04,342.344,1,0,512,256
483.324,1741.62,1038.01,1,256,1536,1024
583.181,2070.05,1233.73,2,0,2048,1024
132.726,470.399,280.233,1,0,256,256
53.0506,187.132,111.213,1,0,0,0
991.792,3433.61,1980.27,2,0,3072,1024
307.451,1072.92,623.747,1,256,1024,512
171.637,581.895,334.578,1,0,512,256
318.782,1079.81,622.009,1,256,1024,512
348.073,1176.59,677.443,1,256,1024,512
304.496,1020.36,582.068,1,256,768,512
85.2879,285.243,163.61,1,0,256,0
1590.88,5331.37,3086.8,2,1024,5120,3072
429.274,1442.95,838.209,1,256,1280,768
245.798,868.975,508.602,1,0,768,256
201.464,699.7,410.961,1,0,512,256
928.522,3198.62,1871.42,2,0,3072,1024
31.8935,109.603,64.2473,1,0,0,0
313.655,1083.57,638.005,1,256,1024,512
305.226,1053.02,622.089,1,256,1024,512
592.746,2027.62,1198.91,1,512,1792,1024
16.1337,55.0207,32.5944,1,0,0,0
344.084,1165.08,678.321,1,256,1024,512
674.038,2275.08,1332.22,2,0,2048,1024
652.314,2203.23,1294.9,2,0,2048,1024
232.133,778.739,460.19,1,0,768,256
376.489,1248.3,732.333,1,256,1024,512
365.401,1209.65,711.32,1,256,1024,512
140.211,466.335,275.667,1,0,256,256
273.605,906.738,535.436,1,256,768,512
138.066,514.686,309.221,1,0,512,256
467.113,1733.87,1046.42,1,256,1536,1024
153.068,556.696,335.164,1,0,512,256
430.689,1565.76,936.384,1,256,1536,768
218.304,792.022,474.055,1,0,768,256
260.734,942.641,564.073,1,256,768,512
226.321,809.947,483.363,1,0,768,256
287.113,1028.54,620.983,1,256,1024,512
207.382,739.925,446.507,1,0,512,256
143.28,517.256,314.02,1,0,512,256
666.432,2335.61,1413.23,2,0,2048,1024
203.255,715.35,433.575,1,0,512,256
487.784,1787.68,1094.48,1,256,1536,1024
313.771,1127.8,686.587,1,256,1024,512
379.408,1360.81,834.524,1,256,1280,768
139.62,501.599,308.148,1,0,256,256
146.029,516.656,318.435,1,0,512,256
731.147,2548.71,1520.19,2,0,2048,1024
88.1788,305.771,183.512,1,0,256,0
395.551,1379.75,830.633,1,256,1280,768
102.426,355.229,213.628,1,0,256,0
1629.06,5475.81,3276.94,2,1024,5120,3072
196.298,653.4,387.289,1,0,512,256
485.009,1606.65,951.58,1,256,1536,768
291.085,959.5,570.054,1,256,768,512
844.607,2797.55,1676.91,2,0,2048,1024
344.707,1134.19,678.791,1,256,1024,512
173.69,576.765,346.534,1,0,512,256
131.059,433.257,260.633,1,0,256,256
160.455,527.141,316.81,1,0,512,256
394.97,1370.39,842.367,1,256,1280,768
267.657,925.245,569.47,1,256,768,512
364.46,1263.24,780.108,1,256,1024,768
690.249,2333.36,1428.32,2,0,2048,1024
218.194,736.23,453.044,1,0,512,256
208.092,694.564,422.298,1,0,512,256
1282.84,4260.02,2576.01,2,1024,4096,2048
330.458,1085.77,656.834,1,256,1024,512
179.206,595.376,361.756,1,0,512,256
557.574,1877.71,1147.04,1,512,1792,1024
83.4278,281.074,172.238,1,0,256,0
1021.22,3419.69,2100.19,2,0,3072,2048
281.499,937.673,576.884,1,256,768,512
368.079,1225.01,752.267,1,256,1024,512
665.346,2191.51,1342.77,2,0,2048,1024
551.711,1825.9,1122.84,1,512,1792,1024
94.8052,308.045,175.702,1,0,256,0
302.725,979.709,559.719,1,256,768,512
1635.03,5403.04,3117.48,2,1024,5120,3072
907.821,2999.24,1735.04,2,0,2048,1024
617.017,2018.46,1165.58,1,512,1792,1024
332.203,1080.72,622.093,1,256,1024,512
81.1564,261.921,151.054,1,0,256,0
1252.04,4018.08,2278.68,2,1024,3072,2048
263.809,840.405,479.763,1,256,768,256
274.704,870.205,495.723,1,256,768,256
184.709,594.92,340.987,1,0,512,256
436.395,1395.06,805.83,1,256,1280,768
304.12,963.255,550.932,1,256,768,512
705.452,2231.87,1276.8,2,0,2048,1024
958.418,3164.5,1839.73,2,0,3072,1024
356.661,1167.96,679.072,1,256,1024,512
673.992,2193.62,1278.41,2,0,2048,1024
521.228,1709.43,1008.44,1,512,1536,768
769.859,2497.41,1464.87,2,0,2048,1024
304.493,988.149,581.629,1,256,768,512
723.31,2328.12,1373.17,2,0,2048,1024
397.944,1261.25,734.931,1,256,1024,512
471.404,1484.66,861.114,1,256,1280,768
678.034,2128.76,1232.43,2,0,2048,1024
996.974,3119.97,1801.54,2,0,3072,1024
518.273,1615.02,938.984,1,512,1536,768
195.825,623.809,364.707,1,0,512,256
554.507,1765.08,1032.14,1,512,1536,1024
576.409,1817.42,1065.13,1,512,1792,1024
440.949,1375.18,804.772,1,256,1280,768
1282.19,4026.32,2364.76,2,1024,3072,2048
452.547,1416.05,802.824,1,256,1280,768
553.635,1728.16,985.94,1,512,1536,768
280.904,867.366,493.257,1,256,768,256
533.321,1620.15,919.226,1,512,1536,768
184.366,571.596,328.845,1,0,512,256
434.464,1337.22,769.73,1,256,1280,768
290.189,890.086,509.795,1,256,768,256
328.685,1009.66,579.69,1,256,768,512
301.947,924.634,530.636,1,256,768,512
158.888,480.94,270.899,1,0,256,256
163.456,493.645,279.07,1,0,256,256
1709.35,5116.22,2891.45,2,1024,4096,2048
486.635,1453.21,821.202,1,256,1280,768
934.001,2762.87,1553.12,2,0,2048,1024
171.067,515.387,294.814,1,0,512,256
583.828,1756.58,1005.32,1,512,1536,768
329.516,1017.93,591.6,1,256,768,512
1621.03,4939.07,2861.56,2,1024,4096,2048
214.023,647.259,373.807,1,0,512,256
235.893,731.011,425.722,1,0,512,256
418.415,1289.46,752.165,1,256,1280,512
349.209,1070.37,623.688,1,256,1024,512
350.835,1077.07,631.201,1,256,1024,512
218.06,662.776,386.296,1,0,512,256
248.595,742.468,427.43,1,0,512,256
816.333,2417.68,1395.26,2,0,2048,1024
738.749,2178.98,1255.92,2,0,2048,1024
209.285,615.334,354.256,1,0,512,256
1078.46,3225.09,1872.85,2,1024,3072,1024
160.841,523.893,310.111,1,0,512,256
529.342,1716.67,1015.2,1,512,1536,768
254.195,816.685,482.287,1,0,768,256
512.769,1643.95,970.022,1,512,1536,768
197.946,648.712,389.611,1,0,512,256
560.192,1814.69,1090.07,1,512,1792,1024
5315.37,17019.8,10220.2,3,4096,16384,8192
1235.48,3936.02,2364.78,2,1024,3072,2048
882.731,2799.27,1663.88,2,0,2048,1024
592.187,1868.44,1109.65,1,512,1792,1024
67.4851,210.106,124.312,1,0,0,0
814.621,2535.11,1504.17,2,0,2048,1024
802.574,2557.07,1524.81,2,0,2048,1024
203.748,648.081,386.728,1,0,512,256
162.053,515.077,307.632,1,0,512,256
658.617,2080.22,1237.64,2,0,2048,1024
576.651,1819.83,1083.04,1,512,1792,1024
614.922,1936.17,1151.87,1,512,1792,1024
159.516,507.133,304.026,1,0,256,256
610.587,1932.51,1156.96,1,512,1792,1024
195.8,612.72,364.878,1,0,512,256
1741.47,5435.47,3232.08,2,1024,5120,3072
260.201,807.822,483.356,1,256,768,256
1174.25,3646.02,2180.78,2,1024,3072,2048
923.081,2850.57,1704.46,2,0,2048,1024
600.644,1942.9,1176.25,1,512,1792,1024
188.309,598.282,361.911,1,0,512,256
1226.23,4003.81,2451.73,2,1024,3072,2048
442.745,1439.52,883.148,1,256,1280,768
1203.21,3870.13,2370.51,2,1024,3072,2048
1146.55,3654.52,2228.04,2,1024,3072,2048
423.433,1345.72,819.888,1,256,1280,768
699.611,2210.08,1331.25,2,0,2048,1024
550.415,1738.24,1049.72,1,512,1536,1024
1096.26,3380.46,2028.91,2,1024,3072,1024
606.505,1911.79,1160.04,1,512,1792,1024
89.2257,280.037,170.134,1,0,256,0
173.034,546.134,332.808,1,0,512,256
778.434,2434.98,1487.22,2,0,2048,1024
144.965,447.466,270.806,1,0,256,256
406.5,1252.94,758.634,1,256,1024,512
125.889,390.849,238.388,1,0,256,0
130.897,406.367,247.858,1,0,256,0
112.726,350.196,213.961,1,0,256,0
1965.5,6047.28,3691.09,2,1024,5120,3072
217.508,672.221,395.559,1,0,512,256
46.3149,142.324,83.7609,1,0,0,0
617.703,1905.53,1125.56,1,512,1792,1024
186.394,563.477,330.524,1,0,512,256
167.996,508.525,298.822,1,0,256,256
553.57,1682.91,993.129,1,512,1536,768
1810.59,5477.73,3241.38,2,1024,5120,3072
923.884,2848.69,1699.91,2,0,2048,1024
157.471,484.988,290.27,1,0,256,256
450.517,1370.78,819.711,1,256,1280,768
687.412,2080.84,1233.5,2,0,2048,1024
1754.32,5306.93,3166.95,2,1024,5120,3072
283.759,852.171,507.37,1,256,768,256
294.339,886.435,528.492,1,256,768,512
98.0571,292.701,171.542,1,0,256,0
349.32,1040.01,613.841,1,256,1024,512
412.585,1225.34,724.967,1,256,1024,512
668.86,1999.31,1188.19,1,512,1792,1024
1688.91,5036.87,2995.19,2,1024,4096,2048
175.914,520.691,309.084,1,0,512,256
1165.05,3534.45,2130.46,2,1024,3072,2048
607.256,1831.4,1097.82,1,512,1792,1024
851.325,2605.88,1579.38,2,0,2048,1024
2031.86,6145.97,3722.04,2,1024,6144,3072
4628.26,13905.9,8415.46,3,4096,12288,8192
649.369,1940.51,1172.81,1,512,1792,1024
374.5,1110.05,664.219,1,256,1024,512
532.275,1565.59,934.013,1,512,1536,768
53.1425,155.246,92.538,1,0,0,0
320.001,939.092,564.162,1,256,768,512
2055.73,5971.49,3583.92,2,2048,5120,3072
486.519,1438.99,867.475,1,256,1280,768
464.889,1375.39,829.791,1,256,1280,768
257.596,748.776,451.285,1,256,512,256
384.573,1129.04,683.037,1,256,1024,512
1979.6,5788.21,3498.18,2,1024,5120,3072
707.808,2102.4,1094.33,2,0,2048,1024
157.565,464.024,242.101,1,0,256,0
510.571,1514.06,794.647,1,256,1280,768
103.498,310.041,163.625,1,0,256,0
477.54,1425.55,752.326,1,256,1280,512
525.726,1542.11,806.758,1,512,1536,768
225.505,666.411,350.947,1,0,512,256
881.98,2551.38,1324.15,2,0,2048,1024
317.947,920.219,479.096,1,256,768,256
573.471,1639.71,845.548,1,512,1536,768
529.199,1546.94,810.803,1,512,1536,768
122.592,353.398,184.941,1,0,256,0
586.947,1675.92,876.58,1,512,1536,768
154.579,457.513,242.117,1,0,256,0
345.589,1023.6,542.933,1,256,768,512
165.063,488.288,258.525,1,0,256,256
237.689,700.786,371.433,1,0,512,256
1385.79,4050.64,2175.05,2,1024,3072,2048
2024.35,5899.77,3114.46,2,1024,5120,3072
1516.65,4374.72,2305.41,2,1024,4096,2048
329.718,952.596,502.986,1,256,768,256
303.822,875.83,462.15,1,256,768,256
1115.53,3212.7,1699.8,2,1024,3072,1024
402.717,1148.67,603.369,1,256,1024,512
705.032,2047.48,1089.88,1,512,1792,1024
71.3463,207.087,111.257,1,0,0,0
354.536,1017.13,542.16,1,256,768,512
191.484,546.415,292.952,1,0,512,256
885.306,2511.79,1290.56,2,0,2048,1024
1241.04,3531.79,1825.74,2,1024,3072,1024
3276.13,9288.32,4809.63,3,0,8192,4096
311.456,880.183,454.681,1,256,768,256
407.485,1143.85,592.423,1,256,1024,512
1321.99,3761.75,1960.49,2,1024,3072,1024
317.837,894.515,467.065,1,256,768,256
930.287,2584.9,1342.23,2,0,2048,1024
194.344,540.677,282.901,1,0,512,256
544.455,1503.75,770,1,512,1280,768
514.946,1426.03,732.571,1,512,1280,512
473.879,1302.84,667.377,1,256,1280,512
563.068,1545.25,792.123,1,512,1536,768
119.524,328.93,169.88,1,0,256,0
188.774,515.148,264.968,1,0,512,256
54.6074,150.733,78.0756,1,0,0,0
681.753,1870.46,972.188,1,512,1792,768
140.017,381.23,196.952,1,0,256,0
347.233,985.298,519.208,1,256,768,512
621.742,1747.74,919.04,1,512,1536,768
394.207,1104.07,582.368,1,256,1024,512
3264.78,9112.55,4773.35,3,0,8192,4096
931.105,2575.09,1360.09,2,0,2048,1024
515.138,1442.38,764.487,1,512,1280,512
386.329,1085.38,578.972,1,256,1024,512
697.27,1930.5,1024.76,1,512,1792,1024
188.429,524.511,280.054,1,0,512,256
1264.52,3468.55,1814.05,2,1024,3072,1024
558.168,1531.1,800.512,1,512,1280,768
458.767,1261.36,665.964,1,256,1024,512
359.553,976.992,510.697,1,256,768,256
770.412,2092.43,1099.1,2,0,2048,1024
466.473,1259.88,663.506,1,256,1024,512
392.149,1073.89,568.07,1,256,1024,512
549.249,1504.21,799.51,1,512,1280,768
324.427,889.854,474.699,1,256,768,256
563.933,1544.97,823.28,1,512,1536,768
186.389,510.421,272.122,1,0,256,256
715.071,1951.38,1040.22,1,512,1792,1024
190.058,516.168,273.179,1,0,512,256
1568.76,4237.85,2255.42,2,1024,4096,2048
781.061,2321.41,1260.38,2,0,2048,1024
654.916,1926.23,1045.43,1,512,1792,1024
465.865,1363.73,735.063,1,256,1280,512
240.013,698.838,376.862,1,0,512,256
1054.23,3094.98,1678.24,2,1024,3072,1024
303.265,886.23,481.525,1,256,768,256
754.464,2197.11,1188.58,2,0,2048,1024
766.342,2236.75,1213.22,2,0,2048,1024
737.343,2149.54,1168.42,2,0,2048,1024
86.3719,254.338,138.682,1,0,0,0
690.612,2032.32,1111.31,1,512,1792,1024
725.853,2136.48,1168.5,2,0,2048,1024
1143.98,3351.99,1835.33,2,1024,3072,1024
426.046,1227.25,659.94,1,256,1024,512
348.444,986.645,528.952,1,256,768,512
205.158,586.319,316.636,1,0,512,256
196.678,562.038,303.631,1,0,512,256
490.139,1383.56,745.738,1,256,1280,512
950.688,2727.56,1485.46,2,0,2048,1024
508.048,1448.77,792.174,1,256,1280,768
215.598,608.715,329.851,1,0,512,256
79.0887,223.339,121.624,1,0,0,0
139.85,394.416,215.554,1,0,256,0
816.415,2403.6,1326.7,2,0,2048,1024
148.953,438.015,242.558,1,0,256,0
193.53,566.011,311.932,1,0,512,256
269.387,781.954,430.142,1,256,768,256
312.478,904.974,501.548,1,256,768,256
486.647,1437.26,799.159,1,256,1280,768
186.61,546.131,304.083,1,0,512,256
205.306,591.536,328.487,1,0,512,256
270.599,784.687,438.088,1,256,768,256
621.918,1805.83,1009.67,1,512,1792,768
173.944,494.588,273.703,1,0,256,256
215.532,615.331,341.501,1,0,512,256
739.977,2113.35,1177.93,2,0,2048,1024
677.845,1924.29,1069.56,1,512,1792,1024
120.017,336.298,180.999,1,0,256,0
545.634,1525.53,824.597,1,512,1280,768
2504.47,6967.57,3752.21,2,2048,6144,3072
719.457,1996.54,1076.82,1,512,1792,1024
315.826,867.472,466.6,1,256,768,256
214.861,598.116,323.961,1,0,512,256
355.126,990.022,538.896,1,256,768,512
1008.34,2783.22,1504.38,2,0,2048,1024
1154.22,3187.96,1731.22,2,1024,3072,1024
520.267,1426.96,776.709,1,512,1280,768
847.82,2311.71,1234.57,2,0,2048,1024
213.081,579.793,309.581,1,0,512,256
342.742,929.933,497.052,1,256,768,256
537.697,1446.99,772.355,1,512,1280,768
331.812,889.918,474.813,1,256,768,256
205.648,557.831,301.792,1,0,512,256
1172.53,3212.23,1740.77,2,1024,3072,1024
313.923,859.013,466.891,1,256,768,256
567.532,1529.64,822.955,1,512,1280,768
117.647,316.197,171.431,1,0,256,0
390.033,1047.11,566.738,1,256,1024,512
198.935,552.607,301.653,1,0,512,256
3178.55,8838.05,4866.44,3,0,8192,4096
402.173,1104.6,604.992,1,256,1024,512
577.503,1591.84,875.299,1,512,1536,768
198.633,543.352,298.197,1,0,512,256
1012.27,2788.09,1539.06,2,0,2048,1024
170.076,468.853,259.453,1,0,256,256
506.943,1396.94,775.312,1,256,1280,768
1172.49,3216.93,1785.29,2,1024,3072,1024
760.499,2086.11,1157,2,0,2048,1024
318.104,869.478,474.887,1,256,768,256
490.202,1322.45,719.4,1,256,1280,512
397.842,1068.4,581.267,1,256,1024,512
613.686,1667.93,919.859,1,512,1536,768
102.534,278.505,153.849,1,0,256,0
561.248,1528.25,845.321,1,512,1280,768
381.684,1027.52,567.253,1,256,1024,512
793.719,2136.09,1185,2,0,2048,1024
297.473,793.191,436.475,1,256,768,256
573.929,1526.46,839.825,1,512,1280,768
612.64,1643.54,840.044,1,512,1536,768
249.728,669.395,342.159,1,0,512,256
862.112,2324.51,1192.84,2,0,2048,1024
653.37,1744.48,897.638,1,512,1536,768
386.054,1029.86,525.725,1,256,1024,512
1059.76,2850.35,1469.45,2,1024,2048,1024
391.687,1044.97,540.004,1,256,1024,512
1212.97,3260.13,1689.29,2,1024,3072,1024
186.827,500.331,259.373,1,0,256,256
536.049,1412.18,726.912,1,512,1280,512
535.121,1417.01,730.574,1,512,1280,512
1977.02,5239.79,2710.96,2,1024,5120,2048
934.936,2435.32,1242.04,2,0,2048,1024
4121.66,10658.4,5428.52,3,4096,8192,4096
1732.73,4451.23,2275.25,2,1024,4096,2048
885.567,2311.33,1186.05,2,0,2048,1024
608.925,1599.74,828.171,1,512,1536,768
496.258,1302.87,675.298,1,256,1280,512
296.585,768.465,394.84,1,256,768,256
503,1293.23,668.171,1,256,1280,512
376.339,1002.56,521.832,1,256,768,512
318.967,855.831,449.022,1,256,768,256
648.286,1718.61,893.736,1,512,1536,768
269.023,714.08,372.891,1,256,512,256
236.727,624.625,325.988,1,0,512,256
577.872,1525.19,798.443,1,512,1280,768
349.185,934.812,492.177,1,256,768,256
429.352,1150.51,608.15,1,256,1024,512
2044.28,5478.69,2906.03,2,1024,5120,2048
484.111,1281.16,673.919,1,256,1280,512
378.238,997.236,524.083,1,256,768,512
781.405,2052.16,1079.3,2,0,2048,1024
281.677,739.405,389.266,1,256,512,256
958.424,2515.25,1309.87,2,0,2048,1024
436.908,1135.47,593.919,1,256,1024,512
229.594,589.285,306.601,1,0,512,256
215.148,563.304,295.676,1,0,512,256
168.8,440.539,231.225,1,0,256,0
838.709,2181.82,1151.34,2,0,2048,1024
1584.78,4065.37,2125.66,2,1024,3072,2048
186.163,479.754,252.306,1,0,256,0
1097.73,2800.8,1475.6,2,1024,2048,1024
117.721,301,158.81,1,0,256,0
380.685,973.705,495.605,1,256,768,256
474.046,1208.23,615.749,1,256,1024,512
132.478,338.023,172.557,1,0,256,0
926.248,2340.82,1185.58,2,0,2048,1024
616.323,1564.93,800.086,1,512,1536,768
515.895,1314.36,675.257,1,512,1280,512
1387.12,3514.1,1798.77,2,1024,3072,1024
1212.48,3066.44,1575.51,2,1024,2048,1024
1087.11,2730.62,1405.35,2,1024,2048,1024
742.578,1847.35,931.374,1,512,1792,768
445.681,1111.87,561.458,1,256,1024,512
616.195,1541.37,781.423,1,512,1536,768
295.226,732.076,371.537,1,256,512,256
463.555,1157.79,590.624,1,256,1024,512
1132.14,2803.26,1432.39,2,1024,2048,1024
574.234,1431.16,733.464,1,512,1280,512
423.208,1056.74,543.147,1,256,1024,512
841.867,2078.13,1056.38,2,0,2048,1024
611.349,1496.57,763.414,1,512,1280,512
744.376,1828.65,933.924,1,512,1792,768
411.449,1052.63,546.049,1,256,1024,512
255.295,648.42,338.083,1,0,512,256
194.569,491.32,255.293,1,0,256,0
228.36,575.661,299.606,1,0,512,256
456.983,1140.96,593.048,1,256,1024,512
1616.03,4106.53,2143.65,2,1024,4096,2048
1031.46,2615.74,1369.78,2,1024,2048,1024
268.97,678.382,354.53,1,256,512,256
1534.16,3854.31,2012.35,2,1024,3072,1024
2085.36,5229.5,2729.07,2,2048,5120,2048
379.228,953.302,498.957,1,256,768,256
144.35,357.609,184.741,1,0,256,0
477.334,1172.06,602.827,1,256,1024,512
49.6422,122.464,63.2268,1,0,0,0
857.412,2112.85,1092.03,2,0,2048,1024
1221.62,2991.45,1543.94,2,1024,2048,1024
711.769,1751.62,915.435,1,512,1536,768
1931.24,4742.78,2466.47,2,1024,4096,2048
1525.02,3734.38,1945.51,2,1024,3072,1024
511.073,1251.38,649.599,1,256,1024,512
633.827,1542.75,802.894,1,512,1536,768
1817.16,4436.36,2322.04,2,1024,4096,2048
1638.79,4385.39,2343.35,2,1024,4096,2048
1219.87,3258.04,1740.4,2,1024,3072,1024
477.552,1269.41,675.749,1,256,1024,512
402.366,1067.61,568.63,1,256,1024,512
1033.3,2730.41,1451.58,2,1024,2048,1024
869.758,2292.01,1217.15,2,0,2048,1024
1086.44,2860.19,1517.98,2,1024,2048,1024
418.36,1100.15,584.233,1,256,1024,512
634.66,1661.02,886.646,1,512,1536,768
293.048,778.866,419.521,1,256,768,256
2513.75,6641.23,3575.66,2,2048,6144,3072
1640.26,4333.73,2334.82,2,1024,4096,2048
244.92,650.926,351.97,1,0,512,256
354.149,932.682,501.554,1,256,768,256
375.628,982.182,526.73,1,256,768,512
1766.41,4611.62,2473.55,2,1024,4096,2048
1039.22,2735.19,1477.53,2,1024,2048,1024
1013.97,2653.44,1429.22,2,0,2048,1024
3502.19,9157.96,4941.53,3,0,8192,4096
311.003,805.622,426.31,1,256,768,256
410.264,1056.27,560.544,1,256,1024,512
792.932,2038.92,1082.31,1,768,1792,1024
1443.51,3690.32,1962.45,2,1024,3072,1024
557.572,1434.3,770.271,1,512,1280,768
794.972,2026.38,1081.26,1,768,1792,1024
544.069,1396.06,751.317,1,512,1280,512
2541.25,6493.32,3489.87,2,2048,6144,3072
425.719,1090.66,587.216,1,256,1024,512
602.292,1587.78,861.55,1,512,1536,768
475.916,1239.65,671.557,1,256,1024,512
370.269,966.921,524.612,1,256,768,512
835.762,2190.98,1194.97,2,0,2048,1024
683.639,1789.56,974.865,1,512,1536,768
410.775,1067.87,580.894,1,256,1024,512
380.554,1010.28,553.939,1,256,768,512
441.669,1172.35,643.267,1,256,1024,512
516.977,1363.56,748.27,1,512,1280,512
304.893,804.803,441.571,1,256,768,256
397.821,1047.16,574.41,1,256,1024,512
2678.73,7062.75,3882.45,2,2048,6144,3072
720.88,1883.91,1034.52,1,512,1792,1024
969.662,2525.87,1384.23,2,0,2048,1024
170.253,441.824,242.157,1,0,256,0
639.164,1663.75,915.554,1,512,1536,768
355.002,918.199,501.238,1,256,768,256
337.597,862.459,467.445,1,256,768,256
325.709,829.491,449.265,1,256,768,256
512.036,1306.69,709.839,1,512,1280,512
345.895,886.869,485.42,1,256,768,256
267.967,680.156,370.741,1,256,512,256
552.879,1407.89,771.628,1,512,1280,768
1022.88,2605.76,1433.97,2,0,2048,1024
187.366,475.418,260.314,1,0,256,256
425.143,1081.08,570.598,1,256,1024,512
210.712,534.141,281.905,1,0,512,256
718.743,1795.62,947.952,1,512,1792,768
353.636,884.389,468.28,1,256,768,256
538.62,1345.47,713.366,1,512,1280,512
239.39,598.145,318.192,1,0,512,256
1004.3,2506.89,1346.06,2,0,2048,1024
343.504,855.477,459.231,1,256,768,256
1112.93,2772.07,1486.17,2,1024,2048,1024
2857.13,7096.29,3738.9,2,2048,6144,3072
706.349,1739.11,918.893,1,512,1536,768
448.053,1105.16,585.446,1,256,1024,512
469.385,1156.73,613.234,1,256,1024,512
948.633,2341.07,1250.33,2,0,2048,1024
486.264,1197.09,639.42,1,256,1024,512
339.178,824.653,439.395,1,256,768,256
213.251,518.043,276.085,1,0,512,256
1444.25,3636.29,1956.85,2,1024,3072,1024
136.068,341.139,183.84,1,0,256,0
245.607,620.889,337.45,1,0,512,256
667.487,1675.62,910.666,1,512,1536,768
1518.35,3796.61,2041.52,2,1024,3072,1024
156.307,389.818,209.86,1,0,256,0
1384.51,3444.53,1863.05,2,1024,3072,1024
405.907,1006.64,548.224,1,256,768,512
128.926,318.485,173.176,1,0,256,0
444.87,1108.38,607.387,1,256,1024,512
941.256,2315.38,1246.38,2,0,2048,1024
537.557,1308.8,706.801,1,512,1280,512
1181.39,2910.29,1582.12,2,1024,2048,1024
162.613,397.792,216.468,1,0,256,0
69.7657,169.749,92.7717,1,0,0,0
1591,3868.2,2099.2,2,1024,3072,2048
650.151,1583.35,860.683,1,512,1536,768
836.247,2024.46,1103.77,1,768,1792,1024
1021.9,3017.85,1695.53,2,0,2048,1024
325.108,946.062,531.626,1,256,768,512
679.691,1976.62,1112.89,1,512,1792,1024
109.008,316.027,177.864,1,0,256,0
399.081,1155.06,651.247,1,256,1024,512
445.551,1295.44,731.88,1,256,1280,512
249.17,720.073,405.714,1,0,512,256
425.693,1243.27,707.03,1,256,1024,512
267.296,782.408,447.204,1,256,768,256
2391.04,6986.7,3983.36,2,2048,6144,3072
718.077,2086.3,1182.55,2,0,2048,1024
957.227,2763.7,1570.32,2,0,2048,1024
82.1179,235.244,133.856,1,0,0,0
665.774,1904.84,1065.73,1,512,1792,1024
294.438,839.324,471.241,1,256,768,256
288.664,823.479,463.195,1,256,768,256
395.3,1114.49,623.167,1,256,1024,512
1372.56,3869.82,2173.38,2,1024,3072,2048
671.268,1905.49,1078.8,1,512,1792,1024
947.566,2686.96,1520.51,2,0,2048,1024
1111.51,3169.26,1802.52,2,1024,3072,1024
332.38,944.087,537.376,1,256,768,512
418.428,1171.64,660.506,1,256,1024,512
241.725,682.309,386.821,1,0,512,256
534.184,1552.85,888.814,1,512,1536,768
826.7,2402.3,1382.21,2,0,2048,1024
672.981,1957.75,1128,1,512,1792,1024
466.677,1341.65,768.246,1,256,1280,768
698.601,2027.85,1179.87,1,512,1792,1024
243.737,703.209,407.73,1,0,512,256
2041.76,5858.09,3385.65,2,1024,5120,3072
6190.85,17855.1,10367.6,3,4096,16384,8192
647.844,1865.52,1084.87,1,512,1792,1024
291.878,839.719,488.107,1,256,768,256
484.068,1390.95,810.303,1,256,1280,768
411.203,1175.06,683.342,1,256,1024,512
353.15,1005.86,576.067,1,256,768,512
619.25,1762.7,1009.72,1,512,1536,768
347.618,982.991,561.513,1,256,768,512
147.678,418.996,240.466,1,0,256,0
255.014,714.376,408.17,1,0,512,256
175.154,492.327,282.39,1,0,256,256
57.4367,160.282,91.9827,1,0,0,0
1157.56,3218.44,1846.24,2,1024,3072,1024
624.653,1769.86,1019.83,1,512,1536,768
275.376,777.715,448.529,1,256,768,256
62.0822,173.199,100.049,1,0,0,0
146.609,406.253,234.889,1,0,256,0
194.307,540.763,313.694,1,0,512,256
325.214,900.887,521.601,1,256,768,512
203.801,569.844,318.048,1,0,512,256
118.237,328.407,183.65,1,0,256,0
310.502,862.317,480.683,1,256,768,256
1317,3621.34,2018.94,2,1024,3072,1024
405.086,1113.67,622.062,1,256,1024,512
2387.34,6527,3635.72,2,2048,6144,3072
200.372,544.636,305.246,1,0,512,256
425.609,1180.77,666.519,1,256,1024,512
167.703,464.344,263.784,1,0,256,256
506.154,1381.88,778.616,1,256,1280,768
318.296,866.893,489.884,1,256,768,256
1554.21,4166.37,2327.03,2,1024,4096,2048
1032.17,2743.7,1528.11,2,1024,2048,1024
377.721,1020.65,573.113,1,256,768,512
727.547,1953.89,1100.88,1,512,1792,1024
616.294,1705.01,972.527,1,512,1536,768
754.641,2065.91,1178.92,2,0,2048,1024
1131.8,3095.97,1787.43,2,1024,3072,1024
355.257,974.403,563.921,1,256,768,512
