740.268,2253.17,-912.506,2,0,2048,-1024
664.088,2003.64,-823.38,1,512,1792,-1024
193.215,582.613,-239.552,1,0,512,-256
633.495,1898.3,-774.028,1,512,1792,-1024
372.816,1147.62,-459.248,1,256,1024,-512
400.314,1234.71,-493.222,1,256,1024,-512
285.057,870.332,-347.758,1,256,768,-512
257.435,781.086,-313.91,1,256,768,-512
376.187,1141.24,-458.238,1,256,1024,-512
399.317,1209.53,-484.296,1,256,1024,-512
753.796,2318.8,-911.589,2,0,2048,-1024
753.174,2311.86,-910.578,2,0,2048,-1024
382.204,1170.39,-460.334,1,256,1024,-512
214.782,652.986,-259.658,1,0,512,-512
470.94,1424.67,-567.656,1,256,1280,-768
1901.18,5738.86,-2279.66,2,1024,5120,-3072
502.129,1511.12,-610.742,1,256,1280,-768
345.762,1034.31,-417.462,1,256,1024,-512
1800.13,5386.16,-2171.97,2,1024,5120,-3072
470.506,1407.1,-566.869,1,256,1280,-768
635.429,1903.68,-774.351,1,512,1792,-1024
581.779,1735.72,-700.257,1,512,1536,-768
135.766,400.776,-162.379,1,0,256,-256
591.158,1771.18,-709.711,1,512,1536,-768
489.228,1453.52,-585.066,1,256,1280,-768
418.811,1245.14,-499.5,1,256,1024,-512
334.466,982.603,-394.081,1,256,768,-512
646.047,1928.04,-802.508,1,512,1792,-1024
209.564,617.868,-257.849,1,0,512,-512
550.452,1625.62,-676.743,1,512,1536,-768
89.7596,265.124,-111.367,1,0,256,-256
499.691,1466.46,-618.35,1,256,1280,-768
179.836,525.725,-220.056,1,0,512,-256
433.222,1282.91,-531.421,1,256,1280,-768
1278.23,3787.69,-1559.1,2,1024,3072,-2048
240.879,712.956,-292.782,1,0,512,-512
1744.95,5065.29,-2112.15,2,1024,4096,-3072
335.579,981.452,-406.864,1,256,768,-512
96.1889,280.709,-116.084,1,0,256,-256
957.433,2785.89,-1177.52,2,0,2048,-2048
465.542,1352.45,-571.3,1,256,1280,-768
743.36,2142.67,-902.879,2,0,2048,-1024
1148.47,3307.28,-1392.01,2,1024,3072,-2048
317.524,912.541,-388.424,1,256,768,-512
1198.43,3416.09,-1446.56,2,1024,3072,-2048
448.606,1297.51,-543.95,1,256,1280,-768
331.57,952.205,-400.203,1,256,768,-512
641.612,1839.64,-772.126,1,512,1792,-1024
170.349,492.436,-204.922,1,0,256,-256
102.151,292.002,-122.833,1,0,256,-256
562.684,1599.52,-675.979,1,512,1536,-768
2847.78,8101.04,-3412.92,2,2048,7168,-4096
590.155,1675.68,-705.301,1,512,1536,-768
170.616,482.551,-203.533,1,0,256,-256
2259.84,6442.65,-2695.1,2,2048,6144,-3072
1058.24,3008.64,-1259.48,2,1024,2048,-2048
491.677,1392.17,-583.341,1,256,1280,-768
276.407,811.469,-333.73,1,256,768,-512
145.487,423.83,-174.822,1,0,256,-256
287.694,838.146,-342.573,1,256,768,-512
356.428,1032.53,-422.158,1,256,1024,-512
393.168,1131.38,-465,1,256,1024,-512
814.97,2390.78,-971.277,2,0,2048,-1024
297.75,869.627,-353.924,1,256,768,-512
1190.64,3486.86,-1404.85,2,1024,3072,-2048
794.13,2306.89,-941.585,2,0,2048,-1024
1648.69,4762.95,-1936.71,2,1024,4096,-2048
401.039,1154.45,-472.207,1,256,1024,-512
715.573,2054.34,-836.778,2,0,2048,-1024
212.09,605.794,-250.792,1,0,512,-256
292.445,835.972,-345.395,1,256,768,-512
831.98,2344.4,-982.588,2,0,2048,-1024
442.476,1255.42,-516.309,1,256,1024,-768
404.342,1145.92,-467.565,1,256,1024,-512
700.398,1983.35,-809.76,1,512,1792,-1024
272.39,769.921,-314.789,1,256,768,-512
1015.71,2872.61,-1185.16,2,0,2048,-2048
384.897,1084.73,-446.536,1,256,1024,-512
122.733,345.797,-142.022,1,0,256,-256
308.224,865.291,-354.862,1,256,768,-512
222.693,625.615,-257.411,1,0,512,-512
755.344,2190.29,-976.622,2,0,2048,-1024
866.3,2490.05,-1113.63,2,0,2048,-2048
588.951,1686.31,-754.031,1,512,1536,-768
284.865,815.346,-364.336,1,256,768,-512
580.229,1645.57,-740.198,1,512,1536,-768
513.746,1454.64,-651.137,1,512,1280,-768
592.035,1699.69,-748.965,1,512,1536,-768
574.93,1643.52,-723.194,1,512,1536,-768
346.706,988.495,-435.027,1,256,768,-512
2374.58,6751.6,-2983.12,2,2048,6144,-3072
1547.11,4377.37,-1970,2,1024,4096,-2048
283.92,800.447,-361.377,1,256,768,-512
559.406,1579.17,-711.119,1,512,1536,-768
543.264,1523.95,-686.055,1,512,1280,-768
252.494,705.51,-317.28,1,0,512,-512
274.465,765.029,-346.087,1,256,512,-512
143.425,398.597,-179.409,1,0,256,-256
1914.79,5387.16,-2405.88,2,1024,5120,-3072
261.886,734.611,-327.242,1,256,512,-512
210.966,591.619,-263.562,1,0,512,-512
447.144,1252.52,-556.4,1,256,1024,-768
508.1,1406.7,-630.997,1,256,1280,-768
270.377,749.893,-335.413,1,256,512,-512
833.766,2306.48,-1028.92,2,0,2048,-2048
710.203,2040,-889.512,1,512,1792,-1024
459.076,1313.43,-572.107,1,256,1280,-768
774.826,2211.47,-965.862,2,0,2048,-1024
2273.86,6431.81,-2798.76,2,2048,6144,-3072
425.426,1192.91,-521.733,1,256,1024,-768
3979.37,11120.4,-4876.59,3,0,8192,-8192
835.484,2370.86,-1028.51,2,0,2048,-2048
174.999,496.186,-214.64,1,0,256,-256
720.621,2010.94,-877.937,1,512,1792,-1024
406.188,1137.14,-494.114,1,256,1024,-512
459.348,1293.59,-559.948,1,256,1280,-768
409.259,1140.45,-496.306,1,256,1024,-512
135.165,378.238,-167.383,1,0,256,-256
335.036,935.29,-412.974,1,256,768,-512
332.437,927.509,-408.79,1,256,768,-512
529.976,1467.23,-650.365,1,512,1280,-768
418.085,1153.74,-514.027,1,256,1024,-768
1108.2,3056.73,-1358.52,2,1024,2048,-2048
477.622,1317.61,-583.422,1,256,1280,-768
164.323,452.975,-199.862,1,0,256,-256
1019.23,2805.61,-1237.77,2,0,2048,-2048
691.321,1920.25,-842.217,1,512,1792,-1024
912.623,2527.59,-1106.24,2,0,2048,-2048
5946.9,16446.5,-7197.37,3,4096,16384,-8192
1519.23,4182.06,-1823.44,2,1024,4096,-2048
361.267,986.66,-436.503,1,256,768,-512
1153.9,3162.58,-1384.07,2,1024,3072,-2048
167.645,458.888,-200.99,1,0,256,-256
321.503,887.413,-404.478,1,256,768,-512
1608.96,4422.54,-2021.47,2,1024,4096,-2048
341.545,937.122,-424.265,1,256,768,-512
4343.83,11815.9,-5427.81,3,4096,8192,-8192
1412.08,3826.68,-1751.01,2,1024,3072,-2048
985.96,2706.32,-1222.2,2,0,2048,-2048
975.098,2666.12,-1201.51,2,0,2048,-2048
1030.66,2816.03,-1270.03,2,1024,2048,-2048
342.777,934.581,-423.823,1,256,768,-512
572.863,1556.1,-704.823,1,512,1536,-768
120.581,326.201,-148.264,1,0,256,-256
305.873,826.872,-374.869,1,256,768,-512
750.376,2025.04,-923.652,1,512,1792,-1024
756.223,2041.16,-923.912,1,512,1792,-1024
1081.22,2896.12,-1316.08,2,1024,2048,-2048
1341.12,3604.45,-1657.04,2,1024,3072,-2048
411.951,1104.16,-507.059,1,256,1024,-512
1753.53,4661.15,-2163.9,2,1024,4096,-3072
252.125,670.906,-310.723,1,0,512,-512
880.056,2353.59,-1073.78,2,0,2048,-2048
402.325,1066.73,-489.778,1,256,1024,-512
394.365,1047.58,-478.69,1,256,1024,-512
88.3424,233.725,-106.714,1,0,0,-256
568.105,1492.44,-687.459,1,512,1280,-768
407.317,1065.63,-488.724,1,256,1024,-512
785.7,2053.11,-941.97,2,0,2048,-1024
579.226,1583.19,-708.712,1,512,1536,-768
2820.67,7691.31,-3426.29,2,2048,7168,-4096
541.864,1455.29,-649.493,1,512,1280,-768
215.222,580.947,-255.861,1,0,512,-256
376.854,1001.2,-447.827,1,256,768,-512
1174.96,3148,-1392.9,2,1024,3072,-2048
190.418,504.88,-225.106,1,0,256,-256
2161.04,5738.38,-2594.18,2,2048,5120,-3072
414.771,1095.23,-496.956,1,256,1024,-512
322.778,859.662,-387.073,1,256,768,-512
686.569,1811.49,-819.227,1,512,1792,-1024
1435.37,3777.24,-1722.62,2,1024,3072,-2048
342.163,898.931,-409.173,1,256,768,-512
729.956,1910.88,-873.166,1,512,1792,-1024
1490.08,3883.64,-1770.66,2,1024,3072,-2048
244.893,641.008,-291.267,1,0,512,-512
166.514,434.42,-197.1,1,0,256,-256
207.792,547.975,-246.319,1,0,512,-256
449.907,1192.53,-532.054,1,256,1024,-768
528.526,1380.56,-624.258,1,512,1280,-768
836.61,2185.08,-980.262,2,0,2048,-1024
284.519,809.3,-346.555,1,256,768,-512
276.95,784.457,-336.665,1,256,768,-512
280.81,796.067,-340.84,1,256,768,-512
783.231,2210.48,-945.257,2,0,2048,-1024
424.916,1202.63,-511.36,1,256,1024,-512
244.15,690.024,-293.511,1,0,512,-512
125.665,353.855,-151.391,1,0,256,-256
245.515,688.577,-295.383,1,0,512,-512
553.226,1547.79,-660.432,1,512,1536,-768
670.474,1868.1,-800.263,1,512,1792,-1024
1246.46,3451.63,-1485.2,2,1024,3072,-2048
222.153,624.423,-264.313,1,0,512,-512
321.646,901.851,-382.704,1,256,768,-512
1230.19,3445.26,-1456.07,2,1024,3072,-2048
678.313,1892.29,-801.748,1,512,1792,-1024
1389.24,3889.22,-1642.3,2,1024,3072,-2048
268.875,749.725,-319.089,1,256,512,-512
105.434,293.191,-124.616,1,0,256,-256
528.169,1461.25,-619.231,1,512,1280,-768
280.264,760.93,-332.759,1,256,512,-512
1395.87,3809.25,-1647.15,2,1024,3072,-2048
726.991,1976.75,-856.133,1,512,1792,-1024
2767.46,7527.26,-3256.95,2,2048,7168,-4096
237.082,650.406,-278.882,1,0,512,-512
434.968,1193.76,-513.366,1,256,1024,-768
470.835,1290.03,-550.882,1,256,1280,-768
200.924,552.238,-234.77,1,0,512,-256
93.7435,255.44,-109.576,1,0,0,-256
680.981,1833.15,-793.363,1,512,1792,-1024
331.063,891.43,-384.278,1,256,768,-512
597.758,1680.13,-703.402,1,512,1536,-768
467.839,1312.22,-550.075,1,256,1280,-768
1532.67,4228.14,-1790.89,2,1024,4096,-2048
286.35,788.128,-333.045,1,256,768,-512
514.618,1425.9,-588.648,1,512,1280,-768
193.67,535.717,-223.914,1,0,512,-256
486.622,1345.97,-561.996,1,256,1280,-768
433.078,1195.42,-499.323,1,256,1024,-512
341.327,933.899,-390.574,1,256,768,-512
11982.7,32758,-13695.1,3,8192,28672,-16384
275.235,752.337,-312.754,1,256,512,-512
564.934,1536.62,-655.783,1,512,1536,-768
663.625,1802.93,-767.712,1,512,1792,-768
464.791,1263.42,-537.182,1,256,1024,-768
618.313,1691.39,-714.492,1,512,1536,-768
377.737,1027.6,-435.745,1,256,1024,-512
1248.04,3384.78,-1430.58,2,1024,3072,-2048
360.319,972.419,-413.542,1,256,768,-512
2143.15,5773.7,-2456.79,2,2048,5120,-3072
624.067,1682.57,-714.246,1,512,1536,-768
477.551,1304.82,-547.943,1,256,1280,-768
888.485,2420.64,-1017.24,2,0,2048,-1024
316.1,857.077,-359.713,1,256,768,-512
881.641,2383.4,-1001.46,2,0,2048,-1024
989.189,2665.22,-1120.63,2,0,2048,-2048
259.944,702.749,-293.972,1,256,512,-512
222.827,594.401,-251.425,1,0,512,-256
243.861,650.097,-274.93,1,0,512,-512
179.473,484.029,-212.245,1,0,256,-256
990.192,2666.94,-1170.9,2,0,2048,-2048
1132.01,3059.95,-1336.16,2,1024,2048,-2048
1813.72,4873.15,-2127.78,2,1024,4096,-3072
908.667,2428.84,-1069.48,2,0,2048,-2048
293.058,774.484,-342.215,1,256,768,-512
616.143,1635.31,-716.317,1,512,1536,-768
264.937,709.211,-308.757,1,256,512,-512
317.175,845.68,-367.197,1,256,768,-512
3544.82,9451.76,-4081.16,3,0,8192,-4096
1621.06,4306.27,-1876.12,2,1024,4096,-2048
820.915,2172.64,-942.671,2,0,2048,-1024
461.658,1220.26,-530.402,1,256,1024,-768
711.607,1872.77,-815.553,1,512,1792,-1024
221.065,582.025,-256.662,1,0,512,-512
619.024,1625.18,-717.814,1,512,1536,-768
1420.31,3711.88,-1640.48,2,1024,3072,-2048
488.766,1265.28,-565.224,1,256,1024,-768
758.709,1974.39,-872.653,1,512,1792,-1024
282.737,739.601,-322.31,1,256,512,-512
234.858,612.284,-268.3,1,0,512,-512
658.473,1704.84,-753.951,1,512,1536,-768
1113.74,2889.83,-1272.39,2,1024,2048,-2048
1220.71,3164.42,-1393.53,2,1024,3072,-2048
422.409,1089,-481.055,1,256,1024,-512
276.988,734.546,-316.104,1,256,512,-512
109.552,290.283,-124.652,1,0,256,-256
323.45,846.85,-367.348,1,256,768,-512
681.675,1797.51,-772.821,1,512,1792,-1024
944.255,2504.68,-1066.05,2,0,2048,-2048
557.669,1464.9,-625.553,1,512,1280,-768
462.982,1212.66,-516.157,1,256,1024,-768
108.71,282.302,-122.916,1,0,256,-256
1575.74,4073.81,-1777.95,2,1024,3072,-2048
1183.89,3086.49,-1335.21,2,1024,3072,-2048
312.086,808.226,-350.716,1,256,768,-512
602.068,1549.16,-679.096,1,512,1536,-768
357.692,915.663,-400.637,1,256,768,-512
493.227,1281.03,-550.59,1,256,1280,-768
717.519,1860.84,-800.936,1,512,1792,-1024
1126.89,2916.16,-1252.98,2,1024,2048,-2048
971.681,2519.51,-1075.8,2,0,2048,-2048
425.273,1099.17,-470.518,1,256,1024,-512
255.611,657.559,-282.789,1,0,512,-512
709.427,1824.05,-787.725,1,512,1792,-1024
790.534,2021.61,-879,1,768,1792,-1024
1244.59,3186.96,-1371.36,2,1024,3072,-2048
757.723,2080.79,-1045.43,2,0,2048,-2048
131.89,360.805,-180.208,1,0,256,-256
557.244,1510.02,-758.695,1,512,1280,-768
422.118,1143.65,-576.338,1,256,1024,-768
580.953,1562.22,-790.095,1,512,1536,-1024
149.971,401.059,-202.555,1,0,256,-256
151.175,403.872,-203.959,1,0,256,-256
545.404,1488.95,-740.502,1,512,1280,-768
413.924,1102.41,-553.27,1,256,1024,-768
1414.68,3781.58,-1888.78,2,1024,3072,-2048
128.669,344.078,-174.447,1,0,256,-256
839.018,2233.42,-1130.08,2,0,2048,-2048
281.359,749.721,-378.079,1,256,512,-512
450.545,1176.36,-599.475,1,256,1024,-768
516.037,1360.5,-688.043,1,512,1280,-768
253.991,667.528,-337.467,1,0,512,-512
615.004,1643.9,-816.071,1,512,1536,-1024
1255.19,3337.65,-1659.77,2,1024,3072,-2048
982.379,2654.64,-1297.87,2,0,2048,-2048
667.127,1800.55,-880.114,1,512,1792,-1024
220.387,594.342,-290.3,1,0,512,-512
793.877,2113.33,-1037.2,2,0,2048,-2048
336.198,884.512,-433.507,1,256,768,-512
114.028,296.005,-149.279,1,0,256,-256
314.441,824.54,-408.858,1,256,768,-512
2540.9,6665.21,-3300.44,2,2048,6144,-4096
527.611,1368.26,-681.136,1,512,1280,-768
701.908,1813.18,-903.301,1,512,1792,-1024
1173.1,3046.23,-1555.18,2,1024,2048,-2048
939.463,2440.16,-1248.31,2,0,2048,-2048
867.875,2252.13,-1151.9,2,0,2048,-2048
327.227,849.189,-432.109,1,256,768,-512
338.039,868.671,-443.224,1,256,768,-512
485.875,1239.49,-634.884,1,256,1024,-768
512.405,1308.53,-668.656,1,512,1280,-768
1052.99,2692.51,-1371.18,2,1024,2048,-2048
840.474,2131.65,-1104.97,2,0,2048,-2048
106.031,268.101,-138.78,1,0,256,-256
268.917,677.031,-353.759,1,256,512,-512
373.376,954.772,-481.172,1,256,768,-512
1076.6,2750.65,-1387.62,2,1024,2048,-2048
389.381,992.217,-502.675,1,256,768,-512
3012.14,7639.96,-3838.52,2,2048,7168,-4096
316.309,799.062,-402.742,1,256,768,-512
370.977,936.181,-468.846,1,256,768,-512
1406,3547.75,-1777.34,2,1024,3072,-2048
1596.98,4006.66,-2017.74,2,1024,3072,-2048
553.687,1393.57,-713.967,1,512,1280,-768
690.139,1708.96,-881.13,1,512,1536,-1024
1125.52,2787.37,-1432.84,2,1024,2048,-2048
582.647,1463.07,-741.079,1,512,1280,-768
761.478,1867.76,-949.005,1,512,1792,-1024
358.082,959.265,-464.412,1,256,768,-512
465.656,1228.96,-594.506,1,256,1024,-768
570.687,1503.89,-727.51,1,512,1280,-768
483.992,1267.45,-614.779,1,256,1024,-768
124.927,325.615,-157.132,1,0,256,-256
392.657,1023.71,-503.939,1,256,768,-512
641.373,1674.91,-817.96,1,512,1536,-1024
407.092,1063.9,-518.159,1,256,1024,-768
459.051,1189.28,-581.083,1,256,1024,-768
194.217,499.936,-246.1,1,0,256,-256
744.058,1917.75,-935.071,1,512,1792,-1024
787.759,2028.59,-989.376,1,768,1792,-1024
709.386,1825.88,-888.536,1,512,1792,-1024
760.746,2012.06,-959.201,1,512,1792,-1024
187.769,494.473,-236.544,1,0,256,-256
343.397,900.39,-431.619,1,256,768,-512
732.468,1917.53,-915.213,1,512,1792,-1024
1442.68,3760.74,-1804.63,2,1024,3072,-2048
464.82,1212.8,-581.117,1,256,1024,-768
404.523,1060.59,-502.627,1,256,1024,-512
420.528,1101.59,-522.172,1,256,1024,-768
511.307,1345.46,-629.941,1,256,1280,-768
446.922,1166.9,-550.118,1,256,1024,-768
1109.5,2886.55,-1366.71,2,1024,2048,-2048
147.182,381.736,-184.006,1,0,256,-256
1225.94,3166.93,-1525.88,2,1024,3072,-2048
517.237,1338.57,-642.168,1,512,1280,-768
897.503,2308.65,-1109.66,2,0,2048,-2048
607.361,1558.15,-747.356,1,512,1536,-768
539.079,1380.32,-669.175,1,512,1280,-768
1460.41,3722.96,-1809.56,2,1024,3072,-2048
385.746,988.509,-472.804,1,256,768,-512
1070.38,2754.93,-1303.51,2,1024,2048,-2048
1606.23,4073.72,-1942.59,2,1024,3072,-2048
641.415,1625.03,-774.555,1,512,1536,-1024
490.026,1232.24,-615.176,1,256,1024,-768
1098.97,2767.6,-1379.51,2,1024,2048,-2048
904.704,2275.12,-1132.42,2,0,2048,-2048
2611.32,6533.46,-3245.56,2,2048,6144,-4096
297.475,742.921,-366.171,1,256,512,-512
974.149,2412.54,-1215.63,2,0,2048,-2048
190.091,472.362,-236.36,1,0,256,-256
151.855,378.042,-188.557,1,0,256,-256
455.186,1122.68,-562.452,1,256,1024,-768
273.425,671.547,-338.966,1,256,512,-512
340.564,847.415,-422.032,1,256,768,-512
256.193,633.741,-315.176,1,256,512,-512
422.275,1024.99,-512.768,1,256,1024,-768
423.805,1070.62,-521.659,1,256,1024,-768
1044.91,2635.03,-1281,2,1024,2048,-2048
338.833,849.048,-415.658,1,256,768,-512
453.717,1125.8,-549.438,1,256,1024,-768
676.473,1674.81,-819.819,1,512,1536,-1024
566.808,1428.83,-688.589,1,512,1280,-768
299.54,752.241,-362.761,1,256,512,-512
1403.53,3506.85,-1699.64,2,1024,3072,-2048
425.797,1060.21,-510.507,1,256,1024,-512
1762.46,4376.28,-2119.14,2,1024,4096,-3072
1164.1,2862.96,-1408.48,2,1024,2048,-2048
499.26,1232.03,-603.147,1,256,1024,-768
1645.75,4042.17,-1987.49,2,1024,3072,-2048
727.739,1781.6,-874.739,1,512,1536,-1024
204.736,500.751,-244.306,1,0,256,-256
1630.06,3978.25,-1939.56,2,1024,3072,-2048
1435.59,3496.48,-1702.95,2,1024,3072,-2048
589.789,1416.88,-695.007,1,512,1280,-768
82.9745,205.337,-108.179,1,0,0,-256
16.8368,41.3044,-21.9136,1,0,0,-256
437.269,1068.09,-562.657,1,256,1024,-768
628.513,1535.07,-811.881,1,512,1280,-1024
509.256,1245.57,-654.721,1,256,1024,-768
4685.18,11401.3,-6000.85,3,4096,8192,-8192
4407.31,10692.1,-5636.46,3,4096,8192,-8192
374.726,907.285,-474.639,1,256,768,-512
290.369,701.088,-374.581,1,256,512,-512
4287.15,10371.6,-5530.94,3,4096,8192,-8192
778.192,1870.78,-1003.26,1,768,1792,-1024
60.293,144.408,-77.4608,1,0,0,-256
896.629,2149.88,-1149.64,2,0,2048,-2048
618.412,1495.51,-790.443,1,512,1280,-1024
430.236,1040.28,-548.14,1,256,1024,-768
878.579,2112.16,-1119.07,2,0,2048,-2048
365.755,871.846,-464.204,1,256,768,-512
439.983,1043.98,-554.953,1,256,1024,-768
803.703,1901.03,-1007.68,1,768,1792,-1024
942.855,2328.48,-1203.78,2,0,2048,-2048
1043.12,2557.73,-1315.34,2,1024,2048,-2048
591.283,1441.47,-743.367,1,512,1280,-768
547.871,1330.45,-688.171,1,512,1280,-768
552.237,1338.52,-692.688,1,512,1280,-768
699.056,1713.69,-877.391,1,512,1536,-1024
1820.06,4426.09,-2280.38,2,1024,4096,-3072
2126.08,5107.3,-2642.21,2,2048,4096,-3072
669.793,1621.24,-833.071,1,512,1536,-1024
497.368,1195.68,-614.172,1,256,1024,-768
785.115,1884.26,-983.931,1,768,1792,-1024
1659.97,3975.79,-2068.94,2,1024,3072,-3072
248.192,590.665,-311.413,1,0,512,-512
1135.03,2678.94,-1413.43,2,1024,2048,-2048
594.694,1398.27,-734.691,1,512,1280,-768
500.664,1201.75,-623.95,1,256,1024,-768
747.26,1778.57,-924.717,1,512,1536,-1024
1403.77,3336.75,-1732.44,2,1024,3072,-2048
3827.12,9113.93,-4711.6,3,0,8192,-8192
459.665,1083.94,-566.881,1,256,1024,-768
740.687,1747.95,-907.694,1,512,1536,-1024
714.639,1699.78,-912.872,1,512,1536,-1024
636.06,1497.82,-808.294,1,512,1280,-1024
651.698,1536.42,-824.809,1,512,1536,-1024
1140.05,2684.74,-1442.1,2,1024,2048,-2048
180.666,422.11,-228.344,1,0,256,-256
832.817,1955.12,-1045.66,1,768,1792,-1280
693.638,1622.87,-867.576,1,512,1536,-1024
1527.55,3578.77,-1909.6,2,1024,3072,-2048
661.212,1542,-825.681,1,512,1536,-1024
591.996,1374.58,-751.132,1,512,1280,-768
937.064,2151.88,-1172,2,0,2048,-2048
1214.05,2785.62,-1532.36,2,1024,2048,-2048
319.961,729.562,-402.035,1,256,512,-512
1575.46,3592.27,-1971.45,2,1024,3072,-2048
556.294,1282.97,-694.805,1,512,1280,-768
603.81,1393.8,-750.94,1,512,1280,-768
595.923,1365.66,-737.103,1,512,1280,-768
255.197,582.28,-315.328,1,0,512,-512
419.621,982.087,-522.31,1,256,768,-768
868.364,2037.79,-1073.23,1,768,1792,-1280
684.888,1592.9,-847.41,1,512,1536,-1024
147.055,340.083,-181.01,1,0,256,-256
452.023,1051.8,-553.277,1,256,1024,-768
1004.61,2294.35,-1236.27,2,0,2048,-2048
964.445,2209.23,-1184.61,2,0,2048,-2048
347.032,791.519,-426.535,1,256,768,-512
745.638,1684.65,-910.999,1,512,1536,-1024
464.149,1048.57,-564.505,1,256,1024,-768
384.136,877.071,-466.706,1,256,768,-512
775.4,1766.69,-937.699,1,768,1536,-1024
210.952,474.78,-252.954,1,0,256,-256
526.71,1283.64,-651.543,1,512,1280,-768
819.608,1988.63,-1006.91,1,768,1792,-1024
647.66,1572.07,-794.115,1,512,1536,-1024
595.504,1424.94,-732.986,1,512,1280,-768
340.131,813.978,-417.863,1,256,768,-512
726.468,1760.74,-879.833,1,512,1536,-1024
3151.47,7573.58,-3801.17,2,3072,7168,-4096
349.856,841.993,-426.786,1,256,768,-512
7444.47,17860.3,-9001.97,3,4096,16384,-12288
1344.49,3207.52,-1646.8,2,1024,3072,-2048
184.603,436.157,-224.572,1,0,256,-256
2456.17,5796.36,-2984.1,2,2048,5120,-3072
611.078,1437.02,-743.825,1,512,1280,-768
230.491,539.528,-280.141,1,0,512,-512
484.471,1149.73,-586.541,1,256,1024,-768
215.022,507.838,-257.909,1,0,256,-512
56.3197,132.857,-67.4911,1,0,0,-256
1102.15,2590.06,-1325.44,2,1024,2048,-2048
800.769,1876.1,-957.131,1,768,1792,-1024
615.964,1431.64,-731.556,1,512,1280,-768
467.265,1121.03,-558.209,1,256,1024,-768
991.531,2369.11,-1180.71,2,0,2048,-2048
501.684,1191.9,-600.393,1,256,1024,-768
1026.82,2453.18,-1225.29,2,1024,2048,-2048
1025.72,2437.78,-1216.99,2,1024,2048,-2048
695.336,1643.46,-825.586,1,512,1536,-1024
296.764,701.467,-351.903,1,256,512,-512
616.155,1480.27,-732.718,1,512,1280,-768
207.561,497.043,-246.689,1,0,256,-256
753.858,1780.75,-883.16,1,512,1536,-1024
1128.86,2642.7,-1332.44,2,1024,2048,-2048
350.079,817.842,-412.666,1,256,768,-512
470.396,1088.84,-550.468,1,256,1024,-768
318.149,742.298,-386.044,1,256,512,-512
415.007,959.333,-500.277,1,256,768,-512
499.382,1151.18,-597.881,1,256,1024,-768
551.885,1272.65,-666.961,1,512,1024,-768
2067.08,4745.63,-2493.77,2,2048,4096,-3072
677.169,1560.89,-813.192,1,512,1536,-1024
1346.53,3098.33,-1614.91,2,1024,3072,-2048
821.634,1905.21,-983.878,1,768,1792,-1024
1160.55,2663.71,-1383.31,2,1024,2048,-2048
1070.25,2455.08,-1274.13,2,1024,2048,-2048
436.438,1002,-517.512,1,256,768,-768
998.415,2286.13,-1182.22,2,0,2048,-2048
346.728,787.905,-409.004,1,256,768,-512
406.893,923.797,-478.297,1,256,768,-512
676.545,1530.9,-808.892,1,512,1280,-1024
221.383,504.024,-264.611,1,0,256,-512
1633.38,3669.92,-1942.47,2,1024,3072,-2048
260.255,590.647,-306.982,1,256,512,-512
237.214,535.916,-279.161,1,0,512,-512
641.445,1439.96,-756.286,1,512,1280,-768
275.88,615.39,-322.822,1,256,512,-512
590.002,1343.38,-693.721,1,512,1280,-768
434.288,988.299,-505.345,1,256,768,-512
815.425,1870.55,-949.734,1,768,1792,-1024
540.297,1236.11,-623.253,1,512,1024,-768
223.1,503.172,-257.165,1,0,256,-512
697.493,1557.61,-812.879,1,512,1536,-1024
2184.89,4852.35,-2518.26,2,2048,4096,-3072
1027.97,2296.82,-1184.52,2,1024,2048,-2048
1719.06,3847.94,-1978,2,1024,3072,-2048
686.619,1545.39,-789.19,1,512,1536,-1024
654.155,1451.17,-748.37,1,512,1280,-768
352.975,780.455,-403.811,1,256,768,-512
1002.61,2611.1,-1226.9,2,0,2048,-2048
737.96,1925.03,-902.182,1,512,1792,-1024
443.938,1151.02,-536.343,1,256,1024,-768
596.903,1543.22,-725.023,1,512,1536,-768
445.089,1161.02,-533.228,1,256,1024,-768
571.709,1476.22,-681.981,1,512,1280,-768
779.622,2000.45,-946.75,1,768,1792,-1024
1169.57,2991.64,-1418.5,2,1024,2048,-2048
307.429,787.714,-371.558,1,256,768,-512
990.006,2524.41,-1194.05,2,0,2048,-2048
987.694,2514.52,-1187.44,2,0,2048,-2048
38.3346,97.4341,-46.0858,1,0,0,-256
877.08,2226.07,-1049.28,2,0,2048,-2048
734.475,1851.89,-880.673,1,512,1792,-1024
215.245,541.688,-257.38,1,0,512,-512
376.453,946.629,-447.804,1,256,768,-512
1367.25,3480.19,-1634.62,2,1024,3072,-2048
738.925,1880.01,-881.816,1,512,1792,-1024
578.859,1469.09,-691.256,1,512,1280,-768
371.893,942.511,-441.517,1,256,768,-512
3699.74,9312.72,-4359.62,3,0,8192,-8192
877.651,2274.99,-1042.78,2,0,2048,-2048
657.375,1693.2,-778.187,1,512,1536,-1024
1724.66,4472.54,-2036.21,2,1024,4096,-2048
528.2,1357.56,-619.984,1,512,1280,-768
937.513,2392.74,-1101.57,2,0,2048,-2048
981.691,2519.56,-1144.86,2,0,2048,-2048
507.223,1309.7,-592.378,1,256,1280,-768
1754.67,4466.89,-2027.22,2,1024,4096,-2048
1407.02,3564.34,-1658.57,2,1024,3072,-2048
384.376,974.282,-452.687,1,256,768,-512
