-468.555,1531.33,596.038,1,-512,1280,512
-681.108,2292.31,884.194,2,-1024,2048,0
-355.044,1184.4,459.504,1,-512,1024,256
-840.594,2807.98,1088.24,2,-1024,2048,1024
-1187.73,3969.05,1540.98,2,-2048,3072,1024
-218.898,747.985,286.175,1,-256,512,256
-4805.78,16576.9,6367.13,3,-8192,16384,4096
-581.55,1969.86,759.537,1,-768,1792,512
-406.248,1388.75,536.12,1,-512,1280,512
-295.403,997.035,386.877,1,-512,768,256
-436.845,1510.24,582.96,1,-512,1280,512
-1234.42,4286.42,1659.65,2,-2048,4096,1024
-663.005,2068.64,805.489,2,-1024,2048,0
-427.821,1323.67,518.667,1,-512,1280,512
-126.618,393.569,154.48,1,-256,256,0
-169.263,535.86,209.778,1,-256,512,0
-532.353,1651.69,651.116,1,-768,1536,512
-204.092,635.41,253.281,1,-256,512,0
-150.459,471.347,186.417,1,-256,256,0
-575.527,1830.91,716.422,1,-768,1792,512
-322.365,1034.41,403.069,1,-512,1024,256
-207.021,661.82,258.988,1,-256,512,256
-6490.54,20926.2,8176.62,3,-8192,20480,4096
-319.672,1037.06,406.093,1,-512,1024,256
-521.068,1691.83,664.981,1,-768,1536,512
-445.045,1448.26,570.526,1,-512,1280,512
-450.776,1447.61,571.375,1,-512,1280,512
-259.22,821.501,326.045,1,-512,768,256
-231.033,734.553,293.181,1,-256,512,256
-471.924,1522.35,600.727,1,-512,1280,512
-187.977,606.581,239.72,1,-256,512,0
-133.173,429.377,169.743,1,-256,256,0
-803.305,2501.65,998.19,2,-1024,2048,0
-258.903,801.411,322.134,1,-512,768,256
-645.713,2033.58,814.772,1,-768,1792,768
-1204.88,3804.44,1524.73,2,-2048,3072,1024
-557.569,1741.44,703.244,1,-768,1536,512
-619.959,1957.99,786.872,1,-768,1792,768
-396.367,1221.55,495.901,1,-512,1024,256
-648.13,2032.74,822.692,1,-768,1792,768
-160.66,503.144,204.992,1,-256,256,0
-4779.64,15351.5,6148.6,3,-8192,12288,4096
-564.858,1810.2,726.238,1,-768,1792,512
-303.156,967.878,389.384,1,-512,768,256
-125.628,404.136,162.271,1,-256,256,0
-374.152,1216.59,490.489,1,-512,1024,256
-191.584,617.242,251.497,1,-256,512,0
-487.402,1567.55,640.298,1,-512,1536,512
-198.061,651.387,254.305,1,-256,512,0
-469.272,1533.97,600.998,1,-512,1280,512
-438.224,1451.26,567.251,1,-512,1280,512
-366.402,1210.62,473.289,1,-512,1024,256
-805.886,2669.16,1050.2,2,-1024,2048,1024
-104.694,352.545,138.064,1,-256,256,0
-1253.86,4215.71,1653.01,2,-2048,4096,1024
-583.05,1945.75,764.362,1,-768,1792,512
-177.798,595.313,234.868,1,-256,512,0
-446.279,1463.56,578.079,1,-512,1280,512
-1852.35,6074.85,2401.75,2,-2048,5120,2048
-345.839,1155.9,459.626,1,-512,1024,256
-778.673,2624.57,1034.22,2,-1024,2048,1024
-292.134,998.883,394.982,1,-512,768,256
-650.56,2208.23,881.204,2,-1024,2048,0
-367.852,1270.69,504.921,1,-512,1024,256
-429.739,1422.35,573.577,1,-512,1280,512
-255.113,856.878,343.407,1,-256,768,256
-458.07,1536.45,618.417,1,-512,1536,512
-2298.19,7560.61,3063.92,2,-3072,7168,2048
-430.852,1417.47,574.956,1,-512,1280,512
-678.938,2225.86,906.372,2,-1024,2048,0
-150.61,502.744,204.877,1,-256,256,0
-961.818,3231.98,1318.69,2,-1024,3072,1024
-254.474,861.723,347.555,1,-256,768,256
-363.145,1258.42,503.704,1,-512,1024,256
-1197.48,4120.53,1655.96,2,-2048,4096,1024
-378.984,1308.73,528.461,1,-512,1280,512
-4606.09,15776.7,6414.79,3,-8192,12288,4096
-1091.29,3770.98,1530.99,2,-2048,3072,1024
-555.441,1898.72,775.857,1,-768,1792,768
-193.216,677.173,254.298,1,-256,512,0
-371.758,1318.16,490.425,1,-512,1280,256
-383.77,1363.54,506.688,1,-512,1280,256
-361.652,1280.79,480.75,1,-512,1280,256
-131.924,462.118,174.614,1,-256,256,0
-130.213,459.541,174.135,1,-256,256,0
-393.617,1397.52,529.469,1,-512,1280,512
-192.339,685.884,259.449,1,-256,512,256
-169.235,610.659,227.292,1,-256,512,0
-442.637,1599.95,595.536,1,-512,1536,512
-120.592,438.501,164.449,1,-256,256,0
-2169.85,8059.79,2995.5,2,-3072,7168,2048
-1599.74,5868.22,2192.9,2,-2048,5120,2048
-380.923,1411.61,528.236,1,-512,1280,512
-423.729,1544.11,582.575,1,-512,1536,512
-240.78,870.882,331.035,1,-256,768,256
-135.112,472.903,180.732,1,-256,256,0
-575.862,2008.61,769.729,1,-768,1792,768
-337.125,1193.49,457.557,1,-512,1024,256
-74.2754,265.427,101.927,1,-256,256,0
-848.011,2966.89,1144.74,2,-1024,2048,1024
-449.78,1588.92,617.701,1,-512,1536,512
-320.677,1149.93,443,1,-512,1024,256
-443.793,1575.31,610.534,1,-512,1536,512
-316.411,1125.67,438.414,1,-512,1024,256
-508.338,1830.45,701.614,1,-512,1792,512
-1788.16,6474.78,2479.44,2,-2048,6144,2048
-2621.29,9608.48,3698.64,3,-4096,8192,0
-1840.45,6770.95,2606.67,2,-2048,6144,2048
-482.045,1780.66,684.324,1,-512,1536,512
-733.68,2647.63,1024.51,2,-1024,2048,1024
-477.144,1734.34,670.788,1,-512,1536,512
-690.202,2508.29,972.822,2,-1024,2048,0
-146.356,532.838,206.848,1,-256,512,0
-556.624,2057.79,793.225,2,-1024,2048,0
-733.391,2748.14,1023.2,2,-1024,2048,0
-283.717,1068.93,400.353,1,-512,1024,256
-1065.81,4027.05,1510.2,2,-2048,3072,1024
-159.713,604.623,224.425,1,-256,512,0
-559.139,2131.13,791.539,2,-1024,2048,0
-271.758,1032.55,384.232,1,-512,1024,256
-877.7,3348.03,1245.84,2,-1024,3072,1024
-249.376,954.903,355.795,1,-256,768,256
-202.141,775.843,289.442,1,-256,768,256
-409.204,1554.72,580.483,1,-512,1536,512
-997.304,3813.71,1427.11,2,-1024,3072,1024
-365.082,1403.72,524.589,1,-512,1280,512
-411.929,1536.62,577.338,1,-512,1536,512
-150.116,560.056,211.039,1,-256,512,0
-910.527,3389.52,1278.16,2,-1024,3072,1024
-373.688,1425.6,536.869,1,-512,1280,512
-188.96,718.067,273.1,1,-256,512,256
-307.221,1185.62,443.183,1,-512,1024,256
-266.239,1052.8,395.023,1,-512,1024,256
-510.663,1977.23,743.628,1,-512,1792,512
-117.772,457.616,172.028,1,-256,256,0
-118.442,462.442,174.707,1,-256,256,0
-269.633,1054.15,398.206,1,-512,1024,256
-607.623,2341.41,889.958,2,-1024,2048,0
-351.057,1363.37,515.997,1,-512,1280,512
-465.381,1837.86,691.463,1,-512,1792,512
-316.464,1250.29,470.82,1,-512,1024,256
-158.665,624.982,236.931,1,-256,512,0
-2017.5,8038.63,3039.44,2,-2048,7168,2048
-534.496,1990.29,761.167,1,-768,1792,512
-1738.23,6484.24,2482.67,2,-2048,6144,2048
-1802.86,6736.15,2584.92,2,-2048,6144,2048
-832.056,3151.87,1198.89,2,-1024,3072,1024
-1607.48,6087.86,2329.62,2,-2048,5120,2048
-180.664,687.324,263.117,1,-256,512,256
-251.476,947.148,366.249,1,-256,768,256
-575.502,2144.92,834.356,2,-1024,2048,0
-475.486,1789.51,694.45,1,-512,1536,512
-789.42,2981.66,1161.3,2,-1024,2048,1024
-108.351,414.581,159.775,1,-256,256,0
-476.802,1830.36,712.613,1,-512,1792,512
-366.649,1425.67,544.125,1,-512,1280,512
-907.397,3590.59,1367.66,2,-1024,3072,1024
-227.705,891.87,341.263,1,-256,768,256
-146.94,579.575,223.057,1,-256,512,0
-265.858,1053.16,403.244,1,-512,1024,256
-118.324,455.395,175.506,1,-256,256,0
-182.062,702.421,270.94,1,-256,512,256
-639.967,2479.34,955.282,2,-1024,2048,0
-405.538,1564.71,609.429,1,-512,1536,512
-417.173,1634.55,631.883,1,-512,1536,512
-203.877,799.431,310.267,1,-256,768,256
-542.707,2131.95,829.136,2,-1024,2048,0
-418.08,1465.38,571.928,1,-512,1280,512
-146.132,509.263,199.684,1,-256,256,0
-1309.68,4641.89,1820.85,2,-2048,4096,1024
-305.508,1092.65,428.401,1,-512,1024,256
-401.458,1423.92,558.67,1,-512,1280,512
-372.624,1320.19,518.348,1,-512,1280,512
-175.639,627.735,246.51,1,-256,512,0
-1060.51,3737.28,1477.05,2,-2048,3072,1024
-460.631,1652.48,653.679,1,-512,1536,512
-277.717,983.329,392.246,1,-512,768,256
-941.749,3354,1335.81,2,-1024,3072,1024
-634.654,2280.43,890.474,2,-1024,2048,0
-237.902,871.19,341.027,1,-256,768,256
-1149.32,4213.57,1649.68,2,-2048,4096,1024
-624.597,2244.21,886.796,2,-1024,2048,0
-728.567,2653.64,1047.77,2,-1024,2048,1024
-601.93,2185.4,866.201,2,-1024,2048,0
-295.128,1074.45,426.161,1,-512,1024,256
-499.5,1806.71,720.708,1,-512,1792,512
-314.466,1144.26,455.442,1,-512,1024,256
-1608.99,5881.02,2325.21,2,-2048,5120,2048
-481.545,1767.55,698.379,1,-512,1536,512
-1505.72,5560.41,2197.83,2,-2048,5120,2048
-892.555,3267.31,1297.93,2,-1024,3072,1024
-268.928,991.634,394.201,1,-512,768,256
-301.177,1048.88,423.008,1,-512,1024,256
-318.977,1118.39,449.694,1,-512,1024,256
-955.055,3383.08,1358.96,2,-1024,3072,1024
-434.328,1544.76,625.661,1,-512,1536,512
-193.374,690.364,279.671,1,-256,512,256
-172.134,615.11,249.467,1,-256,512,0
-319.761,1152.49,462.003,1,-512,1024,256
-222.768,802.529,324.042,1,-256,768,256
-622.892,2268.91,916.106,2,-1024,2048,0
-374.191,1367.64,548.967,1,-512,1280,512
-360.054,1298.8,525.39,1,-512,1280,512
-1020.21,3660.27,1489.45,2,-1024,3072,1024
-429.889,1589.78,648.987,1,-512,1536,512
-384.037,1464.37,574.894,1,-512,1280,512
-491.615,1826.48,727.418,1,-512,1792,512
-293.194,1122.1,443.583,1,-512,1024,256
-463.233,1804.48,705.647,1,-512,1792,512
-408.921,1572.94,617.707,1,-512,1536,512
-405.894,1578.3,621.917,1,-512,1536,512
-178.368,696.37,274.184,1,-256,512,256
-199.12,790.495,308.807,1,-256,768,256
-1058.95,4193.78,1640.58,2,-2048,4096,1024
-531.98,2052.15,811.04,2,-1024,2048,0
-128.471,505.203,199.798,1,-256,256,0
-80.5344,318.612,126.878,1,-256,256,0
-156.507,621.246,247.92,1,-256,512,0
-525.211,2008.52,802.476,1,-768,1792,768
-405.142,1544.51,620.319,1,-512,1536,512
-297.186,1132.42,454.905,1,-512,1024,256
-276.971,1061.2,428.652,1,-512,1024,256
-437.011,1633.3,660.044,1,-512,1536,512
-91.6084,342.394,140.003,1,-256,256,0
-227.382,853.146,348.644,1,-256,768,256
-94.1304,356.993,144.441,1,-256,256,0
-333.281,1258.2,510.439,1,-512,1024,256
-250.843,958.394,388.16,1,-256,768,256
-988.32,3816.96,1526.66,2,-1024,3072,1024
-252.506,974.868,390.169,1,-256,768,256
-277.206,1076.16,432.632,1,-512,1024,256
-122.601,478.75,193.366,1,-256,256,0
-521.197,2068.05,827.9,2,-1024,2048,0
-577.716,2294.35,923.767,2,-1024,2048,0
-1375.3,5462.8,2213.66,2,-2048,5120,2048
-780.207,2407.82,984.715,2,-1024,2048,0
-2753.48,8479.6,3476.43,3,-4096,8192,0
-199.11,616.033,252.513,1,-256,512,0
-800.826,2483.71,1019.54,2,-1024,2048,0
-229.973,706.926,291.79,1,-256,512,256
-578.751,1793.72,741.182,1,-768,1792,512
-823.152,2576.47,1054.09,2,-1024,2048,1024
-766.667,2378.58,987.019,2,-1024,2048,0
-682.668,2101.92,877.6,2,-1024,2048,0
-383.27,1186.73,495.898,1,-512,1024,256
-1938.03,6073.16,2518.36,2,-2048,5120,2048
-353.18,1103.15,457.867,1,-512,1024,256
-716.024,2236.01,933.923,2,-1024,2048,0
-363.752,1165.67,479.257,1,-512,1024,256
-409.233,1328.4,544.478,1,-512,1280,512
-604.249,1962.78,809.66,1,-768,1792,768
-442.682,1439.31,595.303,1,-512,1280,512
-636.384,2014.32,837.084,1,-768,1792,768
-429.515,1376.68,571.969,1,-512,1280,512
-283.934,902.992,377.01,1,-512,768,256
-455.901,1469,610.297,1,-512,1280,512
-330.1,1015.07,426.37,1,-512,768,256
-1254.67,3889.48,1628.15,2,-2048,3072,1024
-4289.52,13281.7,5580.05,3,-8192,12288,4096
-470.235,1442.38,608.226,1,-512,1280,512
-941.746,2972.22,1244.88,2,-1024,2048,1024
-1096.29,3463.42,1454.31,2,-2048,3072,1024
-618.114,1909.12,816.288,1,-768,1792,768
-765.281,2414.59,1024.36,2,-1024,2048,1024
-233.153,738.766,311.715,1,-256,512,256
-671.884,2139.1,902.74,2,-1024,2048,0
-604.116,1932.96,815.692,1,-768,1792,768
-591.13,1885.08,797.35,1,-768,1792,768
-410.32,1330.46,560.947,1,-512,1280,512
-1058.61,3390.78,1439,2,-2048,3072,1024
-109.618,350.719,149.413,1,-256,256,0
-267.895,864.604,366.553,1,-512,768,256
-1084.52,3492.9,1485.95,2,-2048,3072,1024
-131.441,427.287,181.972,1,-256,256,0
-421.442,1399.02,572.676,1,-512,1280,512
-103.225,345.171,141.63,1,-256,256,0
-338.74,1135.5,468.171,1,-512,1024,256
-396.591,1299.69,542.146,1,-512,1280,512
-81.4117,267.127,111.649,1,-256,256,0
-557.239,1862.8,773.175,1,-768,1792,768
-205.253,681.212,284.867,1,-256,512,256
-639.592,2144.56,894.589,2,-1024,2048,0
-918.212,3092.08,1275.9,2,-1024,3072,1024
-453.849,1526.57,631.499,1,-512,1280,512
-1016.95,3496.16,1444.29,2,-1024,3072,1024
-306.147,1056.03,434.802,1,-512,1024,256
-401.406,1387.2,571.58,1,-512,1280,512
-267.861,929.294,383.608,1,-512,768,256
-594.294,2005.73,832.784,1,-768,1792,768
-615.698,2109.92,874.331,2,-1024,2048,0
-341.325,1168.54,484.527,1,-512,1024,256
-127.485,422.19,177.065,1,-256,256,0
-160.793,536.69,225.223,1,-256,512,0
-818.651,2746.02,1153.3,2,-1024,2048,1024
-418.326,1380.08,589.59,1,-512,1280,512
-527.839,1756.39,751.415,1,-768,1536,512
-227.773,767.226,322.427,1,-256,512,256
-3094.01,10446.2,4407.37,3,-4096,8192,4096
-538.006,1841.6,773.843,1,-768,1792,768
-192.522,666.204,279.716,1,-256,512,256
-1611.38,5513.79,2335.13,2,-2048,5120,2048
-287.32,974.276,413.939,1,-512,768,256
-103.659,349.108,149.206,1,-256,256,0
-281.063,943.246,404.12,1,-512,768,256
-1654.35,5673.25,2410.82,2,-2048,5120,2048
-296.804,1016.04,432.343,1,-512,768,256
-4005.62,13719.7,5842.49,3,-4096,12288,4096
-171.047,589.541,251.999,1,-256,512,0
-633.236,1953.42,837.956,1,-768,1792,768
-402.829,1264.51,542.203,1,-512,1024,512
-577.209,1811.74,777.172,1,-768,1792,768
-649.342,2021.24,874.841,1,-768,1792,768
-101.156,318.751,137.939,1,-256,256,0
-255.882,788.992,342.354,1,-256,768,256
-378.692,1160.48,507.17,1,-512,1024,256
-498.721,1563.64,677.984,1,-512,1536,512
-232.322,731.668,317.795,1,-256,512,256
-367.943,1169.72,503.903,1,-512,1024,256
-2177.77,7057.07,3025.82,2,-3072,6144,2048
-346.24,1122.82,483.077,1,-512,1024,256
-520.651,1679.37,724.844,1,-768,1536,512
-102.631,325.534,142.261,1,-256,256,0
-341.894,1079.84,472.672,1,-512,1024,256
-364.896,1168.2,508.942,1,-512,1024,256
-2831.58,9182.7,3995.52,3,-4096,8192,0
-135.573,415.054,183.146,1,-256,256,0
-2843.14,8734.53,3855.8,3,-4096,8192,0
-956.224,2929.58,1299.35,2,-1024,2048,1024
-328.735,1018.09,451.408,1,-512,768,256
-454.592,1409.21,626.091,1,-512,1280,512
-803.895,2476.73,1104.35,2,-1024,2048,1024
-361.481,1116.78,500.353,1,-512,1024,256
-1350.44,4198.51,1871.02,2,-2048,4096,1024
-380.99,1181.83,526.884,1,-512,1024,512
-260.738,810.277,361.387,1,-512,768,256
-393.093,1228.53,548.036,1,-512,1024,512
-455.017,1433.08,630.178,1,-512,1280,512
-829.623,2614.97,1156.5,2,-1024,2048,1024
-539.031,1731.75,765.15,1,-768,1536,512
-1076.28,3464.08,1541.77,2,-2048,3072,1024
-716.535,2348.28,1011.09,2,-1024,2048,0
-324.052,1065.28,460.11,1,-512,1024,256
-295.658,963.753,421.056,1,-512,768,256
-139.226,457.997,200.242,1,-256,256,0
-136.527,470.314,202.612,1,-256,256,0
-963.041,3232.89,1402.21,2,-1024,3072,1024
-640.533,2188.24,957.476,2,-1024,2048,0
-538.081,1846.44,809.196,1,-768,1792,768
-182.73,630.32,275.729,1,-256,512,256
-564.869,1854,823.353,1,-768,1792,768
-868.207,2944.51,1292.19,2,-1024,2048,1024
-117.564,399.09,175.108,1,-256,256,0
-1015.53,3428.85,1507.9,2,-1024,3072,1024
-159.996,550.091,241.7,1,-256,512,0
-392.889,1324.06,589.523,1,-512,1280,512
-1083.64,3641.32,1629.14,2,-2048,3072,1024
-130.858,451.108,200.211,1,-256,256,0
-1344.03,4627.3,2062.47,2,-2048,4096,2048
-968.759,3373.83,1393.7,2,-1024,3072,1024
-650.569,2313.3,946.317,2,-1024,2048,0
-760.961,2710.54,1110.66,2,-1024,2048,1024
-994.263,3542.09,1453.62,2,-1024,3072,1024
-5661.74,19783.7,8234.1,3,-8192,16384,8192
-475.808,1665.4,695.572,1,-512,1536,512
-193.254,681.422,282.488,1,-256,512,256
-1870.48,6766.99,2769.61,2,-2048,6144,2048
-407.371,1473.78,605.756,1,-512,1280,512
-455.376,1657.08,681.966,1,-512,1536,512
-475.637,1736.1,710.553,1,-512,1536,512
-296.11,1085.51,444.894,1,-512,1024,256
-432.217,1581.79,649.481,1,-512,1536,512
-299.237,1080.03,448.56,1,-512,1024,256
-323.22,1159.73,482.74,1,-512,1024,256
-1571.3,5676.9,2371.2,2,-2048,5120,2048
-209.218,756.55,315.248,1,-256,512,256
-890.426,3297.29,1371.28,2,-1024,3072,1024
-496.055,1818.26,758.389,1,-512,1792,512
-661.559,2446.31,1019.72,2,-1024,2048,0
-395.788,1463.27,612.366,1,-512,1280,512
-724.263,2682.56,1122.05,2,-1024,2048,1024
-586.103,2035.96,861.05,1,-768,1792,768
-124.989,437.542,185.224,1,-256,256,0
-324.705,1127.51,479.408,1,-512,1024,256
-1300.09,4523.55,1925.02,2,-2048,4096,1024
-169.531,593.025,252.093,1,-256,512,0
-139.219,494.104,209.669,1,-256,256,0
-783.567,2780.73,1182.19,2,-1024,2048,1024
-171.298,604.757,257.998,1,-256,512,256
-1840.04,6501.98,2777.83,2,-2048,6144,2048
-403.407,1473.01,620.575,1,-512,1280,512
-97.6974,357.247,150.621,1,-256,256,0
-179.135,650.29,275.721,1,-256,512,256
-830.655,2999.02,1276.48,2,-1024,2048,1024
-262.19,939.515,401.016,1,-512,768,256
-504.8,1827.22,779.887,1,-512,1792,768
-650.329,2381.98,1010.66,2,-1024,2048,0
-964.674,3577.97,1466.15,2,-1024,3072,1024
-222.919,840.037,344.415,1,-256,768,256
-152.845,573.954,236.671,1,-256,512,0
-192.859,740.1,303.822,1,-256,512,256
-446.132,1686.81,694.85,1,-512,1536,512
-1441.36,5372.03,2233.62,2,-2048,5120,2048
-232.671,867.139,361.685,1,-256,768,256
-112.775,440.011,181.383,1,-256,256,0
-2175.37,8513.34,3490.93,3,-4096,8192,0
-378.742,1454.26,607.606,1,-512,1280,512
-1152.99,4277.44,1791.6,2,-2048,4096,1024
-428.209,1598.26,671.986,1,-512,1536,512
-920.19,3440.25,1441.89,2,-1024,3072,1024
-294.609,1092.37,460.005,1,-512,1024,256
-344.131,1277.43,538.437,1,-512,1024,512
-394.967,1470.93,622.643,1,-512,1280,512
-1173.93,4463.4,1867.84,2,-2048,4096,1024
-2762.91,10492.8,4402.11,3,-4096,8192,4096
-370.396,1400.61,590.375,1,-512,1280,512
-205.685,781.31,329.095,1,-256,768,256
-101.643,389.326,163.898,1,-256,256,0
-854.29,3198.99,1364.58,2,-1024,3072,1024
-268.125,1012.96,433.345,1,-512,768,256
-616.952,2344.87,1003.14,2,-1024,2048,0
-180.576,704.702,296.351,1,-256,512,256
-1057.91,4108.58,1730.56,2,-2048,4096,1024
-303.484,1193.35,501.023,1,-512,1024,256
-238.327,935.481,393.269,1,-256,768,256
-779.525,3020.23,1289.31,2,-1024,2048,1024
-794.119,3125.83,1324.22,2,-1024,3072,1024
-132.272,470.309,203.079,1,-256,256,0
-4033.65,14246.7,6201.01,3,-4096,12288,4096
-457.554,1633.7,709.456,1,-512,1536,512
-694.825,2447.32,1068.24,2,-1024,2048,1024
-731.177,2615.94,1122.57,2,-1024,2048,1024
-70.9526,257.873,110.607,1,-256,256,0
-405.768,1473.06,636.858,1,-512,1280,512
-379.553,1384.7,596.17,1,-512,1280,512
-440.635,1614.66,694.493,1,-512,1536,512
-256.945,946.915,408.389,1,-512,768,256
-759.192,2759.62,1196.32,2,-1024,2048,1024
-202.447,726.245,316.445,1,-256,512,256
-1488.2,5424.27,2350.91,2,-2048,5120,2048
-115.885,428.313,186.625,1,-256,256,0
-1141.22,4006.69,1763.08,2,-2048,3072,1024
-159.987,563.755,247.325,1,-256,512,0
-113.346,399.527,175.246,1,-256,256,0
-378.02,1328.16,591.252,1,-512,1280,512
-207.301,732.657,327.055,1,-256,512,256
-147.449,539.71,237.885,1,-256,512,0
-229.72,843.172,371.95,1,-256,768,256
-326.295,1166.55,517.744,1,-512,1024,512
-375.379,1422.86,610.351,1,-512,1280,512
-722.401,2735.37,1178.3,2,-1024,2048,1024
-140.781,533.796,230.396,1,-256,512,0
-270.513,1034.29,446.818,1,-512,1024,256
-265.668,991.128,429.588,1,-512,768,256
-486.761,1847.44,802.257,1,-512,1792,768
-2312.43,8865.42,3800.15,3,-4096,8192,0
-329.323,1282.53,554.336,1,-512,1280,512
-375.817,1474.34,631.475,1,-512,1280,512
-853.086,3343.16,1444.84,2,-1024,3072,1024
-110.907,435.629,188.162,1,-256,256,0
-118.927,457.505,198.829,1,-256,256,0
-157.973,607.587,264.535,1,-256,512,256
-95.0071,376.172,163.511,1,-256,256,0
-81.613,303.028,134.039,1,-256,256,0
-295.88,1119.79,492.908,1,-512,1024,256
-229.522,870.624,382.019,1,-256,768,256
-569.527,2160.72,950.206,2,-1024,2048,0
-667.038,2507.8,1104.79,2,-1024,2048,1024
-347.883,1294.46,578.499,1,-512,1280,512
-219.08,819.714,365.344,1,-256,768,256
-355.686,1355.18,601.143,1,-512,1280,512
-376.548,1414.29,631.735,1,-512,1280,512
-330.879,1252.15,560.204,1,-512,1024,512
-87.5211,340.561,149.727,1,-256,256,0
-891.217,3446.96,1522.07,2,-1024,3072,1024
-2056.7,8018.75,3539.17,2,-3072,7168,3072
-1074.28,4152.78,1853.4,2,-2048,4096,1024
-576.133,2270.62,1010.58,2,-1024,2048,0
-261.032,1030.61,460.459,1,-512,1024,256
-303.197,1211.82,451.634,1,-512,1024,256
-364.919,1481.82,549.825,1,-512,1280,512
-657.203,2669.22,996.541,2,-1024,2048,0
-212.797,869.758,326.422,1,-256,768,256
-445.108,1833.18,685.312,1,-512,1792,512
-143.913,581.77,218.743,1,-256,512,0
-244.801,991.268,373.132,1,-256,768,256
-352.39,1405.31,533.854,1,-512,1280,512
-925.637,3747.07,1419.43,2,-1024,3072,1024
-502.062,2032.59,772.475,1,-512,1792,768
-1304.55,5322.57,1998.86,2,-2048,5120,1024
-119,487.057,182.93,1,-256,256,0
-510.905,2106.6,791.509,2,-1024,2048,0
-155.148,633.584,239.93,1,-256,512,0
-473.045,1961.46,727.841,1,-512,1792,512
-342.902,1423.35,529.938,1,-512,1280,512
-874.557,3681.27,1370.53,2,-1024,3072,1024
-501.749,2112.75,787.73,2,-1024,2048,0
-1367.06,5839.74,2170.51,2,-2048,5120,2048
-646.933,2676.13,1012.71,2,-1024,2048,0
-2333.36,9840.09,3709.14,3,-4096,8192,0
-332.376,1341.54,510.21,1,-512,1280,256
-215.971,874.314,333.934,1,-256,768,256
-209.45,843.737,323.315,1,-256,768,256
-4976.85,20185.3,7722.32,3,-8192,16384,4096
-784.685,3213.59,1224.37,2,-1024,3072,1024
-394.397,1612.63,615.511,1,-512,1536,512
-474.974,1941.67,744.319,1,-512,1792,512
-336.349,1384.63,535.844,1,-512,1280,512
-343.846,1434.41,550.232,1,-512,1280,512
-223.943,942.503,360.728,1,-256,768,256
-1021.81,4340.95,1658.18,2,-1024,4096,1024
-412.797,1746.14,670.776,1,-512,1536,512
-313.301,1340.37,513.639,1,-512,1280,512
-258.247,1104.09,423.679,1,-512,1024,256
-208.303,878.718,338.334,1,-256,768,256
-384.424,1643.26,634.309,1,-512,1536,512
-168.497,734.242,272.154,1,-256,512,256
-389.531,1686.23,632.086,1,-512,1536,512
-429.912,1867.11,698.862,1,-512,1792,512
-131.091,568.291,212.806,1,-256,512,0
-219.457,954.802,357.612,1,-256,768,256
-743.674,3259.76,1228.55,2,-1024,3072,1024
-105.766,464.775,175.317,1,-256,256,0
-249.683,1098.39,413.801,1,-256,1024,256
-69.2888,309.967,115.449,1,-256,256,0
-738.421,3333.88,1236.19,2,-1024,3072,1024
-378.05,1707.16,636.465,1,-512,1536,512
-286.644,1332.56,495.474,1,-512,1280,256
-721.339,3221.05,1210.7,2,-1024,3072,1024
-300.755,1350.12,511.752,1,-512,1280,256
-1007.58,4593.56,1723.33,2,-1024,4096,1024
-153.576,708.514,266.754,1,-256,512,256
-199.802,923.081,348.285,1,-256,768,256
-182.15,841.363,318.128,1,-256,768,256
-1604.86,6914.48,2639.81,2,-2048,6144,2048
-262.331,1138.62,435.006,1,-512,1024,256
-318.403,1393.76,532.985,1,-512,1280,512
-684.995,3023.28,1152.32,2,-1024,2048,1024
-327.846,1445.89,551.806,1,-512,1280,512
-338.707,1508.72,574.47,1,-512,1280,512
-489.751,2142.64,824.466,2,-1024,2048,0
-664.499,2895.98,1118.34,2,-1024,2048,1024
-255.773,1100.23,427.723,1,-256,1024,256
-264.058,1158.02,446.27,1,-512,1024,256
-242.527,1062.85,411.991,1,-256,1024,256
-373.727,1676.05,639.783,1,-512,1536,512
-912.984,4125.16,1572.52,2,-1024,4096,1024
-409.723,1854.85,710.021,1,-512,1792,512
-705.815,3193.66,1222.63,2,-1024,3072,1024
-263.639,1226.12,467.354,1,-512,1024,256
-553.6,2572.15,980.226,2,-1024,2048,0
-426.006,1956.03,748.378,1,-512,1792,512
-281.544,1298.92,496.906,1,-512,1280,256
-643.061,2892.58,1119.68,2,-1024,2048,1024
-297.768,1349.83,521.765,1,-512,1280,512
-552.827,2498.65,969.096,2,-1024,2048,0
-821.231,3709.72,1438.73,2,-1024,3072,1024
-452.401,2062.37,792.723,2,-1024,2048,0
-209.87,965.555,371.108,1,-256,768,256
-333.093,1542.71,593.838,1,-512,1536,512
-243.484,1111.15,430.369,1,-256,1024,256
-142.711,663.545,257.603,1,-256,512,256
-191.713,776.152,302.623,1,-256,768,256
-913.695,3701.53,1452.79,2,-1024,3072,1024
-347.425,1388.86,548.18,1,-512,1280,512
-80.2876,319.942,127.247,1,-256,256,0
-294.633,1217.22,480.248,1,-512,1024,256
-261.295,1064.59,424.664,1,-512,1024,256
-16.7227,69.9861,27.5662,1,-256,0,0
-65.6137,281.182,109.612,1,-256,256,0
-249.678,1059.61,415.659,1,-256,1024,256
-401.195,1707.52,669.251,1,-512,1536,512
-96.0803,399.706,158.99,1,-256,256,0
-580.431,2421.23,964.043,2,-1024,2048,0
-7076.67,29697.6,11834.2,3,-8192,28672,8192
-172.903,729.954,289.004,1,-256,512,256
