446.93,-2381.18,1636.25,2,0,-3072,1024
300.481,-1583.09,1088.99,1,256,-1792,1024
115.987,-635.031,429.68,1,0,-768,256
316.844,-1728,1168.84,1,256,-1792,1024
55.3899,-301.569,204.49,1,0,-512,0
105.487,-560.888,381.14,1,0,-768,256
289.062,-1558.63,1049.25,1,256,-1792,1024
208.14,-1119.43,751.101,1,0,-1280,512
174.342,-919.598,617.091,1,0,-1024,512
65.2114,-341.613,232.415,1,0,-512,0
210.687,-1092.45,744.096,1,0,-1280,512
877.094,-4548.65,3096.17,2,0,-5120,3072
98.2047,-503.541,346.6,1,0,-512,256
229.531,-1176.07,796.354,1,0,-1280,768
320.105,-1630.01,1103.46,1,256,-1792,1024
100.198,-518.303,360.505,1,0,-768,256
521.209,-2660.15,1864.08,2,0,-3072,1024
142.459,-719.001,497.676,1,0,-768,256
143.267,-725.336,505.473,1,0,-768,256
146.147,-736.516,513.42,1,0,-768,512
234.193,-1171.15,819.339,1,0,-1280,768
105.482,-516.418,361.808,1,0,-768,256
1844.41,-9012.96,6346.02,3,0,-12288,4096
166.651,-806.738,566.928,1,0,-1024,512
222.756,-1073.82,753.691,1,0,-1280,512
144.453,-739.099,509.026,1,0,-768,256
158.022,-785.007,544.741,1,0,-1024,512
306.035,-1513.76,1040.18,1,256,-1536,1024
621.882,-3057.91,2128.21,2,0,-3072,2048
359.887,-1764.03,1227.73,1,256,-1792,1024
687.562,-3307.9,2297.62,2,0,-4096,2048
197.274,-948.751,658.41,1,0,-1024,512
129.697,-612.443,428.983,1,0,-768,256
541.621,-2582.3,1783.3,2,0,-3072,1024
96.2023,-456.309,315.22,1,0,-512,256
62.3828,-290.388,200.987,1,0,-512,0
71.6807,-336.459,234.429,1,0,-512,0
492.434,-5123.18,3028.94,2,0,-6144,2048
83.1779,-839.76,497.048,1,0,-1024,256
375.631,-3683.17,2180.51,2,0,-4096,2048
100.921,-971.452,576.756,1,0,-1024,512
84.0652,-809.905,481.868,1,0,-1024,256
17.9078,-173.293,102.506,1,0,-256,0
97.5362,-960.017,564.119,1,0,-1024,512
44.0978,-414.565,245.972,1,0,-512,0
346.742,-3370.08,2014.63,2,0,-4096,1024
252.073,-2376.5,1427.31,2,0,-3072,1024
129.256,-1176.4,701.592,1,0,-1280,512
128.037,-1133.52,677.443,1,0,-1280,512
100.88,-893.495,535.4,1,0,-1024,512
73.0788,-696.516,408.823,1,0,-768,256
218.949,-2023.89,1183.38,1,0,-2048,1024
183.784,-1659.39,980.508,1,0,-1792,768
69.7929,-624.588,368.169,1,0,-768,256
112.22,-999.211,588.06,1,0,-1024,512
199.253,-1782.38,1041.35,1,0,-1792,1024
160.501,-1400.9,817.31,1,0,-1536,768
479.607,-4202.83,2492.84,2,0,-5120,2048
172.098,-1449.92,865.105,1,0,-1536,768
192.039,-1600.58,952.888,1,0,-1792,768
70.9608,-592.531,347.214,1,0,-768,256
139.684,-1119.59,662.111,1,0,-1280,512
213.255,-1710.65,1013.77,1,0,-1792,768
93.7217,-837.124,506.291,1,0,-1024,256
87.2062,-776.635,468.815,1,0,-1024,256
369.867,-3283.48,1993.16,2,0,-4096,1024
360.98,-3101.18,1887.06,2,0,-4096,1024
158.367,-1344.02,819.375,1,0,-1536,768
597.408,-5052.68,3065.37,2,0,-5120,2048
339.856,-2808.8,1705.3,2,0,-3072,1024
166.853,-1406.37,845.855,1,0,-1536,768
71.7016,-599.244,360.837,1,0,-768,256
194.399,-1568.51,947.481,1,0,-1792,768
149.12,-1232.25,755.337,1,0,-1280,512
585.477,-4787.83,2938.45,2,0,-5120,2048
66.4943,-542.014,333.018,1,0,-768,256
225.833,-1841.83,1128.21,1,0,-2048,1024
133.33,-1060.03,648.457,1,0,-1280,512
164.107,-1346.73,817.607,1,0,-1536,768
243.571,-1954.25,1191.88,1,0,-2048,1024
142.381,-1127.06,681.861,1,0,-1280,512
77.8512,-615.851,376.234,1,0,-768,256
150.873,-1212.13,725.954,1,0,-1280,512
52.5279,-411.593,246.503,1,0,-512,0
173.711,-1329.68,790.393,1,0,-1536,768
682.316,-5206.77,3122.42,2,0,-6144,3072
98.3406,-761.795,460.475,1,0,-768,256
2795.94,-21372,12940.3,3,0,-24576,12288
1348,-10370.6,6242.4,3,0,-12288,4096
651.994,-4952.19,2996.47,2,0,-5120,2048
211.204,-1593.57,955.409,1,0,-1792,768
358.303,-2686.35,1614.41,2,0,-3072,1024
165.492,-1218.44,730.668,1,0,-1280,512
115.157,-840.081,507.333,1,0,-1024,256
138.135,-973.177,587.938,1,0,-1024,512
195.29,-1706.44,990.316,1,0,-1792,768
162.665,-1397.07,810.439,1,0,-1536,768
106.259,-909.466,527.083,1,0,-1024,512
492.248,-4131.57,2400.24,2,0,-5120,2048
305.535,-2505.49,1441.22,2,0,-3072,1024
869.617,-7125.55,4107.43,2,0,-7168,4096
44.7855,-364.221,211.338,1,0,-512,0
146.669,-1173.13,680.935,1,0,-1280,512
96.5045,-759.365,438.957,1,0,-768,256
76.7557,-601.031,347.626,1,0,-768,256
81.7857,-673.216,394.212,1,0,-768,256
500.987,-3993.39,2344.17,2,0,-4096,2048
164.494,-1289.63,755.151,1,0,-1536,512
70.5296,-555.829,327.902,1,0,-768,256
195.532,-1513.03,889.958,1,0,-1536,768
342.875,-2663.75,1556.37,2,0,-3072,1024
101.604,-787.439,457.449,1,0,-1024,256
77.9009,-590.563,346.386,1,0,-768,256
103.245,-780.83,455.568,1,0,-1024,256
277.541,-2219.07,1275.2,2,0,-3072,1024
201.86,-1605.36,917.484,1,0,-1792,768
65.3691,-511.33,293.749,1,0,-512,256
95.0726,-742.351,424.857,1,0,-768,256
482.982,-3664.88,2113.07,2,0,-4096,2048
278.882,-2147.27,1225.61,2,0,-3072,1024
288.059,-2160.33,1240.72,2,0,-3072,1024
367.241,-2727.25,1569.31,2,0,-3072,1024
137.887,-1017.23,581.759,1,0,-1024,512
188.877,-1423.78,828.496,1,0,-1536,768
3833.66,-28708.5,16677.3,3,0,-32768,16384
185.146,-1350.39,778.886,1,0,-1536,768
542.34,-3967.78,2280.47,2,0,-4096,2048
254.913,-1788.64,1033.44,1,0,-1792,1024
218.209,-1506.68,872.271,1,0,-1536,768
397.256,-2727.79,1579.75,2,0,-3072,1024
705.473,-5409.45,3204.38,2,0,-6144,3072
460.797,-3531.69,2088.32,2,0,-4096,2048
374.063,-2886.57,1712.05,2,0,-3072,1024
199.149,-1506.94,896.835,1,0,-1536,768
223.425,-1661.26,986.787,1,0,-1792,768
107.731,-801.483,476.179,1,0,-1024,256
73.2484,-530.582,315.483,1,0,-768,256
363.69,-2682.8,1575.77,2,0,-3072,1024
44.5707,-326.038,191.135,1,0,-512,0
260.044,-1903.67,1117.44,1,256,-2048,1024
284.161,-2049.94,1203.9,2,0,-3072,1024
121.31,-878.861,519.233,1,0,-1024,512
152.748,-1116.95,666.544,1,0,-1280,512
121.312,-865.95,519.289,1,0,-1024,512
153.96,-1100.4,657.699,1,0,-1280,512
173.004,-1225.08,734.883,1,0,-1280,512
124.672,-871.481,518.371,1,0,-1024,512
59.4042,-417.749,248.861,1,0,-512,0
85.6957,-618.465,362.574,1,0,-768,256
94.0312,-658.503,386.851,1,0,-768,256
187.693,-1311.07,771.134,1,0,-1536,768
214.29,-1499.2,873.756,1,0,-1536,768
408.563,-2820.36,1635.94,2,0,-3072,1024
1241.44,-8557.82,4972.33,3,0,-12288,4096
74.3717,-505.911,294.232,1,0,-512,256
186.379,-1273.73,746.104,1,0,-1280,512
125.825,-857.244,502.468,1,0,-1024,256
154.315,-1048.6,615.016,1,0,-1280,512
273.378,-1809.73,1057.52,1,256,-2048,1024
345.415,-2287.38,1335.7,2,0,-3072,1024
427.636,-2873.84,1697.25,2,0,-3072,1024
37.6538,-253.711,149.595,1,0,-256,0
104.239,-691.692,408.373,1,0,-768,256
283.507,-1854.19,1105.89,1,256,-2048,1024
138.64,-922.792,543.177,1,0,-1024,512
161.97,-1073.02,630.317,1,0,-1280,512
184.014,-1183.44,695.88,1,0,-1280,512
214.444,-1378.8,817.214,1,0,-1536,768
603.765,-3879.04,2301.54,2,0,-4096,2048
93.4591,-726.185,448.879,1,0,-768,256
118.661,-926.365,569.665,1,0,-1024,512
230.677,-1762.51,1089.68,1,0,-1792,1024
319.917,-2424.35,1501.52,2,0,-3072,1024
202.064,-1535.84,943.026,1,0,-1536,768
270.718,-2043.87,1250.51,1,256,-2048,1024
129.716,-972.788,596.567,1,0,-1024,512
81.9285,-603.252,370.199,1,0,-768,256
169.462,-1251.83,774.275,1,0,-1280,768
143.628,-1041.32,643.177,1,0,-1280,512
129.315,-948.497,592.655,1,0,-1024,512
207.242,-1494.26,934.835,1,0,-1536,768
188.697,-1353.22,847.072,1,0,-1536,768
162.319,-1148.33,720.825,1,0,-1280,512
188.53,-1331.83,834.594,1,0,-1536,768
372.963,-2614.13,1634.61,2,0,-3072,1024
191.114,-1354.29,835.617,1,0,-1536,768
196.943,-1449.56,886.162,1,0,-1536,768
147.016,-1065.36,649.16,1,0,-1280,512
297.658,-2094.29,1289.21,2,0,-3072,1024
141.801,-999.013,613.941,1,0,-1024,512
169.178,-1165.25,710.242,1,0,-1280,512
346.02,-2355.22,1442.1,2,0,-3072,1024
206.276,-1417.48,862.823,1,0,-1536,768
153.4,-1051.27,639.941,1,0,-1280,512
1883.34,-13079,8036.12,3,0,-16384,4096
293.345,-2022.04,1242.55,1,256,-2048,1024
62.6847,-426.579,264.624,1,0,-512,256
61.7443,-420.224,260.648,1,0,-512,256
38.7886,-262.385,162.211,1,0,-512,0
316.855,-2098.61,1300.03,2,0,-3072,1024
57.4665,-392.72,241.033,1,0,-512,0
139.144,-927.772,569.89,1,0,-1024,512
82.3704,-538.288,330.016,1,0,-768,256
123.786,-812.047,501.843,1,0,-1024,256
111.345,-716.03,441.129,1,0,-768,256
149.274,-1005.35,628.575,1,0,-1024,512
214.892,-1424.53,891.777,1,0,-1536,768
261.088,-1721.15,1078.99,1,256,-1792,1024
260.903,-1691,1073.47,1,256,-1792,1024
86.2029,-557.706,354.641,1,0,-768,256
222.494,-1427,914.314,1,0,-1536,768
393.808,-2490.41,1590.21,2,0,-3072,1024
253.418,-1573.32,999.219,1,0,-1792,768
132.03,-863.498,538.657,1,0,-1024,512
110.161,-716.024,444.388,1,0,-768,256
192.281,-1217.63,755.204,1,0,-1280,512
134.812,-844.746,526.743,1,0,-1024,512
159.115,-987.514,617.208,1,0,-1024,512
50.105,-310.017,192.846,1,0,-512,0
299.272,-1851.94,1149.93,1,256,-2048,1024
13.1429,-82.8345,52.0363,1,0,-256,0
43.5016,-267.431,169.427,1,0,-512,0
145.073,-890.591,563.374,1,0,-1024,512
202.576,-1241.86,786.711,1,0,-1280,768
184.623,-1124.04,710.058,1,0,-1280,512
345.288,-2102,1323.67,2,0,-3072,1024
202.051,-1214.87,759.436,1,0,-1280,512
76.8226,-460.002,287.34,1,0,-512,256
404.468,-2396.72,1513.57,2,0,-3072,1024
323.946,-2175.38,1310.37,2,0,-3072,1024
41.611,-274.863,166.539,1,0,-512,0
280.592,-1838.4,1101.69,1,256,-2048,1024
364.419,-2394.01,1437.4,2,0,-3072,1024
65.81,-428.035,260.918,1,0,-512,256
63.1268,-409.514,249.433,1,0,-512,0
293.232,-1870.64,1148.05,1,256,-2048,1024
378.261,-2362.41,1444.48,2,0,-3072,1024
416.188,-2676.03,1625.21,2,0,-3072,1024
60.1773,-383.217,231.887,1,0,-512,0
250.302,-1558.48,948.517,1,0,-1792,768
315.331,-1947.68,1169.77,1,256,-2048,1024
100.038,-636.479,378.478,1,0,-768,256
145.767,-920.486,546.325,1,0,-1024,512
70.49,-437.165,260.33,1,0,-512,256
94.1522,-556.34,337.192,1,0,-768,256
86.8922,-518.359,310.69,1,0,-768,256
1271.57,-7433.43,4467.74,2,1024,-8192,4096
138.279,-865.703,534.443,1,0,-1024,512
175.04,-1058.13,651.44,1,0,-1280,512
153.662,-935.082,580.887,1,0,-1024,512
267.188,-1600.02,993.074,1,256,-1792,768
524.145,-3101.14,1898.43,2,0,-4096,1024
211.578,-1248.22,771.882,1,0,-1280,768
287.903,-1713.83,1066.23,1,256,-1792,1024
63.3839,-365.242,229.396,1,0,-512,0
119.802,-695.464,431.316,1,0,-768,256
212.556,-1199.64,743.495,1,0,-1280,512
32.3704,-188.122,114.659,1,0,-256,0
611.722,-3443.26,2106.46,2,0,-4096,2048
514.622,-2896.47,1774.08,2,0,-3072,1024
369.05,-2138.65,1296.05,2,0,-3072,1024
230.663,-1327.66,803.017,1,0,-1536,768
438.203,-2473.68,1497.45,2,0,-3072,1024
237.751,-1340.91,824.007,1,0,-1536,768
376.947,-2095.35,1288.31,2,0,-3072,1024
39.0336,-216.247,134.051,1,0,-256,0
83.7469,-457.721,283.61,1,0,-512,256
642.984,-3515.85,2169.49,2,0,-4096,2048
321.215,-1765.45,1079.66,1,256,-1792,1024
638.302,-3516.84,2154.36,2,0,-4096,2048
217.459,-1181.67,722.716,1,0,-1280,512
75.8584,-410.966,253.433,1,0,-512,0
178.571,-953.423,585.632,1,0,-1024,512
187.335,-1389.36,789.997,1,0,-1536,768
115.013,-851.368,483.182,1,0,-1024,256
311.513,-2271.48,1288.66,2,0,-3072,1024
184.388,-1341.16,764.848,1,0,-1536,512
101.079,-722.055,412.064,1,0,-768,256
291.147,-2122.41,1196.36,2,0,-3072,1024
800.676,-5708.57,3229.54,2,0,-6144,3072
603.406,-4258.09,2400.81,2,0,-5120,2048
172.672,-1207.97,681.6,1,0,-1280,512
156.454,-1112.23,630.849,1,0,-1280,512
245.039,-1717.58,975.391,1,0,-1792,768
172.089,-1188.33,674.86,1,0,-1280,512
95.9428,-667.705,381.584,1,0,-768,256
265.593,-1819.92,1042.17,1,256,-2048,1024
51.2501,-357.366,205.906,1,0,-512,0
148.246,-1010.22,582.39,1,0,-1024,512
628.86,-4339.97,2492.28,2,0,-5120,2048
131.765,-900.651,517.454,1,0,-1024,512
355.886,-2389.11,1362.34,2,0,-3072,1024
144.954,-967.12,555.046,1,0,-1024,512
241.432,-1681.77,944.288,1,0,-1792,768
74.824,-507.438,284.922,1,0,-512,256
2143.39,-14636.9,8255.39,3,0,-16384,8192
118.406,-809.089,457.855,1,0,-1024,256
136.883,-928.169,521.976,1,0,-1024,512
115.234,-776.364,437.141,1,0,-1024,256
621.982,-4143.06,2306.75,2,0,-5120,2048
168.933,-1097.68,617.293,1,0,-1280,512
186.586,-1215.02,682.019,1,0,-1280,512
285.465,-1840.09,1052.79,1,256,-2048,1024
100.624,-642.561,360.88,1,0,-768,256
271.151,-1729.17,969.964,1,256,-1792,768
218.191,-1368.13,776.489,1,0,-1536,768
137.566,-940.824,545.116,1,0,-1024,512
223.479,-1519.13,878.87,1,0,-1536,768
175.501,-1185.84,688.411,1,0,-1280,512
99.5974,-663.801,382.662,1,0,-768,256
211.488,-1394.1,804.914,1,0,-1536,768
652.55,-4296.86,2505.95,2,0,-5120,2048
446.921,-2957.1,1702.58,2,0,-3072,1024
244.897,-1599.14,919.642,1,0,-1792,768
420.23,-2747.47,1586.08,2,0,-3072,1024
281.636,-1798.76,1034.38,1,256,-2048,1024
302.937,-1926.4,1109.82,1,256,-2048,1024
214.975,-1348.97,782.883,1,0,-1536,768
118.101,-752.832,439.549,1,0,-768,256
152.542,-946.875,557.887,1,0,-1024,512
162.743,-1011.08,594.786,1,0,-1024,512
173.564,-1071.92,628.321,1,0,-1280,512
326.65,-2013.72,1174.34,1,256,-2048,1024
190.058,-1173.01,682.096,1,0,-1280,512
315.997,-1933.15,1126.86,1,256,-2048,1024
515.716,-3152.37,1830.81,2,0,-4096,1024
227.095,-1367.42,799.247,1,0,-1536,768
689.545,-4130.02,2417.86,2,0,-5120,2048
392.422,-2475.61,1412.5,2,0,-3072,1024
203.993,-1266.21,724.318,1,0,-1280,512
612.999,-3795.91,2168.62,2,0,-4096,2048
404.574,-2466.93,1423.73,2,0,-3072,1024
47.0773,-283.831,163.26,1,0,-512,0
107.79,-664.278,379.024,1,0,-768,256
347.215,-2119.9,1209.83,2,0,-3072,1024
145.25,-885.273,505.69,1,0,-1024,256
83.9849,-514.494,291.768,1,0,-768,256
501.176,-3049.44,1728.76,2,0,-3072,1024
217.709,-1307.3,745.717,1,0,-1536,512
171.893,-1019.65,583.048,1,0,-1024,512
133.575,-791.78,453.084,1,0,-1024,256
315.932,-1864,1086.36,1,256,-2048,1024
145.455,-844.591,490.751,1,0,-1024,256
326.468,-1928.17,1111.64,1,256,-2048,1024
326.249,-1920.73,1104.77,1,256,-2048,1024
150.084,-872.214,502.707,1,0,-1024,256
674.766,-3918.75,2247.8,2,0,-4096,2048
266.386,-1529.86,885.153,1,256,-1536,768
155.91,-995.451,556.523,1,0,-1024,512
161.279,-1012.61,559.945,1,0,-1024,512
207.911,-1287.37,712.581,1,0,-1536,512
100.646,-612.539,343.502,1,0,-768,256
320.678,-1940.51,1092.12,1,256,-2048,1024
886.82,-5187.62,2907.9,2,0,-6144,2048
40.8828,-251.607,138.052,1,0,-256,0
197.211,-1182.62,648.863,1,0,-1280,512
148.44,-881.934,485.666,1,0,-1024,256
1606.87,-9720.35,5306.83,3,0,-12288,4096
62.9176,-374.372,204.503,1,0,-512,0
246.873,-1458.31,797.896,1,0,-1536,768
436.893,-2571.61,1416.26,2,0,-3072,1024
243.759,-1408.24,772.253,1,0,-1536,768
1392.13,-8075.64,4498.87,2,1024,-8192,4096
90.6963,-518.4,288.183,1,0,-768,256
163.772,-921.117,512.214,1,0,-1024,512
51.9268,-291.155,161.117,1,0,-512,0
749.023,-4181.72,2306.01,2,0,-5120,2048
740.572,-4392.83,2495.97,2,0,-5120,2048
64.2425,-368.256,209.158,1,0,-512,0
206.243,-1209.59,680.849,1,0,-1280,512
97.639,-556.212,314.909,1,0,-768,256
891.622,-5074.14,2916.98,2,0,-5120,2048
416.374,-2351.53,1341.96,2,0,-3072,1024
734.617,-4049.14,2333.11,2,0,-4096,2048
96.4357,-542.257,308.306,1,0,-768,256
302.716,-1658.28,943.461,1,256,-1792,768
233.273,-1265.98,724.948,1,0,-1280,512
269.266,-1533.88,859.726,1,256,-1536,768
685.347,-3886.56,2179.82,2,0,-4096,2048
803.237,-4456.55,2498.7,2,0,-5120,2048
122.222,-683.665,385.18,1,0,-768,256
177.333,-967.188,544.195,1,0,-1024,512
43.181,-235.808,131.369,1,0,-256,0
166.617,-897.001,499.275,1,0,-1024,256
75.6658,-412.579,231.422,1,0,-512,0
249.829,-1336.1,748.286,1,0,-1536,512
574.345,-3140.02,1776.51,2,0,-4096,1024
336.047,-1827.95,1031.79,1,256,-2048,1024
156.382,-847.092,478.089,1,0,-1024,256
294.504,-1564.87,885.846,1,256,-1792,768
419.64,-2210.04,1253.29,2,0,-3072,1024
33.494,-176.65,100.608,1,0,-256,0
198.048,-1046.7,591.877,1,0,-1280,512
203.437,-1057.54,600.308,1,0,-1280,512
244.745,-1482.76,876.309,1,0,-1536,768
654.03,-3907.09,2304.3,2,0,-4096,2048
449.815,-2727.4,1621.1,2,0,-3072,1024
177.201,-1061.02,632.136,1,0,-1280,512
34.3324,-205.009,120.45,1,0,-256,0
157.14,-928.999,545.164,1,0,-1024,512
52.7513,-307.286,180.552,1,0,-512,0
177.045,-1027.79,603.961,1,0,-1280,512
107.615,-625.577,370.358,1,0,-768,256
62.8619,-362.953,214.879,1,0,-512,0
376.091,-2159.49,1279.98,2,0,-3072,1024
82.4955,-473.985,279.584,1,0,-512,256
188.806,-1069.26,631.758,1,0,-1280,512
130.986,-773.342,462.2,1,0,-1024,256
78.7817,-465.156,277.858,1,0,-512,256
90.4407,-518.73,309.769,1,0,-768,256
336.102,-1922.32,1144.06,1,256,-2048,1024
98.1153,-533.186,318.38,1,0,-768,256
105.619,-615.677,359.871,1,0,-768,256
393.505,-2239.25,1317.65,2,0,-3072,1024
128.552,-717.366,421.413,1,0,-768,256
684.452,-3804.02,2237.52,2,0,-4096,2048
634.757,-3538.31,2076.55,2,0,-4096,2048
921.994,-5148.18,2996.45,2,0,-6144,2048
303.281,-1700.8,985.452,1,256,-1792,768
213.648,-1185.21,687.031,1,0,-1280,512
331.284,-1838.75,1075.25,1,256,-2048,1024
249.736,-1372.95,804.077,1,0,-1536,768
116.614,-638.301,374.248,1,0,-768,256
233.891,-1283.76,749.811,1,0,-1536,512
166.139,-900.339,527.199,1,0,-1024,512
217.73,-1208.11,716.156,1,0,-1280,512
268.985,-1480.51,870.434,1,256,-1536,768
89.6898,-491.798,290.212,1,0,-512,256
301.994,-1646.6,970.627,1,256,-1792,768
147.595,-803.735,477.666,1,0,-1024,256
718.588,-3898.07,2306.85,2,0,-4096,2048
620.862,-3370.2,1978.35,2,0,-4096,1024
275.307,-1487.36,872.106,1,256,-1536,768
143.855,-758.894,446.114,1,0,-768,256
179.51,-944.113,554.868,1,0,-1024,512
131.79,-731.263,441.458,1,0,-768,256
104.911,-583.533,351.114,1,0,-768,256
121.611,-661.477,399.5,1,0,-768,256
414.363,-2244,1354.24,2,0,-3072,1024
395.458,-2129.64,1279.38,2,0,-3072,1024
148.447,-806.916,483.563,1,0,-1024,256
130.181,-694.838,420.263,1,0,-768,256
78.2464,-413.447,249.012,1,0,-512,0
156.87,-825.462,497.478,1,0,-1024,256
196.719,-1049.25,640.614,1,0,-1280,512
197.542,-1034.54,636.449,1,0,-1280,512
336.836,-1746.17,1071.32,1,256,-1792,1024
42.4515,-225.231,136.457,1,0,-256,0
156.676,-816.901,495.504,1,0,-1024,256
206.773,-1079.88,644.909,1,0,-1280,512
104.234,-538.596,322.932,1,0,-768,256
137.104,-713.258,422.928,1,0,-768,256
160.804,-818.816,484.831,1,0,-1024,256
38.1055,-195.926,117.055,1,0,-256,0
217.188,-1113.03,663.442,1,0,-1280,512
1539.63,-7745.24,4632.43,2,1024,-8192,4096
2148.91,-10770.8,6425.12,3,0,-12288,4096
242.964,-1232.99,746.002,1,0,-1280,512
292.161,-1485.39,896.671,1,256,-1536,768
132.407,-672.194,405.495,1,0,-768,256
113.153,-571.087,345.136,1,0,-768,256
300.073,-1498.47,908.362,1,256,-1536,768
66.1361,-328.06,197.236,1,0,-512,0
564.111,-2796.82,1672.66,2,0,-3072,1024
162.586,-794.826,480.901,1,0,-1024,256
175.801,-858.08,517.997,1,0,-1024,512
61.7343,-296.277,178.352,1,0,-512,0
90.4075,-488.745,282.437,1,0,-512,256
635.84,-3364.58,1958.13,2,0,-4096,1024
372.484,-1998.91,1150.1,1,256,-2048,1024
693.708,-3677.99,2116.64,2,0,-4096,2048
633.235,-3284.55,1934.69,2,0,-4096,1024
99.988,-518.152,303.485,1,0,-768,256
395.546,-1995.26,1171.28,1,256,-2048,1024
137.52,-707.206,411.487,1,0,-768,256
750.6,-3797.86,2204.79,2,0,-4096,2048
296.575,-1499.91,877.675,1,256,-1536,768
81.5353,-410.876,239.702,1,0,-512,0
591.657,-2950.38,1722.81,2,0,-3072,1024
23.4109,-121.576,69.643,1,0,-256,0
91.0568,-473.374,272.053,1,0,-512,256
85.2986,-430.082,246.695,1,0,-512,0
116.247,-588.578,336.645,1,0,-768,256
363.077,-1830.22,1056.46,1,256,-2048,1024
57.2039,-287.794,165.793,1,0,-512,0
232.938,-1143.03,660.052,1,0,-1280,512
110.716,-543.022,316.377,1,0,-768,256
225.718,-1096.46,636.061,1,0,-1280,512
249.516,-1234.62,708.326,1,0,-1280,512
629.419,-3106.66,1788.83,2,0,-4096,1024
118.529,-580.708,332.27,1,0,-768,256
86.317,-416.794,239.148,1,0,-512,0
132.944,-646.989,373.229,1,0,-768,256
702.981,-3396.16,1961.53,2,0,-4096,1024
207.169,-1063.04,628.04,1,0,-1280,512
117.034,-596.739,352.407,1,0,-768,256
159.405,-801.282,474.658,1,0,-1024,256
123.161,-609.715,360.271,1,0,-768,256
904.733,-4467.88,2637.05,2,0,-5120,2048
1494.77,-7519.97,4414.8,2,1024,-8192,4096
218.784,-1072.5,627.446,1,0,-1280,512
348.737,-1718.72,1008.83,1,256,-1792,768
442.839,-2143.02,1264.39,2,0,-3072,1024
303.715,-1476.91,880.654,1,256,-1536,768
170.963,-832.96,494.808,1,0,-1024,256
107.333,-520.501,308.803,1,0,-768,256
67.3579,-322.178,193.578,1,0,-512,0
301.839,-1449.61,860.644,1,256,-1536,768
121.401,-584.683,346.3,1,0,-768,256
273.38,-1265.1,751.932,1,256,-1280,512
168.65,-811.589,472.535,1,0,-1024,256
286.905,-1375.23,808.141,1,256,-1536,768
147.532,-705.065,413.331,1,0,-768,256
246.51,-1173.65,686.793,1,0,-1280,512
83.1056,-394.744,230.872,1,0,-512,0
108.975,-520.117,301.871,1,0,-768,256
268.851,-1280.4,742.277,1,256,-1536,512
235.477,-1112.05,647.792,1,0,-1280,512
349.118,-1633.14,954.352,1,256,-1792,768
622.23,-2874.34,1678.42,2,0,-3072,1024
380.491,-1751.23,1022.37,1,256,-1792,768
241.991,-1122.1,663.872,1,0,-1280,512
201.497,-931.348,552.053,1,0,-1024,512
437.286,-2002.71,1187.22,1,256,-2048,1024
252.573,-1130.23,663.509,1,0,-1280,512
269.293,-1202.46,707.025,1,256,-1280,512
384.24,-1709.98,1007.44,1,256,-1792,768
174.155,-1083.83,694.167,1,0,-1280,512
167.482,-1035.44,669.192,1,0,-1280,512
613.274,-3788.36,2452.23,2,0,-4096,2048
452.068,-2717.67,1754.12,2,0,-3072,1024
198.26,-1170.61,751.256,1,0,-1280,512
52.3136,-317.668,205.721,1,0,-512,0
711.883,-4107.72,2670.34,2,0,-5120,2048
178.851,-1043.48,675.314,1,0,-1280,512
543.97,-3074.45,1995.97,2,0,-4096,1024
171.264,-1010.38,639.593,1,0,-1024,512
218.327,-1253.21,797.149,1,0,-1280,768
1571.08,-9048.28,5807.69,3,0,-12288,4096
326.503,-1838.3,1182,1,256,-2048,1024
84.7675,-475.199,306.695,1,0,-512,256
157.752,-880.735,568.503,1,0,-1024,512
321.589,-1787.77,1145.58,1,256,-1792,1024
285.513,-1632.57,1072.89,1,256,-1792,1024
156.675,-864.379,562.589,1,0,-1024,512
77.3273,-423.786,280.002,1,0,-512,256
43.4186,-234.85,155.464,1,0,-256,0
538.598,-2916.52,1919.96,2,0,-3072,1024
139.515,-721.086,476.166,1,0,-768,256
229.93,-1236.86,803.788,1,0,-1280,768
677.914,-3649.23,2381.01,2,0,-4096,2048
555.678,-2959.97,1920.9,2,0,-3072,1024
65.4494,-346.771,225.376,1,0,-512,0
355.769,-1912.97,1231.87,1,256,-2048,1024
100.161,-536.545,345.765,1,0,-768,256
321.909,-1719.55,1109.26,1,256,-1792,1024
278.93,-1486.75,960.577,1,256,-1536,768
120.867,-639.831,411.468,1,0,-768,256
251.095,-1301.34,845.771,1,0,-1536,768
90.1125,-463.555,300.013,1,0,-512,256
400.481,-2077.58,1359.74,2,0,-3072,1024
440.501,-2271.53,1496.57,2,0,-3072,1024
57.9066,-291.541,192.304,1,0,-512,0
181.029,-896.896,588.518,1,0,-1024,512
173.411,-997.179,626.666,1,0,-1024,512
89.094,-498.118,314.837,1,0,-512,256
189.954,-1058.15,669.013,1,0,-1280,512
50.8025,-280.157,176.433,1,0,-512,0
53.3316,-294.073,185.191,1,0,-512,0
449.571,-2476.12,1548.65,2,0,-3072,1024
90.8639,-484.207,304.563,1,0,-512,256
205.792,-1084.78,693.949,1,0,-1280,512
215.25,-1143.87,720.727,1,0,-1280,512
608.67,-3185.48,2025.6,2,0,-4096,1024
113.432,-586.804,374.189,1,0,-768,256
177.477,-940.26,583.543,1,0,-1024,512
117.682,-614.406,383.079,1,0,-768,256
609.751,-3179.52,1990.33,2,0,-4096,1024
490.459,-2605.44,1613.18,2,0,-3072,1024
