109.297,37.0987,851.381,1,0,0,768
51.6435,16.5674,419.728,1,0,0,256
547.99,171.609,4484.14,2,0,0,4096
526.685,161.723,4196.23,2,0,0,4096
255.98,76.0033,2046.57,1,0,0,1792
95.9314,32.3424,738.952,1,0,0,512
177.394,57.7065,1326.44,1,0,0,1280
300.98,97.9813,2250.4,2,0,0,2048
240.98,74.2686,1852.11,1,0,0,1792
291.024,85.4712,2191.29,2,0,0,2048
142.757,41.7711,1068.55,1,0,0,1024
74.8254,20.5128,549.883,1,0,0,512
168.929,47.6761,1232.26,1,0,0,1024
183.818,46.1703,1471.33,1,0,0,1280
212.873,52.3919,1705.19,1,0,0,1536
156.746,38.9402,1214.09,1,0,0,1024
144.37,32.4388,1104.88,1,0,0,1024
362.418,81.6155,2770.97,2,0,0,2048
76.0559,20.4799,576.224,1,0,0,512
67.6014,18.0678,512.675,1,0,0,512
90.4182,23.9782,678.659,1,0,0,512
104.759,23.6325,779.237,1,0,0,768
501.869,107.19,3633,2,0,0,3072
1105.42,243.043,7893.66,2,1024,0,7168
9.9484,4.6984,601.97,1,0,0,512
23.3214,11.6887,1370.07,1,0,0,1280
7.61879,3.97059,356.634,1,0,0,256
38.6089,17.8232,1812.85,1,0,0,1792
2.41572,0.83208,140.819,1,0,0,0
79.1349,15.0062,4237.95,2,0,0,4096
48.6848,17.3248,2640.63,2,0,0,2048
28.9689,7.9214,1481.97,1,0,0,1280
13.5786,4.41802,615.144,1,0,0,512
19.6212,2.66149,1169.61,1,0,0,1024
9.61606,0.920359,568.95,1,0,0,512
23.8367,3.70552,1188.31,1,0,0,1024
12.9392,1.84098,620.374,1,0,0,512
14.7847,0.729234,620.658,1,0,0,512
67.9556,17.4294,2780.34,2,0,0,2048
19.1629,4.86604,772.173,1,0,0,768
7.69539,2.73686,236.735,1,0,0,0
45.6277,20.272,1214.59,1,0,0,1024
35.9133,15.2538,927.715,1,0,0,768
29.6234,12.2786,743.468,1,0,0,512
82.0171,34.1547,2210.37,2,0,0,2048
27.1494,10.0513,703.223,1,0,0,512
232.709,88.3621,5833.12,2,0,0,5120
64.9779,26.8598,1545.1,1,0,0,1536
38.2021,12.9752,935.93,1,0,0,768
61.6491,19.7899,1544.74,1,0,0,1536
32.7168,10.5844,788.623,1,0,0,768
22.5783,5.30121,702.042,1,0,0,512
56.9974,12.9589,1550.78,1,0,0,1536
25.2781,2.58505,664.897,1,0,0,512
26.0705,2.69703,658.462,1,0,0,512
47.8907,11.7585,1245.66,1,0,0,1024
29.2964,5.30541,712.938,1,0,0,512
45.0148,9.29807,1029.69,1,0,0,1024
14.0123,-1.06007,693.924,1,0,-256,512
10.482,-1.1565,537.295,1,0,-256,512
19.0361,-0.873437,853.041,1,0,-256,768
39.4351,0.0411182,1468.8,1,0,0,1280
39.1511,-3.68367,1425.95,1,0,-256,1280
35.5641,0.633108,1261.47,1,0,0,1024
50.139,-2.34816,1741,1,0,-256,1536
42.8807,-0.751993,1406.89,1,0,-256,1280
9.98367,-1.21867,320.598,1,0,-256,256
188.345,-39.3497,6214.06,2,0,-1024,6144
20.3273,-12.6994,998.91,1,0,-256,768
12.2643,-5.89721,545.181,1,0,-256,512
31.2975,-13.9683,1171.04,1,0,-256,1024
34.5448,-16.7203,1274.62,1,0,-256,1024
29.4345,-16.5211,1111.99,1,0,-256,1024
15.3049,-5.25049,527.987,1,0,-256,512
139.039,-36.2886,4501.35,2,0,-1024,4096
11.4277,-2.41469,338.994,1,0,-256,256
13.6247,-5.2395,439.306,1,0,-256,256
35.6767,-15.2486,1099.61,1,0,-256,1024
42.2596,-18.7296,1313.58,1,0,-256,1280
11.761,0.630741,293.464,1,0,0,256
68.0803,-1.44809,1785.91,1,0,-256,1536
45.1802,-1.04802,1139.95,1,0,-256,1024
15.6753,-2.66579,447.918,1,0,-256,256
39.447,-6.10301,1076.71,1,0,-256,1024
54.3131,-4.21462,1421.82,1,0,-256,1280
113.759,-7.82656,2829.78,2,0,-1024,2048
51.9249,-6.48895,1326.49,1,0,-256,1280
66.0509,-6.60343,1658.25,1,0,-256,1536
60.8432,0.124363,1247.5,1,0,0,1024
60.5316,-4.04534,1260.29,1,0,-256,1024
96.4707,-16.0638,2441.91,2,0,-1024,2048
18.9511,-5.55321,520.468,1,0,-256,512
40.1039,-10.1305,971.195,1,0,-256,768
34.1055,-8.03095,791.004,1,0,-256,768
70.6803,-19.8667,1621.9,1,0,-256,1536
77.5076,-10.8076,1749.97,1,0,-256,1536
40.4742,-7.33258,867.615,1,0,-256,768
32.3805,-6.9306,664.364,1,0,-256,512
53.245,-11.4852,1089.57,1,0,-256,1024
184.664,-41.6408,3592.36,2,0,-1024,3072
27.274,9.89506,596.391,1,0,0,512
29.0172,10.4799,627.125,1,0,0,512
23.5678,8.45865,472.64,1,0,0,256
23.097,7.49842,464.079,1,0,0,256
73.4391,22.6551,1469.24,1,0,0,1280
26.5417,6.89908,516.27,1,0,0,512
583.6,152.149,11181,3,0,0,8192
59.5284,13.2358,988.665,1,0,0,768
46.4995,10.5041,932.679,1,0,0,768
26.5661,5.67004,500.328,1,0,0,256
68.1227,12.2866,1191.1,1,0,0,1024
50.1404,8.23051,816.514,1,0,0,768
147.322,20.3001,2557.67,2,0,0,2048
67.9584,6.68633,1169.88,1,0,0,1024
326.895,48.6875,5512.04,2,0,0,5120
65.3886,18.8417,969.84,1,0,0,768
74.6631,18.3462,1122.47,1,0,0,1024
33.1492,7.8297,487.092,1,0,0,256
50.4931,14.8929,678.673,1,0,0,512
43.4273,10.8868,593.539,1,0,0,512
36.8754,7.4743,495.558,1,0,0,256
128.639,20.359,1935.39,1,0,0,1792
121.83,25.131,1752.95,1,0,0,1536
101.361,9.96954,1558.24,1,0,0,1536
61.3965,5.93972,939.985,1,0,0,768
141.422,20.5817,2007.36,1,0,0,1792
136.669,19.0784,1924.93,1,0,0,1792
40.041,7.34282,561.629,1,0,0,512
57.2648,10.5309,783.106,1,0,0,768
57.3692,10.6348,784.109,1,0,0,768
33.27,4.96091,461.278,1,0,0,256
110.614,16.8148,1491.14,1,0,0,1280
347.873,35.5091,4621.74,2,0,0,4096
137.576,17.0329,1819.34,1,0,0,1792
86.2036,5.03396,1731.92,1,0,0,1536
72.4819,1.25108,1383.57,1,0,0,1280
103.794,1.71085,1864.23,1,0,0,1792
37.8421,-1.79394,752.587,1,0,-256,512
83.9575,6.56987,1441.3,1,0,0,1280
82.9261,5.19217,1289.39,1,0,0,1280
39.5729,-1.64156,662.618,1,0,-256,512
689.578,6.19588,10913.7,3,0,0,8192
37.4485,0.135357,573.305,1,0,0,512
24.9198,-3.35165,459.395,1,0,-256,256
84.5759,-8.32325,1527.98,1,0,-256,1280
135.617,-12.2051,2375.1,2,0,-1024,2048
28.2943,-2.44307,485.568,1,0,-256,256
21.7315,-4.21998,400.579,1,0,-256,256
44.401,-2.14906,715.037,1,0,-256,512
34.5594,-3.31005,530.975,1,0,-256,512
170.064,-18.7582,2555.31,2,0,-1024,2048
30.6382,2.55741,469.772,1,0,0,256
15.005,1.13207,215.42,1,0,0,0
23.966,1.55369,336.448,1,0,0,256
32.7666,1.6824,467.094,1,0,0,256
60.3479,0.477987,899.943,1,0,0,768
362.746,22.9347,4762.12,2,0,0,4096
61.6999,4.55764,794.97,1,0,0,768
152.176,8.26872,1974.04,1,0,0,1792
115.083,5.02053,1473.68,1,0,0,1280
46.0412,2.53268,581.697,1,0,0,512
85.8268,0.958732,1135.42,1,0,0,1024
13.6286,-0.513643,196.78,1,0,-256,0
12.1112,-0.25224,164.341,1,0,-256,0
96.6979,-1.47739,1194.72,1,0,-256,1024
20.1479,-0.635607,248.025,1,0,-256,0
134.045,-8.30152,1663.35,1,0,-256,1536
251.141,-19.9556,3152.39,2,0,-1024,3072
127.702,-9.94564,1586.62,1,0,-256,1536
233.45,-14.8875,2871.08,2,0,-1024,2048
3.57333,-2.38588,142.369,1,0,-256,0
39.5722,-18.9163,1211.1,1,0,-256,1024
34.3751,-16.7708,1017.23,1,0,-256,768
36.8319,-26.4009,1230.89,1,0,-256,1024
94.6918,-67.1345,2942.18,2,0,-1024,2048
250.403,-146.362,6648.66,2,0,-1024,6144
7.59188,-7.17158,290.046,1,0,-256,256
30.6613,-34.4614,1257.81,1,0,-256,1024
38.4162,-33.654,1251.45,1,0,-256,1024
14.3478,-17.5235,588.36,1,0,-256,512
29.7149,-34.0065,1148.89,1,0,-256,1024
28.5724,-36.3273,1156.43,1,0,-256,1024
36.7893,-44.0862,1409.13,1,0,-256,1280
82.1549,-68.4234,2449.44,2,0,-1024,2048
61.8859,-55.0593,1889.41,1,0,-256,1792
146.062,-107.927,3879.87,2,0,-1024,3072
28.6234,-12.4737,733.657,1,0,-256,512
19.5056,-6.65035,480.618,1,0,-256,256
27.7111,-14.7683,722.134,1,0,-256,512
105.99,-60.1145,2758.97,2,0,-1024,2048
104.75,-45.0982,2526.71,2,0,-1024,2048
64.2912,-27.0427,1524.09,1,0,-256,1280
50.4176,-19.6484,982.337,1,0,-256,768
28.6673,-10.2687,537.347,1,0,-256,512
43.3489,-22.5819,1032.43,1,0,-256,1024
30.3653,-18.3834,722.57,1,0,-256,512
46.7513,-30.6698,1092.32,1,0,-256,1024
18.0505,-8.04054,383.904,1,0,-256,256
62.5008,-27.7741,1295.25,1,0,-256,1280
60.9833,-26.1731,1204.17,1,0,-256,1024
53.2133,-25.1942,1021.28,1,0,-256,768
55.6119,-29.6005,1059.57,1,0,-256,1024
8.51232,-10.5414,306.296,1,0,-256,256
98.834,-123.337,3356.83,2,0,-1024,3072
108.496,-133.8,3596.5,2,0,-1024,3072
34.8323,-36.6147,1042.18,1,0,-256,1024
56.209,-42.7165,1414.29,1,0,-256,1280
15.1149,-15.8558,412.91,1,0,-256,256
29.9251,-29.2444,784.308,1,0,-256,768
23.3994,-21.6876,573.978,1,0,-256,512
11.1282,-16.4645,407.653,1,0,-256,256
21.7878,-26.3413,647.642,1,0,-256,512
38.9374,-45.9427,1131.05,1,0,-256,1024
30.8832,-40.5728,965.958,1,0,-256,768
94.4145,-101.963,2525.22,2,0,-1024,2048
133.721,-145.836,3543.9,2,0,-1024,3072
40.1753,-39.8918,969.685,1,0,-256,768
14.8781,-17.3115,400.018,1,0,-256,256
28.4909,-31.9643,719.094,1,0,-256,512
27.8812,-16.7963,574.343,1,0,-256,512
45.7016,-35.2656,959.385,1,0,-256,768
58.4581,-37.8403,1100.83,1,0,-256,1024
80.6674,-45.8784,1433.59,1,0,-256,1280
81.0226,-68.8316,1824.25,1,0,-256,1792
27.8649,-24.3881,600.534,1,0,-256,512
18.2123,-13.2353,362.629,1,0,-256,256
73.9435,-60.4539,1491.15,1,0,-256,1280
10.6948,-10.0474,226.884,1,0,-256,0
55.4492,-46.9394,1099.99,1,0,-256,1024
39.7798,-28.089,734.631,1,0,-256,512
90.3122,-59.3725,1601.46,1,0,-256,1536
85.1169,-59.9092,1446.91,1,0,-256,1280
37.7689,-7.56484,630.458,1,0,-256,512
144.603,-48.059,2678.15,2,0,-1024,2048
90.368,-28.7263,1586.34,1,0,-256,1536
72.882,-18.2966,1192.99,1,0,-256,1024
26.8167,-4.82052,435.909,1,0,-256,256
23.2349,-4.00359,350.191,1,0,-256,256
92.7815,-21.8233,1425.1,1,0,-256,1280
19.3255,-5.32281,302.289,1,0,-256,256
214.673,-79.8225,3811.13,2,0,-1024,3072
38.1935,-16.7549,660.661,1,0,-256,512
81.7282,-33.318,1308.32,1,0,-256,1280
30.2942,-12.4712,475.71,1,0,-256,256
31.2566,-12.8106,486.053,1,0,-256,256
61.6012,-19.5252,897.864,1,0,-256,768
81.3886,-26.386,1184.3,1,0,-256,1024
53.4647,-9.27828,752.575,1,0,-256,512
14.9936,-2.29265,202.528,1,0,-256,0
69.8138,-15.2842,985.309,1,0,-256,768
128.061,-24.1404,1749.4,1,0,-256,1536
72.1307,-15.6117,988.404,1,0,-256,768
45.588,-9.93299,601.849,1,0,-256,512
69.1798,-8.39965,889.314,1,0,-256,768
16.5745,-1.85091,199.7,1,0,-256,0
96.4175,-13.2714,1134.01,1,0,-256,1024
46.8283,-9.19939,592.544,1,0,-256,512
50.1579,-9.457,613.539,1,0,-256,512
48.1873,-7.45532,564.096,1,0,-256,512
186.736,-50.6799,2637.32,2,0,-1024,2048
36.9984,-9.65953,506.681,1,0,-256,256
450.819,-126.578,6136.27,2,0,-1024,5120
280.251,-63.401,3609.25,2,0,-1024,3072
24.7542,-5.48431,317.616,1,0,-256,256
41.85,-11.0079,549.593,1,0,-256,512
72.2048,-19.0224,921.798,1,0,-256,768
49.4333,-14.0025,659.403,1,0,-256,512
87.0235,-23.2457,1107.59,1,0,-256,1024
273.489,-81.2124,3506.65,2,0,-1024,3072
69.3362,-14.76,845.709,1,0,-256,768
81.0968,-17.258,982.859,1,0,-256,768
97.8187,-24.1104,1203.65,1,0,-256,1024
56.7973,-12.5507,674.104,1,0,-256,512
151.285,-38.5069,1787.1,1,0,-256,1536
57.8298,-13.3516,669.858,1,0,-256,512
34.589,-8.53894,397.225,1,0,-256,256
48.3328,-23.7854,803.942,1,0,-256,768
57.5279,-33.655,983.867,1,0,-256,768
25.2228,-13.8361,417.783,1,0,-256,256
263.896,-149.175,4339.95,2,0,-1024,4096
178.333,-87.792,2763.75,2,0,-1024,2048
85.8946,-42.1028,1326.29,1,0,-256,1280
587.494,-236.39,8602.56,3,0,-4096,8192
35.7062,-15.1304,510.557,1,0,-256,256
34.2541,-19.6455,539.476,1,0,-256,512
17.162,-11.6574,272.817,1,0,-256,256
55.9863,-36.6003,874.934,1,0,-256,768
71.4725,-43.588,1095.67,1,0,-256,1024
54.2518,-32.5357,814.173,1,0,-256,768
116.071,-53.6004,1554.11,1,0,-256,1536
131.029,-76.1427,1860.44,1,0,-256,1792
52.4163,-28.2006,718.512,1,0,-256,512
48.4878,-18.0509,636.544,1,0,-256,512
164.483,-65.3229,2174.18,2,0,-1024,2048
51.8463,-21.2787,670.863,1,0,-256,512
88.3898,-32.8414,1108.71,1,0,-256,1024
165.523,-59.8406,2029.74,1,0,-256,1792
74.5037,-22.4721,916.604,1,0,-256,768
241.899,-68.1811,2755.31,2,0,-1024,2048
138.287,-48.0517,1627.43,1,0,-256,1536
104.59,-39.0317,1245.34,1,0,-256,1024
70.5974,-23.2915,802.355,1,0,-256,768
28.2156,-9.40824,312.771,1,0,-256,256
102.013,-46.4174,1291.82,1,0,-256,1280
71.5661,-30.7889,887.715,1,0,-256,768
36.2641,-17.4593,456.189,1,0,-256,256
45.3541,-22.5515,578.762,1,0,-256,512
56.0747,-22.2133,669.346,1,0,-256,512
146.789,-53.1885,1660.82,1,0,-256,1536
91.6589,-35.9882,1021.11,1,0,-256,768
42.9859,-17.5358,481.753,1,0,-256,256
110.486,30.122,1366.38,1,0,0,1280
150.933,42.3837,1824.2,1,0,0,1792
78.6679,20.7835,952.995,1,0,0,768
69.0173,17.7775,807.234,1,0,0,768
166.073,45.3352,1845.26,1,0,0,1792
24.4376,6.39467,265.265,1,0,0,256
60.4344,13.7444,681.153,1,0,0,512
127.017,25.8782,1474.11,1,0,0,1280
130.671,26.691,1488.54,1,0,0,1280
57.6564,12.3496,618.783,1,0,0,512
243.019,39.5898,2760.76,2,0,0,2048
108.788,18.0267,1153.19,1,0,0,1024
80.3011,12.8779,856.009,1,0,0,768
219.032,25.5034,2409.03,2,0,0,2048
271.316,69.8812,2877.06,2,0,0,2048
129.158,34.1616,1368.51,1,0,0,1280
40.632,8.03618,417.405,1,0,0,256
750.007,140.947,7813.23,2,0,0,7168
131.759,25.7883,1341.1,1,0,0,1280
90.7118,22.2772,860.75,1,0,0,768
49.2716,11.7418,463.797,1,0,0,256
184.648,43.2756,1745.23,1,0,0,1536
126.996,30.6232,1189.66,1,0,0,1024
205.403,49.2573,1907.26,1,0,0,1792
255.552,56.4564,2420.79,2,0,0,2048
521.363,114.899,4804.4,2,0,0,4096
86.8412,17.4448,812.189,1,0,0,768
36.3753,6.76389,336.142,1,0,0,256
87.0326,13.1305,904.919,1,0,0,768
39.5259,6.57751,391.754,1,0,0,256
220.883,29.3535,2193.86,2,0,0,2048
142.994,16.1039,1404.86,1,0,0,1280
111.845,17.5733,1079.63,1,0,0,1024
164.245,26.8736,1549.09,1,0,0,1536
71.0015,10.1657,684.472,1,0,0,512
120.858,18.3829,1091.37,1,0,0,1024
35.7608,3.91484,330.931,1,0,0,256
80.815,7.35235,923.25,1,0,0,768
54.0923,1.19095,654.772,1,0,0,512
85.7012,0.00963653,1042.57,1,0,0,1024
142.62,2.93517,1694.39,1,0,0,1536
1150.79,62.3635,12517.1,3,0,0,12288
241.203,20.0572,2530.25,2,0,0,2048
52.4316,1.16137,570.071,1,0,0,512
95.9909,4.92222,1013,1,0,0,768
148.095,-6.48504,1744.66,1,0,-256,1536
136.04,0.348614,1550.52,1,0,0,1536
50.7126,-0.113418,576.64,1,0,-256,512
82.042,-7.01191,963.456,1,0,-256,768
156.55,-11.5572,1803.62,1,0,-256,1792
487.443,-5.59506,5295.83,2,0,-1024,5120
178.785,-4.74814,1960.09,1,0,-256,1792
70.1744,-1.3006,734.361,1,0,-256,512
49.1553,-2.11318,522.703,1,0,-256,512
357.359,-26.534,3836.54,2,0,-1024,3072
184.436,-8.62243,1929.2,1,0,-256,1792
170.266,16.0814,1668.71,1,0,0,1536
176.496,12.0689,1726.84,1,0,0,1536
100.655,9.58319,945.873,1,0,0,768
115.259,8.79071,1069.79,1,0,0,1024
133.235,6.26667,1242.26,1,0,0,1024
466.518,-1.91109,4700.02,2,0,-1024,4096
290.823,-4.44637,2821.15,2,0,-1024,2048
147.884,-6.5823,1476.4,1,0,-256,1280
230.886,-5.04241,2219.47,2,0,-1024,2048
44.288,-2.16315,420.777,1,0,-256,256
83.4163,-3.20112,777.954,1,0,-256,768
103.034,-3.77999,956.064,1,0,-256,768
159.777,-8.04016,1485.29,1,0,-256,1280
378.256,3.77695,3542.74,2,0,0,3072
137.469,-0.244177,1263.69,1,0,-256,1024
653.086,-5.8554,6068.58,2,0,-1024,5120
186.534,-2.04893,1737.43,1,0,-256,1536
53.4711,-1.6021,469.719,1,0,-256,256
424.337,-11.1067,3696.31,2,0,-1024,3072
134.991,30.56,1205.69,1,0,0,1024
45.2871,9.7761,404.095,1,0,0,256
78.5621,17.1532,694.179,1,0,0,512
480.058,97.5606,4187.94,2,0,0,4096
94.6774,20.3396,818.809,1,0,0,768
126.573,22.8762,1149.86,1,0,0,1024
149.667,26.0022,1350,1,0,0,1280
72.709,14.2651,631.084,1,0,0,512
177.42,30.5708,1511.88,1,0,0,1280
203.075,34.0791,1721.24,1,0,0,1536
400.81,90.7925,3353.64,2,0,0,3072
183.002,30.6576,1474.99,1,0,0,1280
219.327,30.2906,1959.28,1,0,0,1792
27.4528,3.81381,236.748,1,0,0,0
356.167,43.9617,3065.45,2,0,0,2048
100.985,10.5665,857.498,1,0,0,768
192.496,30.1649,1590.64,1,0,0,1536
69.0174,11.0747,567.812,1,0,0,512
211.908,31.3101,1724.18,1,0,0,1536
81.1262,12.3684,647.173,1,0,0,512
495.802,56.057,4045.41,2,0,0,3072
95.5561,9.71663,750.365,1,0,0,512
127.496,24.9055,1006.22,1,0,0,768
68.4962,13.0312,541.017,1,0,0,512
73.1236,15.4564,563.532,1,0,0,512
147.289,28.8257,1117.89,1,0,0,1024
75.4787,13.8073,578.984,1,0,0,512
88.8828,16.0157,666.372,1,0,0,512
26.4237,5.54283,198.113,1,0,0,0
118.511,24.4753,871.109,1,0,0,768
242.523,50.2772,1770.35,1,0,0,1536
40.3593,8.12876,288.453,1,0,0,256
81.5396,15.805,578.954,1,0,0,512
215.899,38.8175,1549.76,1,0,0,1536
79.6511,12.2995,579.55,1,0,0,512
246.214,37.0109,1776.14,1,0,0,1536
134.148,17.9198,1048.04,1,0,0,1024
270.272,38.6972,2059.64,2,0,0,2048
428.761,58.5112,3255.61,2,0,0,3072
298.825,35.0491,2256.77,2,0,0,2048
78.9473,9.13111,590.096,1,0,0,512
280.046,28.6506,2098.35,2,0,0,2048
126.837,12.0591,950.686,1,0,0,768
460.055,44.2101,3371.36,2,0,0,3072
126.019,16.9451,887.642,1,0,0,768
204.81,20.9584,1483.86,1,0,0,1280
214.496,20.2685,1490.1,1,0,0,1280
237.634,19.3612,2098.95,2,0,0,2048
463.366,42.4099,3847.1,2,0,0,3072
77.992,3.44756,652.328,1,0,0,512
128.813,9.57984,1053.71,1,0,0,1024
120.126,9.30599,960.887,1,0,0,768
166.313,11.3579,1295.01,1,0,0,1280
58.069,3.92822,449.728,1,0,0,256
166.776,0.696292,1425.17,1,0,0,1280
93.0884,-0.254666,779.178,1,0,-256,768
678.49,-11.2858,5650.13,2,0,-1024,5120
103.787,-3.72646,856.254,1,0,-256,768
162.508,-5.64028,1334.55,1,0,-256,1280
301.179,4.71857,2448.96,2,0,0,2048
665.27,18.0093,5125.29,2,0,0,5120
45.5766,3.0642,349.265,1,0,0,256
99.3582,8.64858,740.451,1,0,0,512
147.201,6.77548,1115.04,1,0,0,1024
344.08,31.769,2500.08,2,0,0,2048
198.35,13.1225,1370.82,1,0,0,1280
959.239,59.4744,6857.96,2,0,0,6144
543.826,26.3407,3862.44,2,0,0,3072
187.39,7.49413,1328.88,1,0,0,1280
137.988,6.28096,954.063,1,0,0,768
226.865,5.31341,1658.6,1,0,0,1536
44.7998,-0.114994,333.879,1,0,-256,256
102.048,-0.625955,748.972,1,0,-256,512
307.511,-1.77144,2198.64,2,0,-1024,2048
222.181,-4.63303,1595.95,1,0,-256,1536
161.374,-23.2313,1880.69,1,0,-256,1792
77.4771,-11.1708,811.462,1,0,-256,768
77.0037,-9.99878,785.143,1,0,-256,768
43.9835,-8.2764,506.926,1,0,-256,256
128.442,-27.9754,1437.26,1,0,-256,1280
16.7732,-3.81289,185.571,1,0,-256,0
159.199,-38.4894,1771.66,1,0,-256,1536
118.89,-29.6466,1285.02,1,0,-256,1280
141.382,-33.9625,1487.12,1,0,-256,1280
488.633,-83.9485,5159.16,2,0,-1024,5120
10.4204,-1.68073,103.428,1,0,-256,0
132.56,-26.8363,1291.67,1,0,-256,1280
120.256,-25.2734,1163.91,1,0,-256,1024
66.1412,-5.36705,637.116,1,0,-256,512
115.166,-8.17973,1096.6,1,0,-256,1024
84.8004,-7.06537,783.757,1,0,-256,768
122.704,-13.7794,1125.36,1,0,-256,1024
51.9771,-2.96563,461.772,1,0,-256,256
114.542,-6.76686,1019.12,1,0,-256,768
427.295,-29.7809,3800.2,2,0,-1024,3072
91.5549,-5.86462,781.312,1,0,-256,768
102.699,-8.73699,891.591,1,0,-256,768
98.1976,-9.3025,859.184,1,0,-256,768
169.559,-16.2621,1464.54,1,0,-256,1280
112.28,-16.6294,1058.38,1,0,-256,1024
64.4005,-8.81938,602.718,1,0,-256,512
180.687,-27.6825,1670.4,1,0,-256,1536
67.7672,-10.4305,612.503,1,0,-256,512
602.941,-114.195,5686.06,2,0,-1024,5120
229.449,-40.1932,2076.86,2,0,-1024,2048
146.61,-17.6646,1273.32,1,0,-256,1024
265.458,-36.0609,2279.61,2,0,-1024,2048
169.063,-26.3569,1446.95,1,0,-256,1280
105.935,-28.7692,1116.74,1,0,-256,1024
339.143,-100.556,3661.89,2,0,-1024,3072
56.5537,-15.8003,583.245,1,0,-256,512
91.4328,-26.6794,951.957,1,0,-256,768
171.039,-54.0755,1802.86,1,0,-256,1792
37.1519,-9.81184,379.908,1,0,-256,256
159.496,-42.5335,1604.18,1,0,-256,1536
101.498,-30.7095,1016.01,1,0,-256,768
26.7829,-7.46903,260.55,1,0,-256,256
87.3757,-31.5311,949.385,1,0,-256,768
210.452,-68.8667,2149.7,2,0,-1024,2048
61.0832,-20.428,617.384,1,0,-256,512
37.0682,-14.3914,398.974,1,0,-256,256
250.286,-98.7936,2649.84,2,0,-1024,2048
943.315,-361.188,9611.76,3,0,-4096,8192
100.655,-32.7596,1010.05,1,0,-256,768
139.25,-41.2355,1345.5,1,0,-256,1280
281.469,-84.002,2619.57,2,0,-1024,2048
45.1611,-16.1606,432.222,1,0,-256,256
36.1653,-12.4344,345.535,1,0,-256,256
134.116,-45.4553,1253.33,1,0,-256,1024
238.842,-49.8383,2204.99,2,0,-1024,2048
103.745,-23.9586,972.287,1,0,-256,768
240.308,-57.6156,2240.68,2,0,-1024,2048
151.338,-36.3654,1404.62,1,0,-256,1280
103.325,-26.4814,934.008,1,0,-256,768
240.568,-62.078,2131.71,2,0,-1024,2048
207.647,-50.2867,1836.95,1,0,-256,1792
1159.14,-288.533,10224.1,3,0,-4096,8192
146.063,-35.4514,1255.57,1,0,-256,1024
883.884,-248.342,8238.65,3,0,-4096,8192
162.41,-46.6104,1479.74,1,0,-256,1280
137.321,-43.4962,1200.6,1,0,-256,1024
290.767,-89.732,2522.94,2,0,-1024,2048
47.9523,-14.6268,410.953,1,0,-256,256
318.382,-101.948,2759.23,2,0,-1024,2048
183.113,-47.4762,1567.2,1,0,-256,1536
73.5789,-18.53,613.946,1,0,-256,512
1052.89,-307.696,8828.26,3,0,-4096,8192
952.138,-256.107,7729.07,2,0,-1024,7168
341.21,-95.2826,2749.31,2,0,-1024,2048
264.827,-12.1167,2209.55,2,0,-1024,2048
102.154,-7.00124,858.581,1,0,-256,768
788.977,-50.6192,6571.74,2,0,-1024,6144
130.084,-7.06259,1068.27,1,0,-256,1024
357.181,-30.815,3027.28,2,0,-1024,2048
159.616,-15.0072,1330.92,1,0,-256,1280
362.558,-36.2574,3033.23,2,0,-1024,2048
657.675,-49.8789,5290.16,2,0,-1024,5120
236.387,-18.1622,1897.48,1,0,-256,1792
176.023,-10.25,1359.51,1,0,-256,1280
55.3203,-1.66216,422.735,1,0,-256,256
224.951,-10.24,1737.7,1,0,-256,1536
208.547,-17.0558,1608.56,1,0,-256,1536
129.687,-7.52701,977.739,1,0,-256,768
103.039,-13.5232,861.703,1,0,-256,768
167.806,-19.8991,1345.05,1,0,-256,1280
51.1539,-8.19153,410.471,1,0,-256,256
78.8675,-10.7433,627.433,1,0,-256,512
103.24,-14.7438,804.931,1,0,-256,768
124.156,-18.8,971.74,1,0,-256,768
187.514,-21.6308,1468.98,1,0,-256,1280
309.218,-33.4324,2381.23,2,0,-1024,2048
166.241,-17.8762,1258.17,1,0,-256,1024
385.255,-40.0942,2854.07,2,0,-1024,2048
37.6389,-1.92811,278.694,1,0,-256,256
775.933,-33.9104,5723.13,2,0,-1024,5120
113.576,-6.13846,823.293,1,0,-256,768
64.4971,-4.50427,468.083,1,0,-256,256
62.3519,-4.35746,452.914,1,0,-256,256
38.8792,-2.75912,267.654,1,0,-256,256
51.0159,-3.35188,340.827,1,0,-256,256
30.6314,-2.58685,226.226,1,0,-256,0
246.199,-21.6412,1802.99,1,0,-256,1792
689.29,-56.9152,5024.32,2,0,-1024,4096
78.4658,-10.2791,564.315,1,0,-256,512
633.718,-82.3076,4508.35,2,0,-1024,4096
53.6766,-4.90532,370.004,1,0,-256,256
324.645,-24.1919,2141.91,2,0,-1024,2048
108.826,-10.1454,727.147,1,0,-256,512
495.13,-46.1156,3247.32,2,0,-1024,3072
32.8818,-3.45806,220.72,1,0,-256,0
26.0862,-5.0008,212.211,1,0,-256,0
191.097,-34.8855,1528.73,1,0,-256,1280
279.424,-53.0183,2253.9,2,0,-1024,2048
221.568,-37.4094,1759.85,1,0,-256,1536
121.965,-18.8588,946.068,1,0,-256,768
139.06,-23.6426,1087.74,1,0,-256,1024
144.259,-27.6694,1119.61,1,0,-256,1024
57.1601,-11.1855,444.023,1,0,-256,256
115.056,-17.2516,869.232,1,0,-256,768
132.491,-23.6171,997.557,1,0,-256,768
138.687,-25.0968,998.993,1,0,-256,768
