394.882,1111.4,-1993.4,1,256,1024,-2048
557.88,1558.42,-2825.07,2,0,1024,-3072
233.55,649.846,-1180.11,1,0,512,-1280
103.96,287.182,-522.298,1,0,256,-768
43.139,119.646,-213.736,1,0,0,-256
210.899,569.495,-1028.78,1,0,512,-1280
880.23,2438.58,-4482.13,2,0,2048,-5120
146.254,394.354,-733.514,1,0,256,-768
294.525,792.148,-1464.33,1,256,768,-1536
159.536,427.386,-793.064,1,0,256,-1024
295.78,792.758,-1468.39,1,256,768,-1536
159.718,428.13,-803.698,1,0,256,-1024
502.952,1322.21,-2497.53,2,0,1024,-3072
248.714,656.869,-1231.48,1,0,512,-1280
990.173,2662.43,-4914.41,2,0,2048,-5120
72.3221,191.546,-355.8,1,0,0,-512
613.224,1629.33,-2992.2,2,0,1024,-3072
462.207,1211.58,-2236.14,2,0,1024,-3072
504.474,1311.87,-2415.02,2,0,1024,-3072
157.224,406.659,-756.887,1,0,256,-768
81.4466,207.719,-387.542,1,0,0,-512
253.983,639.138,-1187.3,1,0,512,-1280
96.2419,271.57,-527.358,1,0,256,-768
304.986,852.142,-1655.54,1,256,768,-1792
179.294,488.004,-959.367,1,0,256,-1024
103.635,279.081,-548.527,1,0,256,-768
410.393,1105.87,-2170.86,2,0,1024,-3072
373.411,1031.83,-1992.05,1,256,1024,-2048
414.354,1131.82,-2205.51,2,0,1024,-3072
7.11497,19.4769,-37.7776,1,0,0,-256
598.029,1616.93,-3158.89,2,0,1024,-4096
254.067,674.94,-1324.1,1,0,512,-1536
179.445,477.403,-931.985,1,0,256,-1024
228.076,610.486,-1204.14,1,0,512,-1280
209.694,540.248,-1067.2,1,0,512,-1280
345.411,875.75,-1742.73,1,256,768,-1792
681.202,1790.01,-3487.54,2,0,1024,-4096
115.225,303.316,-587.619,1,0,256,-768
142.991,376.416,-723.548,1,0,256,-768
114.765,301.246,-581.815,1,0,256,-768
268.901,703.586,-1376.96,1,256,512,-1536
356.523,920.202,-1807.58,1,256,768,-2048
100.159,257.025,-504.818,1,0,256,-512
161.602,411.933,-811.157,1,0,256,-1024
326.516,826.791,-1630.76,1,256,768,-1792
136.273,345.681,-679.724,1,0,256,-768
190.621,484.442,-945.565,1,0,256,-1024
59.8244,149.135,-294.246,1,0,0,-512
266.559,672.811,-1371.95,1,256,512,-1536
215.82,537.666,-1089.29,1,0,512,-1280
104.807,260.633,-523.796,1,0,256,-768
255.066,628.4,-1269.52,1,0,512,-1280
103.142,253.391,-511.481,1,0,0,-512
639.846,1566.27,-3164.13,2,0,1024,-4096
489.662,1189.95,-2441.03,2,0,1024,-3072
141.309,343.631,-703.97,1,0,256,-768
445.734,1118.49,-2223.87,2,0,1024,-3072
415.884,1005.62,-2017.22,1,256,768,-2048
159.796,382.955,-771.063,1,0,256,-1024
131.351,309.044,-628.709,1,0,256,-768
116.564,269.919,-553.891,1,0,256,-768
397.902,930.488,-1875.28,1,256,768,-2048
142.78,328.517,-666.985,1,0,256,-768
179.298,454.728,-879.41,1,0,256,-1024
1145.28,2932.56,-5625.63,2,1024,2048,-6144
170.887,443.226,-841.503,1,0,256,-1024
66.2582,170.19,-323.341,1,0,0,-512
626.798,1592.32,-3019.04,2,0,1024,-3072
236.729,595.078,-1140.16,1,0,512,-1280
589.579,1477.77,-2868.52,2,0,1024,-3072
218.351,540.259,-1047.32,1,0,512,-1280
1104.34,2732.73,-5299.46,2,1024,2048,-6144
338.546,826.783,-1615.44,1,256,768,-1792
65.4721,155.973,-304.311,1,0,0,-512
135.744,341.825,-649.232,1,0,256,-768
680.8,1700.94,-3235.66,2,0,1024,-4096
326.461,800.858,-1526.1,1,256,768,-1536
261.333,644.84,-1213.84,1,256,512,-1280
88.8077,210.386,-407.242,1,0,0,-512
145.752,339.5,-656.581,1,0,256,-768
638.607,1493.96,-2940.62,2,0,1024,-3072
135.968,312.909,-621.079,1,0,256,-768
62.5928,145.126,-293.038,1,0,0,-512
316.247,723.883,-1443.18,1,256,512,-1536
873.04,1988.73,-3973.43,2,0,1024,-4096
67.1606,151.785,-306.514,1,0,0,-512
119.797,267.26,-541.484,1,0,256,-768
277.97,629.023,-1245.73,1,256,512,-1280
829.97,1892.04,-3703.54,2,0,1024,-4096
249.192,572.863,-1112.3,1,0,512,-1280
278.226,627.475,-1227.64,1,256,512,-1280
166.164,371.696,-731.308,1,0,256,-768
553.623,1252.9,-2494.14,2,0,1024,-3072
172.803,384.443,-770.907,1,0,256,-1024
196.013,431.551,-871.757,1,0,256,-1024
161.542,356.758,-704.699,1,0,256,-768
437.495,939.561,-1882.16,1,256,768,-2048
116.923,324.795,-703.449,1,0,256,-768
256.443,696.887,-1523.47,1,256,512,-1536
197.685,538.943,-1156.28,1,0,512,-1280
214.695,565.624,-1235.93,1,0,512,-1280
234.495,624.536,-1371.5,1,0,512,-1536
749.925,1973.7,-4349.71,2,0,1024,-5120
142.033,367.056,-816.169,1,0,256,-1024
383.496,1004.35,-2200.94,2,0,0,-3072
197.809,517.7,-1131.92,1,0,512,-1280
271.914,706.823,-1541.54,1,256,512,-1792
81.3096,206.481,-454.18,1,0,0,-512
155.398,406.392,-863.97,1,0,256,-1024
133.222,345.303,-739.324,1,0,256,-768
192.773,482.609,-1039.84,1,0,256,-1280
136.096,346.957,-757.988,1,0,256,-768
43.1615,108.139,-236.293,1,0,0,-256
68.9469,174.622,-383.58,1,0,0,-512
103.637,254.897,-560.698,1,0,0,-768
11.4404,27.9052,-61.3344,1,0,0,-256
199.344,486.741,-1061.46,1,0,256,-1280
65.6488,164.706,-370.708,1,0,0,-512
65.2566,163.04,-367.379,1,0,0,-512
304.348,756.12,-1703.33,1,256,512,-1792
282.099,699.186,-1571.93,1,256,512,-1792
123.507,300.82,-676.01,1,0,256,-768
161.726,388.695,-888.011,1,0,256,-1024
65.3545,155.144,-354.64,1,0,0,-512
488.613,1140.65,-2621.07,2,0,1024,-3072
914.404,2124.61,-4900.51,2,0,2048,-5120
164.829,392.494,-878.072,1,0,256,-1024
135.325,319.173,-712.741,1,0,256,-768
118.176,276.035,-613.821,1,0,256,-768
249.708,573.752,-1306.49,1,0,512,-1536
59.5687,138.857,-312.086,1,0,0,-512
77.604,178.534,-400.474,1,0,0,-512
236.993,607.279,-1282.81,1,0,512,-1536
171.161,436.593,-924.008,1,0,256,-1024
171.926,430.764,-907.209,1,0,256,-1024
19.2242,47.382,-100.193,1,0,0,-256
700.323,1740.2,-3707.89,2,0,1024,-4096
349.437,840.595,-1834.56,1,256,768,-2048
172.03,407.76,-877.927,1,0,256,-1024
290.911,703.263,-1489.66,1,256,512,-1536
187.146,446.48,-940.031,1,0,256,-1024
709.758,1684.86,-3553.19,2,0,1024,-4096
28.1408,66.6807,-140.253,1,0,0,-256
158.086,374.676,-798.212,1,0,256,-1024
287.216,669.838,-1423.75,1,256,512,-1536
235.951,540.245,-1160.63,1,0,512,-1280
286.96,656.638,-1403.96,1,256,512,-1536
220.472,496.127,-1070.22,1,0,256,-1280
213.915,489.281,-1090.14,1,0,256,-1280
247.642,569.574,-1258,1,0,512,-1280
256.886,585.225,-1291.16,1,256,512,-1536
474.495,1072.27,-2362.78,2,0,1024,-3072
220.593,490.936,-1102.91,1,0,256,-1280
547.859,1218.13,-2675.57,2,0,1024,-3072
261.74,583.744,-1276.03,1,256,512,-1280
268.775,584.945,-1309.98,1,256,512,-1536
128.561,274.173,-618.028,1,0,256,-768
172.209,366.061,-818.924,1,0,256,-1024
326.808,691.987,-1547.84,1,256,512,-1792
135.461,284.629,-635.647,1,0,256,-768
228.476,522.668,-1231.01,1,0,512,-1280
179.748,410.979,-964.935,1,0,256,-1024
196.869,444.649,-1046.8,1,0,256,-1280
223.011,501.743,-1182.67,1,0,256,-1280
42.7947,96.1506,-226.344,1,0,0,-256
113.521,251.072,-589.675,1,0,0,-768
155.309,351.639,-835.632,1,0,256,-1024
246.123,557.456,-1320.53,1,0,512,-1536
167.985,375.835,-895.383,1,0,256,-1024
80.2698,174.239,-420.213,1,0,0,-512
76.4261,166.963,-400.749,1,0,0,-512
57.6143,125.333,-300.76,1,0,0,-512
152.641,336.73,-786.931,1,0,256,-1024
98.4865,219.37,-503.497,1,0,0,-512
206.768,459.723,-1050.7,1,0,256,-1280
170.049,372.774,-862.976,1,0,256,-1024
192.633,416.098,-969.851,1,0,256,-1024
192.935,410.231,-955.333,1,0,256,-1024
136.705,282.8,-668.545,1,0,256,-768
151.827,326.044,-795.265,1,0,256,-1024
212.019,449.072,-1098.82,1,0,256,-1280
438.36,925.182,-2225.87,2,0,0,-3072
89.6055,185.126,-451.606,1,0,0,-512
146.711,299.886,-741.389,1,0,256,-768
231.715,472.714,-1175.22,1,0,256,-1280
287.881,574.742,-1437.87,1,256,512,-1536
279.723,560.19,-1392.43,1,256,512,-1536
65.9738,136.856,-329.788,1,0,0,-512
267.31,548.407,-1322.48,1,256,512,-1536
164.574,335.079,-812.622,1,0,256,-1024
203.949,413.455,-1002.18,1,0,256,-1024
259.928,526.589,-1275.95,1,256,512,-1280
112.009,225.024,-546.369,1,0,0,-768
191.171,383.299,-924.286,1,0,256,-1024
842.293,1701.71,-4157.62,2,0,1024,-5120
161.976,321.857,-789.076,1,0,256,-1024
109.671,216,-535.833,1,0,0,-768
246.751,483.546,-1197.81,1,0,256,-1280
86.2316,169.79,-417.289,1,0,0,-512
282.213,564.285,-1372.22,1,256,512,-1536
241.118,479.61,-1167.59,1,0,256,-1280
337.142,654.572,-1598.09,1,256,512,-1792
194.255,425.166,-972.127,1,0,256,-1024
226.743,496.891,-1130.25,1,0,256,-1280
388.14,820.216,-1890.28,1,256,768,-2048
237.784,512.464,-1167,1,0,512,-1280
310.301,639.637,-1486.31,1,256,512,-1536
328.118,657.046,-1539.33,1,256,512,-1792
227.117,483.1,-1092.95,1,0,256,-1280
205.574,436.794,-984.216,1,0,256,-1024
306.12,643.636,-1446.8,1,256,512,-1536
618.269,1284.9,-2898.21,2,0,1024,-3072
94.9477,196.416,-441.855,1,0,0,-512
320.504,662.704,-1488.09,1,256,512,-1536
1304.34,2652.3,-6121.03,2,1024,2048,-6144
178.661,357.044,-830.06,1,0,256,-1024
5749.78,11325.1,-26490.2,3,4096,8192,-28672
55.9011,112.667,-259.318,1,0,0,-512
183.799,367.331,-844.155,1,0,256,-1024
220.642,438.95,-1016.21,1,0,256,-1024
296.931,595.405,-1413.87,1,256,512,-1536
1115.67,2222.48,-5279.33,2,1024,2048,-6144
242.916,482.07,-1148.5,1,0,256,-1280
164.19,327.113,-771.906,1,0,256,-1024
159.937,315.999,-746.991,1,0,256,-768
118.949,232.452,-551.449,1,0,0,-768
44.1155,85.4158,-203.881,1,0,0,-256
245.124,469.115,-1147.35,1,0,256,-1280
275.828,524.597,-1283.26,1,256,512,-1536
298.607,577.635,-1391.72,1,256,512,-1536
155.287,299.954,-706.973,1,0,256,-768
197.126,373.776,-892.069,1,0,256,-1024
23.7768,46.0524,-107.653,1,0,0,-256
222.558,411.079,-980.595,1,0,256,-1024
524.52,962.859,-2313.89,2,0,0,-3072
42.1541,76.959,-185.101,1,0,0,-256
215,502.548,-1044.83,1,0,256,-1280
350.682,806.48,-1694.87,1,256,768,-1792
339.896,781.494,-1639.97,1,256,768,-1792
912.801,2101.3,-4458.83,2,0,2048,-5120
180.573,409.749,-867.862,1,0,256,-1024
197.008,440.715,-944.211,1,0,256,-1024
265.7,594.333,-1265.62,1,256,512,-1280
318.898,733.633,-1506.38,1,256,512,-1536
152.692,341.612,-705.065,1,0,256,-768
302.037,654.492,-1391.6,1,256,512,-1536
410.92,890.9,-1892.28,1,256,768,-2048
109.952,229.635,-505.438,1,0,0,-512
449.314,953.799,-2029.8,1,256,768,-2048
125,265.953,-564.642,1,0,256,-768
390.213,823.472,-1754.64,1,256,768,-1792
198.774,417.654,-891.069,1,0,256,-1024
335.779,690.089,-1514.45,1,256,512,-1536
157.787,320.972,-705.251,1,0,256,-768
154.775,316.737,-684.748,1,0,256,-768
593.624,1203.72,-2602.44,2,0,1024,-3072
172.843,342.222,-750.094,1,0,256,-768
51.3947,115.989,-237.25,1,0,0,-256
52.4537,113.505,-233.852,1,0,0,-256
443.644,949.149,-1972.57,1,256,768,-2048
359.375,768.098,-1608.89,1,256,768,-1792
210.771,445.049,-930.924,1,0,256,-1024
165.186,344.118,-724.028,1,0,256,-768
281.627,597.563,-1241.38,1,256,512,-1280
156.433,329.842,-687.88,1,0,256,-768
424.784,915.638,-1849.9,1,256,768,-2048
988.518,2101.13,-4301.61,2,0,2048,-5120
238.751,503.711,-1036.23,1,0,256,-1280
609.996,1273.82,-2630.29,2,0,1024,-3072
132.173,275.34,-565.622,1,0,256,-768
287.759,597.211,-1234.76,1,256,512,-1280
149.094,307.428,-633.685,1,0,256,-768
87.8379,179.841,-370.642,1,0,0,-512
442.945,909.16,-1945.64,1,256,768,-2048
197.714,406.534,-853.091,1,0,256,-1024
456.482,925.783,-1970.21,1,256,768,-2048
35.6417,69.7163,-151.815,1,0,0,-256
212.924,412.648,-891.868,1,0,256,-1024
1813.43,3710.85,-7778.56,2,1024,3072,-8192
352.354,701.698,-1477.96,1,256,512,-1536
108.018,208.929,-446.6,1,0,0,-512
199.857,384.61,-823.868,1,0,256,-1024
652.762,1267.39,-2726.76,2,0,1024,-3072
171.444,327.706,-710.751,1,0,256,-768
72.9563,138.964,-297.734,1,0,0,-512
50.4569,104.597,-233.89,1,0,0,-256
179.729,361.62,-821.779,1,0,256,-1024
499.071,990.582,-2214.5,2,0,0,-3072
160.325,317.788,-713.328,1,0,256,-768
281.921,559.703,-1254.31,1,256,512,-1280
245.809,483.257,-1091.66,1,0,256,-1280
208.261,409.385,-931.51,1,0,256,-1024
330.335,647.28,-1468.47,1,256,512,-1536
182.021,353.036,-804.917,1,0,256,-1024
258.75,498.314,-1137.52,1,256,256,-1280
290.214,557.429,-1278.05,1,256,512,-1280
424.377,840.36,-1872.62,1,256,768,-2048
373.143,746.16,-1649.5,1,256,512,-1792
257.501,510.285,-1132.34,1,256,256,-1280
451.862,877.815,-1976.3,1,256,768,-2048
346.05,671.122,-1508.96,1,256,512,-1536
302.967,588.726,-1302.21,1,256,512,-1536
330.445,636.256,-1417.77,1,256,512,-1536
372.049,700.446,-1610.03,1,256,512,-1792
348.438,653.178,-1491.72,1,256,512,-1536
340.461,634.509,-1443.63,1,256,512,-1536
119.346,226.41,-530.324,1,0,0,-768
149.179,281.826,-652.894,1,0,256,-768
706.033,1328.29,-3067.53,2,0,1024,-3072
79.6845,148.02,-351.055,1,0,0,-512
129.115,238.343,-566.091,1,0,0,-768
68.9553,126.727,-302.342,1,0,0,-512
272.419,497.429,-1187.99,1,256,256,-1280
146.762,266.963,-634.113,1,0,256,-768
195.505,351.897,-845.341,1,0,256,-1024
117.436,211.576,-494.106,1,0,0,-512
307.136,548.614,-1272.27,1,256,512,-1280
227.652,401.081,-947.927,1,0,256,-1024
603.971,1058.49,-2507.52,2,0,1024,-3072
244.88,431.759,-1012.65,1,0,256,-1024
83.3038,161.8,-356.357,1,0,0,-512
215.963,414.288,-903.671,1,0,256,-1024
256.249,485.361,-1071.89,1,256,256,-1280
227.493,428.174,-956.121,1,0,256,-1024
110.62,201.394,-457.847,1,0,0,-512
264.005,486.112,-1092.95,1,256,256,-1280
255.159,462.842,-1051.03,1,0,256,-1280
803.688,1490.36,-3328.35,2,0,1024,-4096
253.921,470.783,-1048.63,1,0,256,-1280
263.447,482.248,-1073.54,1,256,256,-1280
231.768,419.096,-942.108,1,0,256,-1024
162.437,306.183,-664.11,1,0,256,-768
618.835,1140.36,-2502.01,2,0,1024,-3072
103.778,192.713,-416.677,1,0,0,-512
586.917,1075.03,-2383.95,2,0,1024,-3072
133.772,240.023,-531.358,1,0,0,-768
1019.76,1820.77,-4036.62,2,0,1024,-4096
578.225,1017.73,-2277.66,2,0,0,-3072
307.382,550.345,-1253.18,1,256,512,-1280
326.314,579.638,-1321.22,1,256,512,-1536
223.206,394.657,-895.139,1,0,256,-1024
393.659,696.874,-1597.02,1,256,512,-1792
79.2613,139.339,-320.517,1,0,0,-512
202.098,351.096,-806.851,1,0,256,-1024
241.464,424.867,-989.263,1,0,256,-1024
262.58,454.214,-1060.95,1,256,256,-1280
271.157,465.798,-1093.76,1,256,256,-1280
394.889,679.453,-1581.36,1,256,512,-1792
184.288,315.207,-728.714,1,0,256,-768
349.96,598.632,-1389.38,1,256,512,-1536
92.9037,157.94,-366.393,1,0,0,-512
535.705,945.364,-2146,2,0,0,-3072
296.782,510.235,-1164.02,1,256,256,-1280
384.396,670.958,-1509.53,1,256,512,-1536
344.421,584.463,-1330.82,1,256,512,-1536
242.905,411.833,-951.221,1,0,256,-1024
243.35,414.551,-953.247,1,0,256,-1024
226.456,384.376,-884.257,1,0,256,-1024
93.5425,568.484,-799.052,1,0,512,-1024
131.866,795.986,-1112.46,1,0,768,-1280
87.9941,511.304,-723.116,1,0,256,-768
152.174,905.387,-1272.33,1,0,768,-1280
204.152,1182.63,-1664.95,1,0,1024,-1792
142.347,843.322,-1201.88,1,0,768,-1280
155.803,860.641,-1236.07,1,0,768,-1280
54.0849,310.061,-440.879,1,0,256,-512
197.911,1141.04,-1614.88,1,0,1024,-1792
170.106,938.52,-1343.79,1,0,768,-1536
91.3839,504.424,-717.333,1,0,256,-768
81.7885,476.661,-667.757,1,0,256,-768
210.178,1243.26,-1730.82,1,0,1024,-1792
220.785,1234.23,-1738.05,1,0,1024,-1792
222.321,1231.13,-1729.6,1,0,1024,-1792
189.579,1103.21,-1530.49,1,0,1024,-1536
157.084,889.124,-1233.37,1,0,768,-1280
332.205,1847.43,-2586.13,2,0,1024,-3072
98.1339,544.617,-760.948,1,0,512,-768
96.802,536.853,-749.032,1,0,512,-768
125.046,683.564,-954.577,1,0,512,-1024
121.57,651.823,-926.426,1,0,512,-1024
216.405,1144.68,-1626.26,1,0,1024,-1792
82.458,434.075,-615.553,1,0,256,-768
142.076,739.415,-1049.59,1,0,512,-1280
251.395,1384,-1988.01,1,0,1280,-2048
520.296,2777.07,-3980.47,2,0,2048,-4096
82.7351,436.798,-626.551,1,0,256,-768
85.2407,450.238,-656.805,1,0,256,-768
160.599,827.405,-1210.93,1,0,768,-1280
63.2156,318.338,-466.883,1,0,256,-512
92.2106,451.114,-659.676,1,0,256,-768
77.7225,407.538,-582.028,1,0,256,-768
441.972,2303.2,-3290.38,2,0,2048,-4096
91.2399,468.195,-668.029,1,0,256,-768
101.821,513.445,-731.212,1,0,512,-768
246.454,1222.69,-1750.21,1,0,1024,-1792
24.2577,118.448,-172.135,1,0,0,-256
149.05,717.188,-1049.56,1,0,512,-1280
56.2384,268.571,-390.613,1,0,256,-512
40.0624,188.008,-271.96,1,0,0,-512
40.4217,189.64,-274.185,1,0,0,-512
83.5231,389.678,-563.597,1,0,256,-768
194.108,908.73,-1323.83,1,0,768,-1536
36.4189,193.524,-266.696,1,0,0,-512
41.203,217.706,-299.858,1,0,0,-512
142.105,738.968,-1019.04,1,0,512,-1024
22.7611,118.147,-166.208,1,0,0,-256
222.661,1154.07,-1616.71,1,0,1024,-1792
212.809,1056.46,-1487.89,1,0,1024,-1536
122.822,611.553,-854.174,1,0,512,-1024
94.4183,497.621,-683.821,1,0,256,-768
218.775,1125.27,-1539.9,1,0,1024,-1792
263.46,1317.01,-1800.02,1,256,1280,-2048
154.83,764.254,-1044.78,1,0,512,-1280
100.429,493.14,-679.468,1,0,256,-768
305.533,1505.52,-2098.39,2,0,1024,-3072
242.527,1158.77,-1615.44,1,0,1024,-1792
268.249,1261.66,-1762.07,1,256,1024,-1792
119.954,564.218,-784.192,1,0,512,-1024
904.71,4200.5,-5830.99,2,0,4096,-6144
124.212,608.143,-864.081,1,0,512,-1024
39.5548,193.337,-275.275,1,0,0,-512
174.916,849.488,-1199.99,1,0,768,-1280
229.334,1095.84,-1543.72,1,0,1024,-1792
84.0769,395.466,-564.053,1,0,256,-768
124.681,571.143,-812.794,1,0,512,-1024
216.823,1001.58,-1450.01,1,0,768,-1536
113.545,513.106,-746.317,1,0,512,-768
145.555,654.537,-936.299,1,0,512,-1024
613.501,2670.18,-3847.69,2,0,2048,-4096
64.3136,305.063,-429.505,1,0,256,-512
129.808,599.623,-842.222,1,0,512,-1024
151.876,696.98,-987.14,1,0,512,-1024
62.0876,277.749,-396.346,1,0,256,-512
33.3856,143.341,-206.556,1,0,0,-256
307.014,1317.98,-1894.62,1,256,1280,-2048
227.357,985.814,-1412.37,1,0,768,-1536
107.75,538.704,-797.629,1,0,512,-1024
133.026,635.861,-937.524,1,0,512,-1024
146.307,689.925,-1018.45,1,0,512,-1024
491.041,2294.2,-3416.51,2,0,2048,-4096
128.115,588.706,-873.421,1,0,512,-1024
126.36,583.181,-877.557,1,0,512,-1024
53.8252,243.575,-369.904,1,0,0,-512
161.455,712.888,-1079.45,1,0,512,-1280
120.328,542.775,-814.736,1,0,512,-1024
269.689,1213.27,-1810.35,1,256,1024,-2048
122.236,528.117,-796.956,1,0,512,-1024
93.3075,433.13,-635.894,1,0,256,-768
89.8411,409.567,-599.072,1,0,256,-768
159.328,722.465,-1056.3,1,0,512,-1280
90.2136,406.733,-594.328,1,0,256,-768
428.473,1925.17,-2835.89,2,0,1024,-3072
119.427,528.741,-788.136,1,0,512,-1024
154.744,674.713,-1005.15,1,0,512,-1024
220.515,927.296,-1387.21,1,0,768,-1536
202.176,844.562,-1257.31,1,0,768,-1280
194.25,849.193,-1295.05,1,0,768,-1536
163.822,710.619,-1084.18,1,0,512,-1280
171.199,746.771,-1132.23,1,0,512,-1280
140.842,608.782,-924.61,1,0,512,-1024
218.033,935.91,-1414.37,1,0,768,-1536
357.093,1534.69,-2316.79,2,0,1024,-3072
182.382,757.221,-1152.79,1,0,512,-1280
171.613,721.25,-1108.57,1,0,512,-1280
123.674,515.346,-796.023,1,0,512,-1024
101.221,421.697,-647.926,1,0,256,-768
36.3648,150.562,-230.698,1,0,0,-256
120.969,499.967,-766.519,1,0,256,-768
227.438,970.541,-1463.11,1,0,768,-1536
211.458,879.063,-1324.93,1,0,768,-1536
289.485,1189.81,-1811.79,1,256,1024,-2048
91.6094,380.477,-572.569,1,0,256,-768
162.756,664.829,-1003.06,1,0,512,-1024
128.156,518.843,-783.314,1,0,512,-1024
167.998,678.775,-1037.34,1,0,512,-1280
76.7265,306.074,-468.717,1,0,256,-512
108.925,422.759,-652.656,1,0,256,-768
207.71,816.837,-1255.23,1,0,768,-1280
133.922,516.031,-797.315,1,0,512,-1024
86.2811,386.648,-562.315,1,0,256,-768
261.104,1129.54,-1656.56,1,256,1024,-1792
302.382,1291.05,-1881.78,1,256,1280,-2048
161.381,685.633,-1010.73,1,0,512,-1024
121.163,499.746,-745.507,1,0,256,-768
263.482,1070.25,-1584.95,1,256,1024,-1792
419.835,1759.28,-2544.45,2,0,1024,-3072
24.8842,104.321,-150.169,1,0,0,-256
152.296,628.905,-908.467,1,0,512,-1024
290.32,1172.85,-1705.34,1,256,1024,-1792
169.805,680.13,-984.933,1,0,512,-1024
152.8,603.747,-874.713,1,0,512,-1024
93.1095,373.652,-546.036,1,0,256,-768
221.376,884.947,-1292.03,1,0,768,-1536
428.375,1706.93,-2515.36,2,0,1024,-3072
112.263,434.465,-641.15,1,0,256,-768
330.565,1300.19,-1894.13,1,256,1280,-2048
1089.84,4226.93,-6204.83,2,1024,4096,-7168
1843.49,7133.78,-10782.3,3,0,4096,-12288
522.815,2020.45,-3053.93,2,0,1024,-3072
309.634,1226.53,-1822.75,1,256,1024,-2048
144.444,562.99,-837.911,1,0,512,-1024
104.089,406.312,-605.225,1,0,256,-768
14.5971,56.0549,-85.0467,1,0,0,-256
39.9042,151.268,-229.772,1,0,0,-256
142.432,538.557,-813.745,1,0,512,-1024
180.501,676.715,-1021.79,1,0,512,-1024
78.3129,300.687,-445.065,1,0,256,-512
57.9395,216.216,-322.72,1,0,0,-512
138.954,521.062,-769.993,1,0,512,-1024
154.782,574.968,-849.992,1,0,512,-1024
60.8127,222.828,-331.764,1,0,0,-512
148.106,541.654,-816.496,1,0,512,-1024
85.9768,311.676,-468.023,1,0,256,-512
223.053,785.034,-1190.26,1,0,768,-1280
159.426,569.804,-852.238,1,0,512,-1024
144.182,503.855,-760.698,1,0,256,-768
106.251,512.624,-694.634,1,0,512,-768
106.75,505.9,-690.373,1,0,256,-768
53.0401,247.701,-336.572,1,0,0,-512
32.439,147.705,-205.362,1,0,0,-256
3102.89,13926,-19224.4,3,0,12288,-20480
301.838,1332.14,-1844.05,1,256,1280,-2048
200.906,939.093,-1262.48,1,0,768,-1280
414.569,1875.96,-2543.4,2,0,1024,-3072
451.978,1946.62,-2672.62,2,0,1024,-3072
527.25,2247.65,-3075.84,2,0,2048,-4096
138.546,589.15,-804.71,1,0,512,-1024
125.413,551.129,-769.546,1,0,512,-1024
149.802,658.281,-924.924,1,0,512,-1024
216.921,934.827,-1307.2,1,0,768,-1536
281.453,1224.85,-1699.37,1,256,1024,-1792
26.6822,112.444,-157.656,1,0,0,-256
197.096,817.515,-1143.56,1,0,768,-1280
212.264,869.565,-1242.24,1,0,768,-1280
193.26,778.543,-1102.63,1,0,768,-1280
594.827,2554.21,-3524.35,2,0,2048,-4096
199.748,816.148,-1138.11,1,0,768,-1280
285.255,1140.77,-1600.01,1,256,1024,-1792
96.5939,386.263,-538.355,1,0,256,-768
102.499,408.509,-568.797,1,0,256,-768
152.782,596.168,-834.434,1,0,512,-1024
306.503,1356.14,-1824.21,1,256,1280,-2048
100.331,437.237,-587.971,1,0,256,-768
117.262,508.72,-679.135,1,0,256,-768
120.09,526.105,-697.165,1,0,512,-768
206.379,849.036,-1151.58,1,0,768,-1280
1180.4,4815.28,-6529.28,2,1024,4096,-7168
325.698,1314.39,-1786.11,1,256,1280,-1792
45.7991,182.597,-247.621,1,0,0,-256
54.2056,220.923,-295.754,1,0,0,-512
131.908,521.023,-700.514,1,0,512,-768
127.856,497.335,-680.642,1,0,256,-768
252.555,957.691,-1341.52,1,0,768,-1536
124.418,462.537,-645.512,1,0,256,-768
90.761,337.616,-457.587,1,0,256,-512
166.12,617.027,-837.451,1,0,512,-1024
71.7353,271.365,-372.932,1,0,256,-512
113.159,419.904,-579.217,1,0,256,-768
33.4586,123.257,-170.883,1,0,0,-256
125.315,446.136,-615.044,1,0,256,-768
195.583,690.294,-951.59,1,0,512,-1024
84.7405,330.424,-475.733,1,0,256,-512
224.487,893.315,-1270.51,1,0,768,-1280
185.87,717.134,-1028.41,1,0,512,-1280
112.582,431.953,-629.624,1,0,256,-768
248.532,951.524,-1382.59,1,0,768,-1536
222.62,845.768,-1236.96,1,0,768,-1280
180.241,656.076,-955.374,1,0,512,-1024
118.528,428.339,-623.277,1,0,256,-768
81.7836,317.959,-452.285,1,0,256,-512
278.973,1056.87,-1507.73,1,256,1024,-1536
115.74,430.427,-614.622,1,0,256,-768
452.723,1741.82,-2457.4,2,0,1024,-3072
306.917,1159.85,-1642.07,1,256,1024,-1792
456.339,1714.39,-2420.78,2,0,1024,-3072
3496.39,13022,-18408.2,3,0,12288,-20480
148.758,554.911,-797.664,1,0,512,-1024
209.002,747.564,-1071.67,1,0,512,-1280
166.254,590.003,-874.007,1,0,512,-1024
104.34,368.089,-549.144,1,0,256,-768
192.626,671.659,-1000.11,1,0,512,-1024
1844.39,6357.48,-9504.56,3,0,4096,-12288
267.437,915.552,-1360.82,1,256,768,-1536
43.1914,150.462,-219.069,1,0,0,-256
349.17,1184.61,-1738.59,1,256,1024,-1792
206.088,692.316,-1020.64,1,0,512,-1024
82.5737,275.668,-407.735,1,0,256,-512
177.28,575.594,-852.878,1,0,512,-1024
110.16,398.829,-566.154,1,0,256,-768
