3632.46,223.476,-1736.17,2,3072,0,-2048
1389.66,89.3458,-660.474,1,1280,0,-768
603.435,39.2708,-286.342,1,512,0,-512
963.707,57.7123,-463.711,1,768,0,-512
372.871,21.9922,-179.095,1,256,0,-256
1323.23,78.1895,-634.138,1,1280,0,-768
380.21,22.2679,-182.63,1,256,0,-256
1051.16,58.7461,-502.745,1,1024,0,-512
608.991,32.8674,-290.742,1,512,0,-512
1931.12,102.56,-921.283,1,1792,0,-1024
3210.96,193.89,-1526.14,2,3072,0,-2048
1768.32,101.893,-833.228,1,1536,0,-1024
1953.32,107.2,-919.422,1,1792,0,-1024
548.37,27.9269,-268.192,1,512,0,-512
1043.52,50.2825,-508.44,1,1024,0,-512
2777.61,132.829,-1350.57,2,2048,0,-2048
1817.86,84.405,-885.327,1,1792,0,-1024
2319.74,117.806,-1118.29,2,2048,0,-2048
1312.12,57.3572,-629.819,1,1280,0,-768
6641.59,315.709,-3192.3,2,6144,0,-4096
1158.35,54.7207,-556.527,1,1024,0,-768
853.312,28.978,-413.651,1,768,0,-512
502.424,17.5465,-242.364,1,256,0,-256
526.761,18.0925,-253.085,1,512,0,-256
830.85,41.3282,-394.984,1,768,0,-512
1304.6,66.7405,-616.413,1,1280,0,-768
3056.78,159.132,-1438.32,2,2048,0,-2048
581.151,27.6281,-274.944,1,512,0,-512
1006.07,48.3761,-473.408,1,768,0,-512
3344.34,149.909,-1571.95,2,3072,0,-2048
608.767,28.1975,-285.565,1,512,0,-512
1964.57,89.3617,-919.348,1,1792,0,-1024
665.795,28.3497,-316.123,1,512,0,-512
721.484,29.4178,-342.706,1,512,0,-512
980.663,40.5285,-465.568,1,768,0,-512
1984.45,82.4964,-939.672,1,1792,0,-1024
1049.93,40.8883,-498.674,1,1024,0,-512
1627.05,62.0671,-773.822,1,1536,0,-1024
3455.14,125.543,-1637.76,2,3072,0,-2048
659.184,27.5326,-310.62,1,512,0,-512
1841.92,76.2027,-865.518,1,1792,0,-1024
653.949,28.4955,-306.292,1,512,0,-512
824.861,34.9885,-385.863,1,768,0,-512
1470.3,52.7868,-690.721,1,1280,0,-768
1888.84,68.4212,-884.011,1,1792,0,-1024
491.846,19.744,-229.823,1,256,0,-256
7690.22,514.62,-3619.81,2,7168,0,-4096
1836.76,119.867,-865.609,1,1792,0,-1024
2215.63,140.342,-1039.04,2,2048,0,-2048
1014.11,65.2392,-474.228,1,768,0,-512
270.641,17.2105,-126.499,1,256,0,-256
910.83,61.6162,-425.318,1,768,0,-512
550.722,37.1287,-256.215,1,512,0,-512
220.06,13.848,-102.12,1,0,0,-256
655.874,39.3665,-307.633,1,512,0,-512
1095.52,65.2288,-513.969,1,1024,0,-768
2940.06,171.609,-1380.76,2,2048,0,-2048
2960.59,172.276,-1383.19,2,2048,0,-2048
250.891,13.627,-117.174,1,0,0,-256
3586.68,223.758,-1667.08,2,3072,0,-2048
1836.99,112.6,-853.627,1,1792,0,-1024
542.069,33.9459,-250.555,1,512,0,-256
377.616,26.2954,-173.68,1,256,0,-256
1370.72,89.2307,-625.55,1,1280,0,-768
423.394,27.4202,-192.747,1,256,0,-256
319.106,20.4017,-145.325,1,256,0,-256
939.247,58.6824,-431.857,1,768,0,-512
26341.6,1579.68,-12079.8,3,24576,0,-12288
1809.57,112.758,-824.101,1,1792,0,-1024
555.652,32.0105,-252.989,1,512,0,-256
1406.63,81.709,-639.735,1,1280,0,-768
827.381,45.6522,-376.156,1,768,0,-512
1622.05,91.6549,-736.59,1,1536,0,-768
1507.06,79.3753,-704.533,1,1280,0,-768
4348.39,225.399,-2031.95,2,4096,0,-2048
383.366,18.9008,-178.569,1,256,0,-256
982.615,44.9027,-457.164,1,768,0,-512
2028.16,105.752,-936.201,1,1792,0,-1024
1142.59,57.7823,-526.999,1,1024,0,-768
1532.63,75.9241,-710.639,1,1280,0,-768
1214.36,56.7465,-559.355,1,1024,0,-768
789.693,35.2101,-368.3,1,768,0,-512
545.583,23.7557,-254.74,1,512,0,-256
991.022,43.1515,-461.561,1,768,0,-512
2941.57,124.576,-1368.53,2,2048,0,-2048
515.251,21.2982,-239.35,1,512,0,-256
4680.35,193.226,-2167.54,2,4096,0,-3072
6456.2,251.22,-3004.04,2,6144,0,-3072
1440.79,58.2371,-669.191,1,1280,0,-768
1510.71,55.2342,-699.867,1,1280,0,-768
999.779,39.8385,-461.501,1,768,0,-512
1952.98,80.4344,-900.777,1,1792,0,-1024
350.258,15.4232,-161.126,1,256,0,-256
2198.44,97.1531,-1010.63,2,2048,0,-1024
318.823,13.3659,-146.272,1,256,0,-256
925.67,38.242,-424.362,1,768,0,-512
1005.57,38.7843,-459.055,1,768,0,-512
679.456,36.0249,-312.212,1,512,0,-512
8773.18,462.989,-4017.35,3,8192,0,-4096
1347.89,62.5358,-614.709,1,1280,0,-768
2275.18,110.286,-1035.9,2,2048,0,-2048
1601.16,75.9773,-728.335,1,1536,0,-768
1144.5,54.2488,-520.642,1,1024,0,-768
563.521,26.1808,-255.676,1,512,0,-256
633.86,33.8279,-287.704,1,512,0,-512
770.694,42.0841,-347.816,1,768,0,-512
520.057,27.0648,-235.098,1,512,0,-256
1672.79,83.2012,-755.661,1,1536,0,-768
1620.07,70.916,-738.821,1,1536,0,-768
23525.2,978.323,-10747.3,3,20480,0,-12288
3058.18,138.709,-1387.81,2,2048,0,-2048
794.58,35.2408,-360.67,1,768,0,-512
1976.15,88.0471,-895.047,1,1792,0,-1024
1605.31,64.8313,-726.887,1,1536,0,-768
2559.75,111.332,-1148.89,2,2048,0,-2048
869.065,37.0393,-389.448,1,768,0,-512
1489.21,62.3756,-672.972,1,1280,0,-768
665.437,27.8819,-300.414,1,512,0,-512
1676.76,65.2615,-753.131,1,1536,0,-768
2011.95,53.5392,-963.821,1,1792,0,-1024
9124.2,236.346,-4363.18,3,8192,0,-8192
938.461,31.8717,-448.384,1,768,0,-512
3801.81,127.554,-1809.88,2,3072,0,-2048
4229.14,124.324,-2013.5,2,4096,0,-2048
687.27,19.8745,-326.374,1,512,0,-512
1462.36,39.6278,-695.571,1,1280,0,-768
494.689,13.2223,-235.149,1,256,0,-256
1117.29,28.0153,-537.916,1,1024,0,-768
718.443,14.3204,-345.587,1,512,0,-512
1168.81,23.7333,-560.666,1,1024,0,-768
922.277,15.6422,-442.475,1,768,0,-512
515.208,9.55129,-245.789,1,512,0,-256
2022.88,45.7278,-959.773,1,1792,0,-1024
3194.02,74.679,-1511.5,2,3072,0,-2048
954.207,19.6927,-454.186,1,768,0,-512
14168.1,293.952,-6724.9,3,12288,0,-8192
4536.22,89.1496,-2142.24,2,4096,0,-3072
681.094,22.8113,-322.709,1,512,0,-512
2305.59,73.0343,-1086.62,2,2048,0,-2048
2155.54,68.3903,-1013.55,2,2048,0,-1024
2584.85,77.2108,-1217.88,2,2048,0,-2048
1196.6,35.5703,-561.363,1,1024,0,-768
1305.04,37.1488,-613.319,1,1280,0,-768
1280.9,36.8907,-601.716,1,1280,0,-768
5381.22,187.868,-2529.58,2,5120,0,-3072
3206.34,112.343,-1507.24,2,3072,0,-2048
1706.32,58.6302,-796.993,1,1536,0,-1024
444.232,15.3223,-207.191,1,256,0,-256
727.427,24.1846,-339.218,1,512,0,-512
1068.97,34.5147,-497.892,1,1024,0,-512
904.429,25.6873,-423.359,1,768,0,-512
371.307,11.3116,-172.863,1,256,0,-256
1630.94,47.5397,-759.557,1,1536,0,-768
2327.93,52.0075,-1093.28,2,2048,0,-2048
1787.46,43.6403,-836.652,1,1536,0,-1024
852.005,18.3067,-401.594,1,768,0,-512
2097.25,39.2398,-985.696,2,2048,0,-1024
2115.56,50.1203,-983.356,2,2048,0,-1024
478.159,9.2355,-222.539,1,256,0,-256
1643.64,36.4195,-762.677,1,1536,0,-768
1327.61,26.2955,-614.18,1,1280,0,-768
1018.09,8.74206,-484.623,1,768,0,-512
1024.94,14.3755,-483.236,1,1024,0,-512
1168.39,11.5731,-551.281,1,1024,0,-768
1233.9,12.2075,-580.745,1,1024,0,-768
317.167,3.30817,-148.926,1,256,0,-256
1103.14,4.7469,-525.437,1,1024,0,-768
1660.13,9.65502,-788.028,1,1536,0,-1024
1211.3,5.84902,-573.788,1,1024,0,-768
753.703,1.42515,-357.671,1,512,0,-512
1762.26,4.50377,-835.651,1,1536,0,-1024
861.162,0.559097,-408.843,1,768,0,-512
1982.15,4.08193,-937.059,1,1792,0,-1024
997.624,1.81408,-471.493,1,768,0,-512
826.053,4.57208,-388.72,1,768,0,-512
4031.86,11.2761,-1899.07,2,3072,0,-2048
1888.53,2.86495,-880.812,1,1792,0,-1024
2274.2,1.56167,-1060.21,2,2048,0,-2048
315.174,5.10538,-146.812,1,256,0,-256
825.992,10.373,-386.446,1,768,0,-512
735.401,8.8774,-342.44,1,512,0,-512
1244.41,16.9205,-579.226,1,1024,0,-768
888.804,11.4338,-413.5,1,768,0,-512
677.453,11.3325,-314.773,1,512,0,-512
906.394,13.8898,-419.356,1,768,0,-512
725.394,8.66137,-335.317,1,512,0,-512
16952.9,207.371,-7791.68,3,16384,0,-8192
727.569,5.42135,-339.535,1,512,0,-512
1363.31,9.93207,-633.456,1,1280,0,-768
1422.4,8.91824,-660.153,1,1280,0,-768
2694.04,18.4469,-1249.54,2,2048,0,-2048
1234.59,7.42243,-571.807,1,1024,0,-768
838.911,1.7683,-391.162,1,768,0,-512
3439.03,14.428,-1596.06,2,3072,0,-2048
928.005,3.92187,-429.742,1,768,0,-512
2767.84,24.8339,-1275.7,2,2048,0,-2048
1653.42,14.1151,-761.02,1,1536,0,-768
318.126,2.16056,-145.878,1,256,0,-256
691.085,1.53845,-316.382,1,512,0,-512
1314.79,46.7489,-607.755,1,1280,0,-768
2472.47,85.4217,-1141.57,2,2048,0,-2048
302.771,9.9264,-139.606,1,256,0,-256
995.116,33.3638,-458.293,1,768,0,-512
286.329,9.03098,-132.161,1,256,0,-256
1292.3,39.4548,-594.925,1,1280,0,-768
1472.14,46.8664,-677.043,1,1280,0,-768
1553.33,44.1188,-714.246,1,1536,0,-768
2378.23,79.147,-1081.91,2,2048,0,-2048
2211.32,53.1586,-1017.47,2,2048,0,-1024
1770,37.6516,-815.158,1,1536,0,-1024
1757.5,34.596,-801.351,1,1536,0,-1024
477.686,9.28644,-217.705,1,256,0,-256
719.453,17.0212,-326.807,1,512,0,-512
1707.65,36.51,-773.7,1,1536,0,-1024
552.125,18.4594,-249.998,1,512,0,-256
819.914,27.9072,-368.775,1,768,0,-512
1577.69,58.4976,-706.19,1,1536,0,-768
911.028,30.7886,-407.385,1,768,0,-512
5097.99,177.926,-2276.79,2,4096,0,-3072
1057.77,34.9077,-471.193,1,1024,0,-512
1071.76,26.7126,-485.123,1,1024,0,-512
1864.53,52.8575,-838.074,1,1792,0,-1024
3113.35,78.9209,-1397.09,2,3072,0,-2048
991.613,23.2693,-446.457,1,768,0,-512
1014.07,22.7757,-456.746,1,768,0,-512
5334.19,114.895,-2402.82,2,5120,0,-3072
3178.39,74.1317,-1428.39,2,3072,0,-2048
1741.52,47.0509,-777.543,1,1536,0,-1024
1327.84,29.1114,-592.26,1,1280,0,-768
960.453,22.6578,-426.46,1,768,0,-512
1806.91,32.0546,-829.227,1,1792,0,-1024
11422.8,199.039,-5241.75,3,8192,0,-8192
1559.13,26.0565,-716.032,1,1536,0,-768
1090.91,18.1655,-499.828,1,1024,0,-512
3276.38,62.0365,-1497.88,2,3072,0,-2048
3631.7,65.9832,-1658.74,2,3072,0,-2048
973.078,14.5625,-443.89,1,768,0,-512
589.573,6.10941,-269.965,1,512,0,-512
5166.28,54.0523,-2363.3,2,5120,0,-3072
1348.92,19.7666,-615.362,1,1280,0,-768
3304.67,37.8013,-1502.22,2,3072,0,-2048
580.588,10.0952,-263.67,1,512,0,-512
996.402,16.3976,-452.485,1,768,0,-512
374.924,7.07003,-169.239,1,256,0,-256
812.742,14.1743,-367.172,1,768,0,-512
569.199,9.48547,-256.901,1,512,0,-512
3104.25,51.5001,-1399.86,2,3072,0,-2048
14649.7,234.092,-6604.58,3,12288,0,-8192
1453.87,18.8727,-660.167,1,1280,0,-768
942.214,11.7694,-427.448,1,768,0,-512
1791.4,23.6181,-805.632,1,1536,0,-1024
924.73,8.45397,-422.103,1,768,0,-512
1624.72,7.20053,-742.378,1,1536,0,-768
311.693,1.15935,-142.381,1,256,0,-256
2212.43,6.59067,-1002.24,2,2048,0,-1024
1539.87,16.0914,-694.198,1,1536,0,-768
296.672,1.32963,-134.085,1,256,0,-256
1835.42,5.44432,-828.113,1,1792,0,-1024
1089.57,5.53305,-488.502,1,1024,0,-512
378.856,1.31878,-170.145,1,256,0,-256
3075.57,9.88641,-1378.52,2,3072,0,-2048
1174.35,5.57842,-526.62,1,1024,0,-768
2431.5,8.61087,-1087.2,2,2048,0,-2048
817.269,15.7905,-367.658,1,768,0,-512
1250.32,20.6522,-563.163,1,1024,0,-768
775.229,13.4224,-348.276,1,768,0,-512
1163.08,21.4137,-520.208,1,1024,0,-768
1714.63,31.9563,-765.196,1,1536,0,-768
740.318,9.61439,-332.452,1,512,0,-512
2845.31,34.993,-1273.56,2,2048,0,-2048
1062.82,12.9286,-475.012,1,1024,0,-512
2226.43,31.6982,-991.285,2,2048,0,-1024
2072.72,25.576,-924.968,2,2048,0,-1024
1112.55,15.3205,-495.147,1,1024,0,-512
5130.33,86.5309,-2275.31,2,5120,0,-3072
1381.72,27.1013,-611.3,1,1280,0,-768
768.904,13.3179,-339.019,1,768,0,-512
3230.75,45.9964,-1428.29,2,3072,0,-2048
291.579,3.60581,-128.835,1,256,0,-256
1225.95,13.5543,-545.701,1,1024,0,-768
3833.04,38.5839,-1697.14,2,3072,0,-2048
1630.46,16.7688,-720.937,1,1536,0,-768
4778.86,38.9516,-2113.54,2,4096,0,-3072
890.465,5.71308,-393.05,1,768,0,-512
721.106,5.16126,-316.819,1,512,0,-512
2002.95,-49.1721,-1189.15,1,1792,-256,-1280
1313.48,-30.171,-777.969,1,1280,-256,-1024
1478.52,-38.1464,-873.637,1,1280,-256,-1024
439.969,-13.1041,-260.301,1,256,-256,-512
1663.95,-46.1868,-981.94,1,1536,-256,-1024
296.23,-6.10319,-174.778,1,256,-256,-256
627.716,-13.1415,-369.669,1,512,-256,-512
2499.28,-70.3313,-1473.08,2,2048,-1024,-2048
744.332,-21.3173,-435.561,1,512,-256,-512
897.943,-29.2882,-528.779,1,768,-256,-768
837.675,-27.2514,-489.799,1,768,-256,-512
3329.59,-116.345,-1949.83,2,3072,-1024,-2048
396.233,-14.4251,-232.226,1,256,-256,-256
1319.34,-31.1622,-769.826,1,1280,-256,-1024
2414.93,-52.5574,-1404.6,2,2048,-1024,-2048
703.005,-15.5999,-408.644,1,512,-256,-512
1746.83,-37.7932,-1014.45,1,1536,-256,-1024
597.109,-15.0491,-347.582,1,512,-256,-512
635.205,-12.0931,-368.954,1,512,-256,-512
3786.8,-84.0344,-2194.18,2,3072,-1024,-3072
1197.96,-25.2784,-689.482,1,1024,-256,-768
721.248,-16.171,-414.815,1,512,-256,-512
944.097,-22.544,-543.069,1,768,-256,-768
1944.32,-48.0986,-1118.29,1,1792,-256,-1280
1685.45,-53.721,-977.233,1,1536,-256,-1024
598.194,-19.8172,-346.5,1,512,-256,-512
1471.83,-50.2041,-852.654,1,1280,-256,-1024
630.205,-21.6292,-364.489,1,512,-256,-512
5833.74,-180.421,-3346.93,2,5120,-1024,-4096
560.24,-18.9012,-320.071,1,512,-256,-512
845.554,-36.0178,-499.138,1,768,-256,-512
9535.46,-415.398,-5630.25,3,8192,-4096,-8192
560.866,-25.5982,-329.711,1,512,-256,-512
559.89,-25.4841,-328.647,1,512,-256,-512
3503.35,-159.135,-2049.56,2,3072,-1024,-3072
654.737,-25.8339,-380.646,1,512,-256,-512
856.809,-36.8481,-497.768,1,768,-256,-512
1335.47,-57.9345,-775.44,1,1280,-256,-1024
1102.7,-56.3925,-646.789,1,1024,-256,-768
5094.77,-248.5,-2975.4,2,4096,-1024,-3072
668.897,-37.4108,-392.084,1,512,-256,-512
937.326,-44.8563,-546.869,1,768,-256,-768
805.207,-39.7237,-468.958,1,768,-256,-512
1048.95,-54.3526,-609.987,1,1024,-256,-768
2417.41,-123.383,-1403.5,2,2048,-1024,-2048
5543.38,-289.768,-3223.4,2,5120,-1024,-4096
2465.48,-137.045,-1422.55,2,2048,-1024,-2048
952.413,-38.7326,-548.099,1,768,-256,-768
2105.72,-89.001,-1212.62,2,2048,-1024,-2048
483.023,-18.5956,-277.344,1,256,-256,-512
1369.88,-51.9095,-784.933,1,1280,-256,-1024
769.714,-34.7526,-439.815,1,768,-256,-512
916.647,-38.7212,-523.114,1,768,-256,-768
1063.37,-44.4588,-606.095,1,1024,-256,-768
2595.6,-127.214,-1495.27,2,2048,-1024,-2048
3303.68,-158.745,-1898.83,2,3072,-1024,-2048
1959.84,-96.6744,-1124.27,1,1792,-256,-1280
480.535,-23.3723,-275.32,1,256,-256,-512
1084.91,-57.358,-619.725,1,1024,-256,-768
1546.71,-75.5729,-881.393,1,1536,-256,-1024
1844.36,-95.139,-1050.25,1,1792,-256,-1280
2474.25,-133.691,-1410.86,2,2048,-1024,-2048
1177.91,-29.4519,-669.712,1,1024,-256,-768
711.906,-17.724,-403.408,1,512,-256,-512
2162.17,-52.8783,-1223.78,2,2048,-1024,-2048
2123.05,-56.5951,-1209.5,2,2048,-1024,-2048
2712.17,-78.6971,-1541.25,2,2048,-1024,-2048
1611.61,-51.5696,-921.22,1,1536,-256,-1024
774.926,-23.7832,-441.441,1,768,-256,-512
1603.82,-52.4468,-914.482,1,1536,-256,-1024
1387.62,-36.783,-782.683,1,1280,-256,-1024
914.367,-25.0121,-515.927,1,768,-256,-768
1934.14,-61.0306,-1092.17,1,1792,-256,-1280
659.137,-21.2811,-372.224,1,512,-256,-512
645.871,-19.6805,-363.418,1,512,-256,-512
1456.08,-22.791,-822.168,1,1280,-256,-1024
662.285,-11.8766,-373.695,1,512,-256,-512
474.365,-9.21392,-267.443,1,256,-256,-512
3844.07,-59.3327,-2155.61,2,3072,-1024,-3072
2245.36,-41.2685,-1258.18,2,2048,-1024,-2048
762.126,-14.0988,-426.456,1,512,-256,-512
1255.82,-27.2611,-702.364,1,1024,-256,-768
4411.93,-79.3679,-2465.12,2,4096,-1024,-3072
1952.66,-34.9923,-1087.18,1,1792,-256,-1280
1166.24,-26.5749,-649.747,1,1024,-256,-768
3163.38,-90.9849,-1771.92,2,3072,-1024,-2048
1027.9,-28.9459,-574.105,1,1024,-256,-768
5998.68,-180.865,-3350.58,2,5120,-1024,-4096
1381.46,-32.7934,-768.655,1,1280,-256,-1024
665.919,-16.6527,-368.729,1,512,-256,-512
247.803,-7.6452,-137.703,1,0,-256,-256
2910.67,-106.183,-1657.32,2,2048,-1024,-2048
428.716,-17.9028,-243.189,1,256,-256,-256
5304.87,-224.775,-2990.73,2,5120,-1024,-3072
2521.05,-91.307,-1424.27,2,2048,-1024,-2048
5287.27,-184.837,-2979.7,2,5120,-1024,-3072
1409.16,-51.7573,-789.357,1,1280,-256,-1024
4338.12,-181.607,-2425.5,2,4096,-1024,-3072
5131.49,-230.156,-2895.09,2,5120,-1024,-3072
1159.18,-53.1475,-654.363,1,1024,-256,-768
3093.83,-142.696,-1739.77,2,3072,-1024,-2048
2032.39,-105.414,-1144.97,1,1792,-256,-1280
666.109,-34.7876,-375.216,1,512,-256,-512
2782.1,-124.581,-1562.14,2,2048,-1024,-2048
4511.06,-201.538,-2529.8,2,4096,-1024,-3072
831.022,-38.2314,-466.449,1,768,-256,-512
296.972,-13.6112,-166.706,1,256,-256,-256
5273.28,-248.776,-2954.86,2,5120,-1024,-3072
1130.3,-51.7514,-632.644,1,1024,-256,-768
647.399,-30.7541,-362.545,1,512,-256,-512
763.714,-32.8348,-426.373,1,512,-256,-512
8393.57,-388.882,-4685.03,3,8192,-4096,-8192
3265.79,-158.908,-1829.98,2,3072,-1024,-2048
2088.18,-101.612,-1164.7,2,2048,-1024,-2048
3548.33,-177.878,-1970.44,2,3072,-1024,-2048
889.458,-33.018,-496.788,1,768,-256,-512
1876.35,-72.1223,-1047.39,1,1792,-256,-1280
753.502,-27.0331,-417.226,1,512,-256,-512
1050.54,-40.1585,-581.09,1,1024,-256,-768
913.676,-33.6762,-504.088,1,768,-256,-512
3075.97,-116.015,-1695.96,2,3072,-1024,-2048
1165.51,-46.9868,-643.927,1,1024,-256,-768
1895.15,-74.7454,-1042.53,1,1792,-256,-1280
3733.19,-159.126,-2074.97,2,3072,-1024,-3072
1052.71,-44.5344,-584.683,1,1024,-256,-768
1589.45,-71.4609,-881.048,1,1536,-256,-1024
1152.87,-50.7025,-637.167,1,1024,-256,-768
1268.85,-56.6006,-701.482,1,1024,-256,-768
578.107,-28.0857,-319.248,1,512,-256,-512
486.44,-23.648,-267.953,1,256,-256,-512
732.274,-30.285,-403.958,1,512,-256,-512
882.559,-37.6973,-485.306,1,768,-256,-512
2313.1,-94.9114,-1269.16,2,2048,-1024,-2048
2419.94,-103.817,-1329.31,2,2048,-1024,-2048
2715.68,-121.477,-1488.18,2,2048,-1024,-2048
1120.52,-48.445,-613.126,1,1024,-256,-768
759.014,-35.4231,-417.508,1,512,-256,-512
767.803,-35.8431,-421.088,1,512,-256,-512
892.131,-44.5568,-489.948,1,768,-256,-512
11414.3,-525.84,-6254.09,3,8192,-4096,-8192
468.426,-21.4685,-255.856,1,256,-256,-256
1352.24,-66.519,-737.407,1,1280,-256,-768
1026.89,-61.2214,-599.595,1,1024,-256,-768
5108.37,-291.819,-2967.16,2,4096,-1024,-3072
1017.69,-61.3826,-590.873,1,768,-256,-768
2425.93,-156.735,-1413.87,2,2048,-1024,-2048
746.528,-46.273,-433.628,1,512,-256,-512
2300.14,-147.015,-1332.31,2,2048,-1024,-2048
3263.66,-196.636,-1886.42,2,3072,-1024,-2048
740.454,-44.1089,-427.122,1,512,-256,-512
3444.07,-203.773,-1984.34,2,3072,-1024,-2048
1481.8,-88.8521,-851.121,1,1280,-256,-1024
958.396,-57.773,-550.232,1,768,-256,-768
1329.44,-90.9804,-767.118,1,1280,-256,-768
2342.44,-169.186,-1359.59,2,2048,-1024,-2048
1132.08,-82.9211,-656.923,1,1024,-256,-768
734.529,-54.0968,-425.843,1,512,-256,-512
1265.57,-93.3108,-733.375,1,1024,-256,-768
3109.67,-223.784,-1796,2,3072,-1024,-2048
4372.93,-313.221,-2520.41,2,4096,-1024,-3072
763.768,-56.041,-440.102,1,512,-256,-512
746.442,-50.6408,-428.906,1,512,-256,-512
785.399,-52.327,-450.417,1,768,-256,-512
3331.56,-222.179,-1905.98,2,3072,-1024,-2048
2616.75,-192.321,-1500.82,2,2048,-1024,-2048
827.997,-57.0738,-473.015,1,768,-256,-512
1554.9,-89.3094,-892.388,1,1536,-256,-1024
1425.64,-80.7974,-812.823,1,1280,-256,-1024
1266.79,-73.9202,-720.907,1,1024,-256,-768
796.776,-47.8896,-454.863,1,768,-256,-512
4316.32,-245.563,-2446.34,2,4096,-1024,-3072
340.31,-20.264,-193.454,1,256,-256,-256
1186.39,-72.8653,-673.427,1,1024,-256,-768
1062.94,-65.7351,-602.248,1,1024,-256,-768
822.832,-49.0342,-464.018,1,768,-256,-512
470.615,-29.1646,-264.738,1,256,-256,-512
1861.56,-118.829,-1058.01,1,1792,-256,-1280
716.541,-45.5689,-407.082,1,512,-256,-512
5182.79,-356.564,-2949.57,2,5120,-1024,-3072
959.726,-68.4205,-545.626,1,768,-256,-768
1372.29,-98.9942,-779.28,1,1280,-256,-1024
2753.41,-190.797,-1563.81,2,2048,-1024,-2048
2280.79,-160.846,-1295.02,2,2048,-1024,-2048
669.242,-42.2913,-379.205,1,512,-256,-512
1569.86,-104.508,-887.725,1,1536,-256,-1024
1038.51,-66.1649,-583.523,1,1024,-256,-768
360.795,-23.6005,-202.935,1,256,-256,-256
1193,-92.7569,-688.55,1,1024,-256,-768
1093.85,-82.2339,-629.535,1,1024,-256,-768
867.237,-69.6302,-501.291,1,768,-256,-512
996.084,-79.2516,-574.728,1,768,-256,-768
578.742,-47.658,-333.574,1,512,-256,-512
333.29,-26.6618,-191.001,1,256,-256,-256
1569.19,-130.17,-899.246,1,1536,-256,-1024
834.327,-64.7467,-478.749,1,768,-256,-512
4173.61,-319.653,-2388.32,2,4096,-1024,-3072
867.581,-66.3584,-496.052,1,768,-256,-512
895.543,-69.9145,-511.89,1,768,-256,-512
742.336,-58.452,-425.287,1,512,-256,-512
3922.34,-316.582,-2243.91,2,3072,-1024,-3072
3028.9,-246.03,-1726.62,2,2048,-1024,-2048
503.607,-39.3052,-286.968,1,256,-256,-512
841.341,-73.8354,-481.589,1,768,-256,-512
4882.57,-426.74,-2787.37,2,4096,-1024,-3072
1891.26,-169.86,-1087.71,1,1792,-256,-1280
444.696,-40.1297,-255.251,1,256,-256,-256
554.79,-49.246,-318.002,1,512,-256,-512
2563.42,-237.625,-1470.03,2,2048,-1024,-2048
680.475,-60.869,-389,1,512,-256,-512
2665.94,-241.092,-1519.59,2,2048,-1024,-2048
1151.92,-97.7901,-657.039,1,1024,-256,-768
2870.15,-239.719,-1636.79,2,2048,-1024,-2048
1626.87,-140.877,-925.393,1,1536,-256,-1024
603.015,-52.3415,-341.078,1,512,-256,-512
572.882,-50.3623,-324.252,1,512,-256,-512
2652.86,-201.466,-1506.89,2,2048,-1024,-2048
1206.35,-89.2396,-681.602,1,1024,-256,-768
7891.91,-590.289,-4468.46,2,7168,-1024,-5120
2737.32,-204.173,-1547.05,2,2048,-1024,-2048
1159.61,-93.9368,-657.255,1,1024,-256,-768
2277.72,-180.924,-1283.41,2,2048,-1024,-2048
3066.44,-228.906,-1727.8,2,2048,-1024,-2048
754.079,-55.7827,-424.211,1,512,-256,-512
993.444,-74.359,-558.567,1,768,-256,-768
768.547,-55.8777,-430.585,1,768,-256,-512
1854.07,-136.402,-1039.75,1,1792,-256,-1280
436.135,-32.1841,-243.712,1,256,-256,-256
1709.18,-131.617,-961.556,1,1536,-256,-1024
672.234,-51.0936,-376.256,1,512,-256,-512
2389.83,-184.536,-1335.14,2,2048,-1024,-2048
2915.46,-231.745,-1629.14,2,2048,-1024,-2048
1311.52,-106.972,-738.79,1,1280,-256,-768
1353.74,-110.911,-762.071,1,1280,-256,-768
633.627,-51.921,-356.568,1,512,-256,-512
1963.48,-168.937,-1100.66,1,1792,-256,-1280
1230.71,-105.746,-689.602,1,1024,-256,-768
862.718,-70.8804,-482.312,1,768,-256,-512
1197.71,-98.4283,-668.345,1,1024,-256,-768
2649.79,-213.816,-1475.93,2,2048,-1024,-2048
1933.09,-159.499,-1076.6,1,1792,-256,-1280
731.003,-62.3659,-408.562,1,512,-256,-512
746.841,-65.4672,-416.268,1,512,-256,-512
3006.16,-258.211,-1668.98,2,2048,-1024,-2048
1058.2,-92.3949,-587.819,1,1024,-256,-768
3303.52,-286.119,-1830.61,2,3072,-1024,-2048
612.063,-53.8559,-338.826,1,512,-256,-512
1940.52,-104.831,-1095.42,1,1792,-256,-1280
2552.32,-136.255,-1433.3,2,2048,-1024,-2048
2516.02,-149.787,-1405.39,2,2048,-1024,-2048
1089.34,-65.8522,-607.419,1,1024,-256,-768
1307.63,-79.4234,-727.641,1,1280,-256,-768
1995.86,-119.448,-1107.45,1,1792,-256,-1280
2459.59,-147.223,-1365.39,2,2048,-1024,-2048
4637.29,-266.388,-2576.37,2,4096,-1024,-3072
2078.35,-118.01,-1150.43,2,2048,-1024,-2048
1360.89,-79.3938,-753.537,1,1280,-256,-768
7802.34,-502.044,-4379.99,2,7168,-1024,-5120
2257.3,-145.161,-1262.09,2,2048,-1024,-2048
1837.21,-115.083,-1027.6,1,1792,-256,-1280
